year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
1982,Honda,Accord,New Model,4-100mm,4x3.94,4,3.94
1982,Honda,Accord,Sedan,4-100mm,4x3.94,4,3.94
1982,Honda,Civic,Hatchback,4-100mm,4x3.94,4,3.94
1982,Honda,Prelude,Base Model,4-100mm,4x3.94,4,3.94
1982,Isuzu,I-Mark,Base Model,4-100mm,4x3.94,4,3.94
1982,Jaguar,XJ6,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Jaguar,XJS,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Jeep,CJ-5,Base Model,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-5,Laredo,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-5,Limited,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-5,Renegade,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-7,Base Model,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-7,Laredo,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-7,Limited,5-139.7mm,5x5.5,5,5.5
1982,Jeep,CJ-8 Scrambler,Base Model,5-139.7mm,5x5.5,5,5.5
1982,Jeep,Wagoneer,Base Model,6-139.7mm,6x5.5,6,5.5
1982,Lincoln,Town Car,Base Model,5-114.3mm,5x4.5,5,4.5
1982,Lincoln,Town Car,Cartier,5-114.3mm,5x4.5,5,4.5
1982,Lincoln,Town Car,Signature,5-114.3mm,5x4.5,5,4.5
1982,Mazda,626,Base Model,4-110mm,4x4.33,4,4.33
1982,Mazda,GLC,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Mazda,RX-7,GS,4-110mm,4x4.33,4,4.33
1982,Mazda,RX-7,GSL,4-110mm,4x4.33,4,4.33
1982,Mazda,RX-7,S,4-110mm,4x4.33,4,4.33
1982,Mercedes-Benz,240D,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,300CD,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,300D,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,300SD,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,300TD,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,380SEC,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,380SEL,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,380SL,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercedes-Benz,500SEL,Base Model,5-112mm,5x4.4,5,4.4
1982,Mercury,Lynx,Base Model,4-108mm,4x4.25,4,4.25
1982,Mercury,Zephyr,Base Model,4-108mm,4x4.25,4,4.25
1982,Mercury,Zephyr,Wagon,4-108mm,4x4.25,4,4.25
1982,Mercury,Zephyr,Z7,4-108mm,4x4.25,4,4.25
1982,Nissan,280ZX,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Nissan,280ZX,Turbo,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Maxima,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Pulsar,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Sentra,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Sentra,DX,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Sentra,XE,4-114.3mm,4x4.5,4,4.5
1982,Nissan,Stanza,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Oldsmobile,98,Regency,5-127mm,5x5,5,5
1982,Oldsmobile,98,Regency Brougham,5-127mm,5x5,5,5
1982,Oldsmobile,Custom Cruiser Wagon,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Cutlass,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Cutlass,Calais,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Cutlass,Ciera,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Cutlass,Cruiser,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Cutlass,Supreme,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Delta 88,Base Model,5-127mm,5x5,5,5
1982,Oldsmobile,Delta 88,Royale,5-127mm,5x5,5,5
1982,Oldsmobile,Delta 88,Royale Brougham,5-127mm,5x5,5,5
1982,Oldsmobile,Omega,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Oldsmobile,Toronado,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Plymouth,Champ,Custom,4-114.3mm,4x4.5,4,4.5
1982,Plymouth,Champ,Custom Sport,4-114.3mm,4x4.5,4,4.5
1982,Plymouth,Horizon,Base Model,4-100mm,4x3.94,4,3.94
1982,Plymouth,Reliant,Base Model,4-100mm,4x3.94,4,3.94
1982,Plymouth,Reliant,Custom,4-100mm,4x3.94,4,3.94
1982,Plymouth,Reliant,SE,4-100mm,4x3.94,4,3.94
1982,Plymouth,Reliant,Wagon,4-100mm,4x3.94,4,3.94
1982,Plymouth,Turismo,2.2,4-100mm,4x3.94,4,3.94
1982,Plymouth,Turismo,Base Model,4-100mm,4x3.94,4,3.94
1982,Pontiac,Bonneville,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Bonneville,Brougham,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Bonneville,Diesel,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Firebird,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Firebird,Trans Am,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Grand Prix,Base Model,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Grand Prix,Brougham,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Grand Prix,Diesel V8,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Grand Prix,LJ,5-120.7mm,5x4.75,5,4.75
1982,Pontiac,Phoenix,Base Model,5-100mm,5x3.94,5,3.94
1982,Pontiac,Sunbird,Base Model,5-100mm,5x3.94,5,3.94
1982,Pontiac,T1000,Base Model,4-100mm,4x3.94,4,3.94
1982,Porsche,911SC,Coupe,5-130mm,5x5.12,5,5.12
1982,Porsche,911SC,Targa,5-130mm,5x5.12,5,5.12
1982,Porsche,924,Base Model,5-130mm,5x5.12,5,5.12
1982,Porsche,924,Turbo,5-130mm,5x5.12,5,5.12
1982,Porsche,928,Base Model,5-130mm,5x5.12,5,5.12
1982,Porsche,930,Base Model,5-130mm,5x5.12,5,5.12
1982,Saab,900,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Saab,900,S,4-114.3mm,4x4.5,4,4.5
1982,Saab,900,Turbo,4-114.3mm,4x4.5,4,4.5
1982,Subaru,Loyale,2WD,4-140mm,4x5.52,4,5.52
1982,Subaru,Loyale,4Wd,4-140mm,4x5.52,4,5.52
1982,Toyota,Celica,Base Model,4-114.3mm,4x4.5,4,4.5
1982,Toyota,Celica,GTS,4-114.3mm,4x4.5,4,4.5
1982,Toyota,Corolla,Base Model,4-100mm,4x3.94,4,3.94
1982,Toyota,Corolla,DX,4-100mm,4x3.94,4,3.94
1982,Toyota,Corolla,SR5,4-100mm,4x3.94,4,3.94
1982,Toyota,Supra,L-Type,4-114.3mm,4x4.5,4,4.5
1982,Toyota,Supra,P-Type,4-114.3mm,4x4.5,4,4.5
1982,Volkswagen,Cabriolet,Base Model,4-100mm,4x3.94,4,3.94
1982,Volkswagen,Jetta,Base Model,4-100mm,4x3.94,4,3.94
1982,Volkswagen,Quantum,Base Model,4-100mm,4x3.94,4,3.94
1982,Volkswagen,Rabbit,Base Model,4-100mm,4x3.94,4,3.94
1982,Volkswagen,Scirocco,Base Model,4-100mm,4x3.94,4,3.94
1982,Volkswagen,Vanagon,Base Model,5-112mm,5x4.4,5,4.4
1982,Volkswagen,Vanagon,Camper,5-112mm,5x4.4,5,4.4
1982,Volvo,2 Series,Sedan,5-108mm,5x4.25,5,4.25
1982,Volvo,2 Series,Wagon,5-108mm,5x4.25,5,4.25
1981,Alfa Romeo,Spider,Base Model,4-108mm,4x4.25,4,4.25
1981,Audi,4000,Base Model,4-100mm,4x3.94,4,3.94
1981,Audi,4000,S,4-100mm,4x3.94,4,3.94
1981,Audi,5000,Base Model,4-108mm,4x4.25,4,4.25
1981,Audi,5000,Turbo,5-112mm,5x4.4,5,4.4
1981,Audi,Coupe,GT,4-100mm,4x3.94,4,3.94
1981,Audi,Quattro,Coupe,5-112mm,5x4.4,5,4.4
1981,BMW,320i,Base Model,4-100mm,4x3.94,4,3.94
1981,BMW,323i,Base Model,4-100mm,4x3.94,4,3.94
1981,BMW,528i,Base Model,5-120mm,5x4.72,5,4.72
1981,BMW,633Csi,Base Model,5-120mm,5x4.72,5,4.72
1981,BMW,733i,Base Model,5-120mm,5x4.72,5,4.72
1981,BMW,735i,Base Model,5-120mm,5x4.72,5,4.72
1981,BMW,745i,Base Model,5-120mm,5x4.72,5,4.72
1981,Buick,Regal,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Buick,Regal,Limited,5-120.7mm,5x4.75,5,4.75
1981,Buick,Regal,Sport,5-120.7mm,5x4.75,5,4.75
1981,Buick,Riviera,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Buick,Skylark,Base Model,5-100mm,5x3.94,5,3.94
1981,Buick,Skylark,Limited,5-100mm,5x3.94,5,3.94
1981,Buick,Skylark,Sport,5-100mm,5x3.94,5,3.94
1981,Cadillac,Cimarron,Base Model,5-100mm,5x3.94,5,3.94
1981,Cadillac,Eldorado,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Cadillac,Eldorado,Biarritz,5-120.7mm,5x4.75,5,4.75
1981,Cadillac,Eldorado,Cabriolet,5-120.7mm,5x4.75,5,4.75
1981,Cadillac,Seville,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Cadillac,Seville,Elegante,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,Blazer,2WD,5-127mm,5x5,5,5
1981,Chevrolet,Blazer,4Wd,6-139.7mm,6x5.5,6,5.5
1981,Chevrolet,C10,2wd Pick-up,5-127mm,5x5,5,5
1981,Chevrolet,C20,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1981,Chevrolet,Camaro,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,Caprice,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,Caprice,Wagon,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,Citation,Base Model,5-100mm,5x3.94,5,3.94
1981,Chevrolet,Citation,X11,5-100mm,5x3.94,5,3.94
1981,Chevrolet,Corvette,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,El Camino,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,K10,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1981,Chevrolet,K20,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1981,Chevrolet,Monte Carlo,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Chevrolet,Suburban,1500 2wd,5-127mm,5x5,5,5
1981,Chevrolet,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1981,Chevrolet,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1981,Chevrolet,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1981,Chrysler,Lebaron,Base Model,5-114.3mm,5x4.5,5,4.5
1981,Chrysler,Lebaron,Medallion,5-114.3mm,5x4.5,5,4.5
1981,Chrysler,Lebaron,Salon,5-114.3mm,5x4.5,5,4.5
1981,Chrysler,Lebaron,Special,5-114.3mm,5x4.5,5,4.5
1981,Chrysler,Lebaron,Wagon,5-114.3mm,5x4.5,5,4.5
1981,Chrysler,Newport,Base Model,5-114.3mm,5x4.5,5,4.5
1981,Datsun,280Z,X,4-114.3mm,4x4.5,4,4.5
1981,Dodge,Aries,Custom,4-100mm,4x3.94,4,3.94
1981,Dodge,Aries,SE,4-100mm,4x3.94,4,3.94
1981,Dodge,Colt,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Dodge,D150,Pick-up,5-114.3mm,5x4.5,5,4.5
1981,Dodge,Omni,Base Model,4-100mm,4x3.94,4,3.94
1981,Dodge,Ramcharger,2WD,5-114.3mm,5x4.5,5,4.5
1981,Dodge,Ramcharger,4Wd,5-139.7mm,5x5.5,5,5.5
1981,Dodge,W150,Pick-up,5-139.7mm,5x5.5,5,5.5
1981,Fiat,124,Spider,4-98mm,4x3.9,4,3.9
1981,Ford,Bronco,Custom,5-139.7mm,5x5.5,5,5.5
1981,Ford,Bronco,XLT,5-139.7mm,5x5.5,5,5.5
1981,Ford,Escort,Base Model,4-108mm,4x4.25,4,4.25
1981,Ford,EXP,Base Model,4-108mm,4x4.25,4,4.25
1981,Ford,EXP,Luxury,4-108mm,4x4.25,4,4.25
1981,Ford,F100,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1981,Ford,F150,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1981,Ford,F150,4wd Pick-up,5-139.7mm,5x5.5,5,5.5
1981,Ford,F250,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1981,Ford,F250,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1981,Ford,Fiesta,Base Model,4-108mm,4x4.25,4,4.25
1981,Ford,Granada,Base Model,5-112mm,5x4.4,5,4.4
1981,Ford,Mustang,5 Lug Conversion Model,5-114.3mm,5x4.5,5,4.5
1981,Ford,Mustang,Standard Model,4-108mm,4x4.25,4,4.25
1981,Ford,Ranger,2WD,5-114.3mm,5x4.5,5,4.5
1981,Ford,Ranger,4Wd,5-114.3mm,5x4.5,5,4.5
1981,Ford,Thunderbird,Base Model,4-108mm,4x4.25,4,4.25
1981,Ford,Thunderbird,Heritage,4-108mm,4x4.25,4,4.25
1981,GMC,C1500,2wd Pick-up,5-127mm,5x5,5,5
1981,GMC,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1981,GMC,Jimmy,2wd Full Size,5-127mm,5x5,5,5
1981,GMC,Jimmy,4wd Full Size,6-139.7mm,6x5.5,6,5.5
1981,GMC,K1500,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1981,GMC,K2500,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1981,GMC,Suburban,1500 2wd,5-127mm,5x5,5,5
1981,GMC,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1981,GMC,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1981,GMC,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1981,Honda,Accord,Hatchback,4-100mm,4x3.94,4,3.94
1981,Honda,Accord,LX Hatchback,4-100mm,4x3.94,4,3.94
1981,Honda,Accord,LX Sedan,4-100mm,4x3.94,4,3.94
1981,Honda,Accord,SE,4-100mm,4x3.94,4,3.94
1981,Honda,Accord,Sedan,4-100mm,4x3.94,4,3.94
1981,Honda,Civic,Hatchback,4-100mm,4x3.94,4,3.94
1981,Honda,Prelude,Base Model,4-100mm,4x3.94,4,3.94
1981,Jaguar,XJ6,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Jaguar,XJS,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Jeep,CJ-5,Base Model,5-139.7mm,5x5.5,5,5.5
1981,Jeep,CJ-5,Laredo,5-139.7mm,5x5.5,5,5.5
1981,Jeep,CJ-5,Renegade,5-139.7mm,5x5.5,5,5.5
1981,Jeep,CJ-7,Base Model,5-139.7mm,5x5.5,5,5.5
1981,Jeep,CJ-7,Laredo,5-139.7mm,5x5.5,5,5.5
1981,Jeep,CJ-8 Scrambler,Base Model,5-139.7mm,5x5.5,5,5.5
1981,Jeep,Wagoneer,Base Model,6-139.7mm,6x5.5,6,5.5
1981,Lincoln,Continental,Base Model,5-127mm,5x5,5,5
1981,Lincoln,Town Car,Base Model,5-114.3mm,5x4.5,5,4.5
1981,Lincoln,Town Car,Signature,5-114.3mm,5x4.5,5,4.5
1981,Mazda,626,Base Model,4-110mm,4x4.33,4,4.33
1981,Mazda,GLC,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Mazda,RX-7,Base Model,4-110mm,4x4.33,4,4.33
1981,Mazda,RX-7,GS,4-110mm,4x4.33,4,4.33
1981,Mazda,RX-7,GSL,4-110mm,4x4.33,4,4.33
1981,Mercedes-Benz,240D,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,280CE,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,280E,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,300CD,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,300D,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,300SD,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,300TD,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,380SEL,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,380SL,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,380SLC,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercedes-Benz,500SEL,Base Model,5-112mm,5x4.4,5,4.4
1981,Mercury,Lynx,Base Model,4-108mm,4x4.25,4,4.25
1981,Mercury,Zephyr,Base Model,4-108mm,4x4.25,4,4.25
1981,Mercury,Zephyr,Z7,4-108mm,4x4.25,4,4.25
1981,Nissan,280ZX,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Nissan,280ZX,Turbo,4-114.3mm,4x4.5,4,4.5
1981,Nissan,Maxima,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Oldsmobile,98,Luxury,5-127mm,5x5,5,5
1981,Oldsmobile,98,Regency,5-127mm,5x5,5,5
1981,Oldsmobile,Custom Cruiser Wagon,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Oldsmobile,Cutlass,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Oldsmobile,Cutlass,Brougham,5-120.7mm,5x4.75,5,4.75
1981,Oldsmobile,Cutlass,LS,5-120.7mm,5x4.75,5,4.75
1981,Oldsmobile,Delta 88,Base Model,5-127mm,5x5,5,5
1981,Oldsmobile,Delta 88,Holiday,5-127mm,5x5,5,5
1981,Oldsmobile,Delta 88,Royale,5-127mm,5x5,5,5
1981,Oldsmobile,Delta 88,Royale Brougham,5-127mm,5x5,5,5
1981,Oldsmobile,Omega,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Oldsmobile,Toronado,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Plymouth,Champ,Custom,4-114.3mm,4x4.5,4,4.5
1981,Plymouth,Champ,Custom Sport,4-114.3mm,4x4.5,4,4.5
1981,Plymouth,Horizon,Base Model,4-100mm,4x3.94,4,3.94
1981,Plymouth,Reliant,Base Model,4-100mm,4x3.94,4,3.94
1981,Plymouth,Reliant,Custom,4-100mm,4x3.94,4,3.94
1981,Plymouth,Reliant,SE,4-100mm,4x3.94,4,3.94
1981,Plymouth,Reliant,Wagon,4-100mm,4x3.94,4,3.94
1981,Pontiac,Firebird,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Grand Prix,Base Model,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Grand Prix,Brougham,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Grand Prix,Diesel V8,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Grand Prix,LJ,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Lemans,6cyl,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Lemans,8cyl,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Lemans,Wagon,5-120.7mm,5x4.75,5,4.75
1981,Pontiac,Phoenix,Base Model,5-100mm,5x3.94,5,3.94
1981,Pontiac,Safari,Wagon,5-120.7mm,5x4.75,5,4.75
1981,Porsche,911SC,Coupe,5-130mm,5x5.12,5,5.12
1981,Porsche,911SC,Targa,5-130mm,5x5.12,5,5.12
1981,Porsche,924,Base Model,5-130mm,5x5.12,5,5.12
1981,Porsche,924,Turbo,5-130mm,5x5.12,5,5.12
1981,Porsche,928,Base Model,5-130mm,5x5.12,5,5.12
1981,Porsche,930,Base Model,5-130mm,5x5.12,5,5.12
1981,Saab,900,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Saab,900,S,4-114.3mm,4x4.5,4,4.5
1981,Saab,900,Turbo,4-114.3mm,4x4.5,4,4.5
1981,Subaru,Loyale,2WD,4-140mm,4x5.52,4,5.52
1981,Subaru,Loyale,4Wd,4-140mm,4x5.52,4,5.52
1981,Toyota,Corolla,Base Model,4-100mm,4x3.94,4,3.94
1981,Toyota,Corolla,DX,4-100mm,4x3.94,4,3.94
1981,Toyota,Corolla,SR5,4-100mm,4x3.94,4,3.94
1981,Toyota,Supra,Base Model,4-114.3mm,4x4.5,4,4.5
1981,Volkswagen,Cabriolet,Base Model,4-100mm,4x3.94,4,3.94
1981,Volkswagen,Dasher,Base Model,4-100mm,4x3.94,4,3.94
1981,Volkswagen,Jetta,Base Model,4-100mm,4x3.94,4,3.94
1981,Volkswagen,Rabbit,Base Model,4-100mm,4x3.94,4,3.94
1981,Volkswagen,Scirocco,Base Model,4-100mm,4x3.94,4,3.94
1981,Volkswagen,Vanagon,Base Model,5-112mm,5x4.4,5,4.4
1981,Volvo,2 Series,Sedan,5-108mm,5x4.25,5,4.25
1981,Volvo,2 Series,Wagon,5-108mm,5x4.25,5,4.25
1980,Alfa Romeo,Alfaetta,GTV,4-98mm,4x3.9,4,3.9
1980,Alfa Romeo,Spider,Base Model,4-108mm,4x4.25,4,4.25
1980,Audi,4000,Base Model,4-100mm,4x3.94,4,3.94
1980,Audi,5000,Base Model,4-108mm,4x4.25,4,4.25
1980,Audi,5000,Turbo,5-112mm,5x4.4,5,4.4
1980,BMW,320i,Base Model,4-100mm,4x3.94,4,3.94
1980,BMW,323i,Base Model,4-100mm,4x3.94,4,3.94
1980,BMW,528i,Base Model,5-120mm,5x4.72,5,4.72
1980,BMW,633Csi,Base Model,5-120mm,5x4.72,5,4.72
1980,BMW,733i,Base Model,5-120mm,5x4.72,5,4.72
1980,BMW,735i,Base Model,5-120mm,5x4.72,5,4.72
1980,BMW,745i,Base Model,5-120mm,5x4.72,5,4.72
1980,Buick,Regal,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Buick,Regal,Limited,5-120.7mm,5x4.75,5,4.75
1980,Buick,Regal,Sport,5-120.7mm,5x4.75,5,4.75
1980,Buick,Riviera,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Buick,Skylark,Base Model,5-100mm,5x3.94,5,3.94
1980,Buick,Skylark,Limited,5-100mm,5x3.94,5,3.94
1980,Buick,Skylark,Sport,5-100mm,5x3.94,5,3.94
1980,Cadillac,Eldorado,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Cadillac,Eldorado,Biarritz,5-120.7mm,5x4.75,5,4.75
1980,Cadillac,Eldorado,Cabriolet,5-120.7mm,5x4.75,5,4.75
1980,Cadillac,Seville,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Cadillac,Seville,Elegante,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,Blazer,2WD,5-127mm,5x5,5,5
1980,Chevrolet,Blazer,4Wd,6-139.7mm,6x5.5,6,5.5
1980,Chevrolet,C10,2wd Pick-up,5-127mm,5x5,5,5
1980,Chevrolet,C20,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1980,Chevrolet,Camaro,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,Caprice,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,Caprice,Wagon,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,Corvette,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,El Camino,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,K10,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1980,Chevrolet,K20,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1980,Chevrolet,Monte Carlo,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Chevrolet,Suburban,1500 2wd,5-127mm,5x5,5,5
1980,Chevrolet,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1980,Chevrolet,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1980,Chevrolet,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1980,Chrysler,Lebaron,Base Model,5-114.3mm,5x4.5,5,4.5
1980,Chrysler,Lebaron,Medallion,5-114.3mm,5x4.5,5,4.5
1980,Chrysler,Lebaron,Salon,5-114.3mm,5x4.5,5,4.5
1980,Chrysler,Lebaron,Special,5-114.3mm,5x4.5,5,4.5
1980,Chrysler,Lebaron,Wagon,5-114.3mm,5x4.5,5,4.5
1980,Chrysler,Newport,Base Model,5-114.3mm,5x4.5,5,4.5
1980,Datsun,280Z,X,4-114.3mm,4x4.5,4,4.5
1980,Dodge,Colt,Base Model,4-114.3mm,4x4.5,4,4.5
1980,Dodge,D150,Pick-up,5-114.3mm,5x4.5,5,4.5
1980,Dodge,Omni,Base Model,4-100mm,4x3.94,4,3.94
1980,Dodge,Ramcharger,2WD,5-114.3mm,5x4.5,5,4.5
1980,Dodge,Ramcharger,4Wd,5-139.7mm,5x5.5,5,5.5
1980,Dodge,W150,Pick-up,5-139.7mm,5x5.5,5,5.5
1980,Fiat,124,Spider,4-98mm,4x3.9,4,3.9
1980,Ford,Bronco,Custom,5-139.7mm,5x5.5,5,5.5
1980,Ford,Bronco,XLT,5-139.7mm,5x5.5,5,5.5
1980,Ford,F100,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1980,Ford,F150,2wd Pick-up,5-139.7mm,5x5.5,5,5.5
1980,Ford,F150,4wd Pick-up,5-139.7mm,5x5.5,5,5.5
1980,Ford,F250,2wd Pick-up,8-165.1mm,8x6.5,8,6.5
1980,Ford,F250,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1980,Ford,Fiesta,Base Model,4-108mm,4x4.25,4,4.25
1980,Ford,Granada,Base Model,5-112mm,5x4.4,5,4.4
1980,Ford,Mustang,5 Lug Conversion Model,5-114.3mm,5x4.5,5,4.5
1980,Ford,Mustang,Standard Model,4-108mm,4x4.25,4,4.25
1980,Ford,Thunderbird,Base Model,4-108mm,4x4.25,4,4.25
1980,Ford,Thunderbird,Heritage,4-108mm,4x4.25,4,4.25
1980,GMC,C1500,2wd Pick-up,5-127mm,5x5,5,5
1980,GMC,C20,Pick-up 2wd,8-165.1mm,8x6.5,8,6.5
1980,GMC,Jimmy,2wd Full Size,5-127mm,5x5,5,5
1980,GMC,Jimmy,4wd Full Size,6-139.7mm,6x5.5,6,5.5
1980,GMC,K1500,4wd Pick-up,6-139.7mm,6x5.5,6,5.5
1980,GMC,K2500,4wd Pick-up,8-165.1mm,8x6.5,8,6.5
1980,GMC,Suburban,1500 2wd,5-127mm,5x5,5,5
1980,GMC,Suburban,1500 4wd,6-139.7mm,6x5.5,6,5.5
1980,GMC,Suburban,2500 2wd,8-165.1mm,8x6.5,8,6.5
1980,GMC,Suburban,2500 4wd,8-165.1mm,8x6.5,8,6.5
1980,Honda,Accord,Hatchback,4-120mm,4x4.72,4,4.72
1980,Honda,Civic,Hatchback,4-100mm,4x3.94,4,3.94
1980,Honda,Prelude,Base Model,4-100mm,4x3.94,4,3.94
1980,Jaguar,XJ12L,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Jaguar,XJ6,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Jaguar,XJS,Base Model,5-120.7mm,5x4.75,5,4.75
1980,Jeep,CJ-5,Base Model,5-139.7mm,5x5.5,5,5.5
