Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,FORD,MUSTANG,dash vents,2 total sold,5.2 days to sell one,$40,"Mon, 23-Jun-25",✅OEM 05 06 07 08 09 Ford Mustang VENT SILVER CHROME Heater AC Air Dash EXCELLENT,2025-06-24
1996,FORD,MUSTANG,valve covers,2 total sold,1.0 month to sell one,$57,"Sun, 22-Jun-25",1996-2004 Ford Mustang 4.6 Factory 11 Bolt Valve Cover Bolts Romeo Dipstick Stud,2025-06-24
2005,FORD,MUSTANG,dash vents,2 total sold,5.2 days to sell one,$40,"Mon, 23-Jun-25",✅OEM 05 06 07 08 09 Ford Mustang VENT SILVER CHROME Heater AC Air Dash EXCELLENT,2025-06-24
2007,FORD,MUSTANG,dash vents,2 total sold,5.3 days to sell one,$40,"Mon, 23-Jun-25",✅OEM 05 06 07 08 09 Ford Mustang VENT SILVER CHROME Heater AC Air Dash EXCELLENT,2025-06-24
1995,FORD,PROBE,headlights,1 total sold,5.3 months to sell one,$90,"Tue, 17-Jun-25",1994-97 Ford Probe 1993-97 Mazda 626 MX-6 Steering Clock Spring Spiral Cable OEM,2025-06-24
1968,FORD,RANCHERO,dash vents,1 total sold,1.5 months to sell one,$20,"Tue, 24-Jun-25",1969-72 Chevelle Cutlass GTO Skylark Steering Column Carpet Guard 3947979  f2,2025-06-24
2003,FORD,RANGER,throttle body,1 total sold,7.7 months to sell one,$50,"Sat, 21-Jun-25",Throttle Body Throttle Valve Assembly 6-183 3.0L Fits 02-08 RANGER 569514,2025-06-24
2001,FORD,RANGER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1997,FORD,RANGER,ecu ecm,1 total sold,90.4 months to sell one,$199,"Mon, 23-Jun-25",1996 Ford Ranger 2.3L F57F-12A650-BYB Engine Computer ECM PCM ECU ML2-212,2025-06-24
2008,FORD,RANGER,dash vents,1 total sold,3.0 months to sell one,$26,"Fri, 13-Jun-25",1995-2010 Ford Ranger Center Dash Vents AC Heater OEM,2025-06-24
1995,FORD,RANGER,ecu ecm,1 total sold,90.4 months to sell one,$199,"Mon, 23-Jun-25",1996 Ford Ranger 2.3L F57F-12A650-BYB Engine Computer ECM PCM ECU ML2-212,2025-06-24
2000,FORD,RANGER,dash vents,2 total sold,3.5 months to sell one,$80,"Sun, 22-Jun-25",1995 - 2004 FORD RANGER EXPLORER RADIO CENTER DASH VENT TRIM BEZEL 2WD BLACK OEM,2025-06-24
2005,FORD,RANGER,valve covers,1 total sold,13.3 months to sell one,$50,"Sat, 21-Jun-25",01 02 03 04 05 FORD RANGER 4.0L SOHC ENGINE THROTTLE VALVE/BODY COVER OEM,2025-06-24
1994,FORD,RANGER,dash vents,2 total sold,7.7 days to sell one,$26,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-24
1991,FORD,RANGER,dash vents,2 total sold,7.7 days to sell one,$26,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-24
2007,FORD,TAURUS,valve covers,1 total sold,6.8 days to sell one,$61,"Fri, 23-May-25",2001-2005 MERCURY SABLE 02-08 RANGER 01-07 TAURUS Valve Cover OEM,2025-06-24
2001,FORD,TAURUS,dash vents,1 total sold,16.1 days to sell one,$25,"Wed, 02-Apr-25",2003 Mercury Sable Taurus OEM Right Passenger Side AC Heater Dash Vents 01 02 03,2025-06-24
2003,FORD,TAURUS,dash vents,1 total sold,16.1 days to sell one,$25,"Wed, 02-Apr-25",2003 Mercury Sable Taurus OEM Right Passenger Side AC Heater Dash Vents 01 02 03,2025-06-24
2004,FORD,TAURUS,valve covers,1 total sold,7.7 days to sell one,$50,"Tue, 03-Jun-25",RH (REAR) VALVE COVER 3.0L DOHC FITS 02-04 SABLE 614861,2025-06-24
1996,FORD,TAURUS,headlights,1 total sold,10.1 months to sell one,$11,"Wed, 11-Jun-25",1996-99 Ford Taurus Right Headlight Assembly,2025-06-24
2014,FORD,TAURUS,throttle body,1 total sold,72.1 months to sell one,$160,"Mon, 23-Jun-25",2011-2015 FORD EXPLORER/TAURUS 3.7L UPPER INTAKE MANIFOLD WITH THROTTLE BODY,2025-06-24
1998,FORD,TAURUS,headlights,1 total sold,10.1 months to sell one,$11,"Wed, 11-Jun-25",1996-99 Ford Taurus Right Headlight Assembly,2025-06-24
2002,FORD,TAURUS,ecu ecm,295 total sold,,$200,"Mon, 23-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST,2025-06-24
2009,FORD,TAURUS,dash vents,1 total sold,2.1 months to sell one,$65,"Sat, 21-Jun-25",2005-2007 FORD FREESTYLE RADIO BEZEL DASH TRIM AIR VENTS 2008-2009 TAURUS X OEM,2025-06-24
2011,FORD,TAURUS,gauge cluster,1 total sold,1.3 months to sell one,$72,"Wed, 18-Jun-25",Speedometer Cluster MPH ID BG1T-10849-AF Fits 11-12 TAURUS 424204,2025-06-24
2000,FORD,TAURUS,dash vents,4 total sold,3.4 months to sell one,$23,"Wed, 11-Jun-25",2000-2006 FORD TAURUS  PASSENGER SIDE ( RH ) RIGHT DASH AIR VENT ( LIGHT GRAY),2025-06-24
2013,FORD,TAURUS,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-24
2010,FORD,TAURUS,dash vents,2 total sold,12.5 days to sell one,$100,"Wed, 18-Jun-25",FORD TAURUS 2009 RADIO CD AC CLIMATE CONTROL  DASH VENT PANEL AG1T-18A802-CB,2025-06-24
1992,FORD,TAURUS,headlights,1 total sold,7.9 days to sell one,$20,"Fri, 13-Jun-25",1993 Ford F150 Svt Lightning Original Brochure Foldout Poster Inner View 93,2025-06-24
1995,FORD,TAURUS,headlights,1 total sold,7.9 days to sell one,$20,"Fri, 13-Jun-25",1993 Ford F150 Svt Lightning Original Brochure Foldout Poster Inner View 93,2025-06-24
2009,FORD,TAURUS X,throttle body,10 total sold,1.4 months to sell one,$15,"Mon, 23-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail,2025-06-24
1991,FORD,TEMPO,tail lights,1 total sold,1.9 months to sell one,$45,"Thu, 05-Jun-25","Ford Tempo 4 Door, 1988, 1989, 1990, 1991, Right Passenger Tail Light",2025-06-24
1993,FORD,TEMPO,gauge cluster,1 total sold,52.3 months to sell one,$75,"Thu, 15-May-25",93 94 1993 FORD TEMPO INSTRUMENT CLUSTER WITH TACH 124K,2025-06-24
1989,FORD,THUNDERBIRD,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
1997,FORD,THUNDERBIRD,valve covers,38 total sold,2.3 months to sell one,$70,"Mon, 02-Jun-25",Valve Cover RH 4.6 V8 1994 1995 1996 1997 1998 1999 Thunderbird Cougar Town Car,2025-06-24
1996,FORD,THUNDERBIRD,dash vents,1 total sold,0.0 days to sell one,$12,"Fri, 20-Jun-25",Ford Crest Hat Lapel Pin Accessory Truck Blue Oval Fairlane Mustang Falcon,2025-06-24
1998,FORD,WINDSTAR,headlights,1 total sold,5.9 months to sell one,$19,"Sun, 01-Jun-25",1998 Ford Windstar Van Driver Left Headlight Head Light Assembly OEM,2025-06-24
1995,FORD,WINDSTAR,headlights,1 total sold,19.0 days to sell one,$40,"Tue, 29-Apr-25",Passenger Sealed Beam Headlight Bucket E99Z-13119-A Fits 84-14 Ford E-150 704655,2025-06-24
2002,CHEVROLET,TAHOE,dash vents,1 total sold,7.1 days to sell one,$10,"Wed, 25-Jun-25",Vintage Dodge Hat lapel Pin Accessory Badge Challenger Charger Dart Ram Truck,2025-06-25
1998,DODGE,DURANGO,dash vents,1 total sold,7.1 days to sell one,$10,"Wed, 25-Jun-25",Vintage Dodge Hat lapel Pin Accessory Badge Challenger Charger Dart Ram Truck,2025-06-25
2006,FORD,ECONOLINE,headlights,1 total sold,14.5 days to sell one,$52,"Thu, 29-May-25",2007-2007 Ford E-350 Econoline Passenger Right Oem Fog Light Lamp C28WW,2025-06-25
2003,GMC,ENVOY,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
1993,GEO,METRO,tail lights,1 total sold,3.4 days to sell one,$60,"Sat, 07-Jun-25",1992-1994 Geo Metro Hatchback right passenger taillight taillamp oem,2025-06-25
1991,GEO,PRIZM,headlights,1 total sold,4.1 months to sell one,$75,"Mon, 23-Jun-25",1991 PRIZM SEDAN RH HEADLIGHT USED OEM,2025-06-25
1988,GMC,3500,throttle body,1 total sold,8.8 months to sell one,$30,"Mon, 12-May-25",88 89 90 91 92 93 94 GMC CHEVY C/K 1500 2500 3500 TBI SPACER 4.3,2025-06-25
2012,GMC,ACADIA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2011,GMC,ACADIA,ecu ecm,1 total sold,9.4 days to sell one,$74,"Tue, 24-Jun-25",2010 2011 GM 3.6L Engine Computer 12620981 12617230 ECU Control Module Unit,2025-06-25
2009,GMC,ACADIA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2002,GMC,ENVOY,ecu ecm,1 total sold,6.0 months to sell one,$83,"Thu, 19-Jun-25",VIN Programmed Engine Computer PCM ECM ECU Fits 2002 Bravada 23214,2025-06-25
2005,GMC,ENVOY,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2006,GMC,ENVOY,ecu ecm,1 total sold,3.0 months to sell one,$75,"Tue, 24-Jun-25",Chevrolet Trail Blazer Engine Control Computer Ecu Pcm Ecm Pcu Oem RQZ7I,2025-06-25
2000,GMC,SAVANA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
1990,GMC,SIERRA,ecu ecm,1 total sold,7.9 days to sell one,$55,"Tue, 24-Jun-25",1988-1991 Chevrolet K1500 K2500 Gas Engine Control Module ECM ECU OEM 1227747,2025-06-25
1998,GMC,SIERRA,dash vents,1 total sold,3.1 months to sell one,$134,"Tue, 24-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-25
2002,GMC,SIERRA,ecu ecm,82 total sold,1.0 month to sell one,$140,"Tue, 24-Jun-25","2001 Sierra 1500 Engine computer 12200411 ""Programmed to your VIN"" PCM ECM ECU",2025-06-25
2001,GMC,SIERRA,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
1997,GMC,SONOMA,valve covers,1 total sold,2.5 months to sell one,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd,2025-06-25
2002,GMC,SONOMA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2010,GMC,TERRAIN,dash vents,1 total sold,6.0 months to sell one,$16,"Sat, 21-Jun-25",2010 to 2011 Chevrolet Equinox Left Driver Front Dash  Air Vent F9514 DG1,2025-06-25
2011,GMC,TERRAIN,ecu ecm,1 total sold,2.0 months to sell one,$70,"Tue, 24-Jun-25",10-12 Cadillac SRX 12637106 AAMK Engine Control Computer Module Unit ECM ECU OEM,2025-06-25
2002,GMC,YUKON,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
1998,GMC,YUKON,intake manifold,1 total sold,22.8 days to sell one,$60,"Mon, 16-Jun-25",Intake Manifold 5.7L Lower Fits 96-99 SUBURBAN 1500 1235387,2025-06-25
1997,GMC,YUKON,dash vents,1 total sold,2.6 days to sell one,$120,"Wed, 25-Jun-25",1995-1999 Chevy Silverado Speedometer Dash Cluster Surround Trim Bezel Tan,2025-06-25
1999,GMC,YUKON,intake manifold,1 total sold,16.5 days to sell one,$135,"Sun, 25-May-25",'07-'08 CHEVROLET SILVERADO 1500 Intake Manifold OEM 6 Month Warranty!,2025-06-25
2005,GMC,YUKON XL,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
2007,GMC,YUKON XL,intake manifold,1 total sold,4.1 days to sell one,$185,"Mon, 23-Jun-25",🔥 2007 2008 GMC Yukon Escalade Suburban 6.0 6.2L ONLY Intake Manifold OEM,2025-06-25
2002,GMC,YUKON XL,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
1995,HONDA,ACCORD,tail lights,97 total sold,,$44,"Tue, 24-Jun-25",90-93 Accord Black Sensor Right Rear Taillight Turn Brake Stop Lamp Failure Box,2025-06-25
1992,HONDA,ACCORD,dash vents,5 total sold,12.5 months to sell one,$55,"Thu, 01-May-25",H#4 97-01 HONDA CR-V MASTER CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT,2025-06-25
1997,HONDA,ACCORD,throttle body,3 total sold,1.2 months to sell one,$146,"Thu, 19-Jun-25",For Honda Accord DX 2.2L Thcr 1995-97 A22-670B00 Throttle Body Assembly Fit,2025-06-25
2002,HONDA,ACCORD,dash vents,1 total sold,1.6 days to sell one,$45,"Wed, 25-Jun-25",01 02 Honda Accord Center Dash AC Vents Radio Climate Control Bezel Trim,2025-06-25
2003,HONDA,ACCORD,ecu ecm,1 total sold,2.0 months to sell one,$350,"Tue, 24-Jun-25",🌶️ PLUG & PLAY ECM ECU 3.0L V6 AT HONDA ACCORD 2003-2004 37820-RCA-A73 🌶️,2025-06-25
2007,HONDA,ACCORD,dash vents,1 total sold,11.0 months to sell one,$50,"Tue, 24-Jun-25",2003 - 2007 HONDA ACCORD CENTER DASH VENTS W/ HAZARD SWITCH BEZEL 77270-SDA-1010,2025-06-25
2006,HONDA,ACCORD,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
1982,HONDA,ACCORD,tail lights,1 total sold,22.1 days to sell one,$90,"Thu, 29-May-25",82-83 Accord 4Dr Left Rear Taillight Assembly  Unit OEM LOC-184DG,2025-06-25
1996,HONDA,ACCORD,gauge cluster,1 total sold,6.0 days to sell one,$90,"Tue, 24-Jun-25",1994-1997 Honda Accord LX 2.2L AT Speedometer Instrument Gauge Cluster,2025-06-25
2005,HONDA,ACCORD,dash vents,1 total sold,11.0 months to sell one,$50,"Tue, 24-Jun-25",2003 - 2007 HONDA ACCORD CENTER DASH VENTS W/ HAZARD SWITCH BEZEL 77270-SDA-1010,2025-06-25
1979,HONDA,CIVIC,ecu ecm,10 total sold,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-25
1991,HONDA,CIVIC,dash vents,1 total sold,91.7 months to sell one,$30,"Tue, 24-Jun-25",OEM 88-91 Honda Civic SH3 SH4 center dash air a/c vent clock block cover blue,2025-06-25
2008,HONDA,CIVIC,gauge cluster,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2005,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2004,HONDA,CIVIC,valve covers,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2001,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
1996,HONDA,CIVIC,dash vents,1 total sold,20.7 days to sell one,$114,"Tue, 24-Jun-25",1996-1998 Honda Civic Center Console Radio Bezel OEM vents dash trim plate 97 ek,2025-06-25
2007,HONDA,CIVIC,valve covers,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2003,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2002,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2011,HONDA,CIVIC,ecu ecm,1 total sold,3.8 months to sell one,$25,"Tue, 24-Jun-25",2009-2011 Honda Civic Engine Computer Ecu Pcm Ecm Pcu Oem FWVVV,2025-06-25
2010,HONDA,CIVIC,dash vents,1 total sold,4.4 days to sell one,$22,"Mon, 23-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Black,2025-06-25
1998,HONDA,CIVIC,intake manifold,1 total sold,1.2 months to sell one,$125,"Tue, 24-Jun-25",HONDA CIVIC COUPE Intake Manifold Vtec SOHC Fits 1996 1997 1998 1999 2000,2025-06-25
2000,HONDA,CIVIC,dash vents,1 total sold,5.0 months to sell one,$32,"Sun, 22-Jun-25",96-00 Honda Civic EK Dash Switch Panel Air Vents Assembly Gray OEM,2025-06-25
2009,HONDA,CR-V,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
1998,HONDA,CR-V,dash vents,43 total sold,,$45,"Sat, 21-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11,2025-06-25
2007,HONDA,FIT,intake manifold,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2012,HONDA,FIT,dash vents,1 total sold,3.3 months to sell one,$53,"Sun, 01-Jun-25",Honda Fit 2009-2014 Central Dash Air Vents Black 77610-TF0-0030-21 #P-38K,2025-06-25
2008,HONDA,ODYSSEY,ecu ecm,1 total sold,25.2 days to sell one,$35,"Fri, 20-Jun-25",2008 Honda Odyssey 3.5L ECM Engine Computer Control Module ECU PCM 37820-RGW-A92,2025-06-25
2002,HONDA,ODYSSEY,dash vents,1 total sold,24.4 days to sell one,$84,"Sat, 21-Jun-25",1998 2002 Honda Accord Climate Control A/C  Heater Unit Oem,2025-06-25
2004,HONDA,ODYSSEY,throttle body,1 total sold,1.1 months to sell one,$90,"Tue, 10-Jun-25",2002-2004 Honda Odyssey Throttle Body OEM,2025-06-25
2010,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2003,HONDA,ODYSSEY,throttle body,20 total sold,,$140,"Tue, 24-Jun-25",Throttle Body Assembly for Honda Accord Acura TL CL 3.0 3.2L 97-03 16400-P8C-A21,2025-06-25
2007,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2003,HONDA,PILOT,tail lights,3 total sold,2.1 days to sell one,$14,"Tue, 24-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00,2025-06-25
2008,HONDA,PILOT,dash vents,1 total sold,12.9 months to sell one,$25,"Wed, 25-Jun-25",2006-2008 Honda Pilot OEM LH RH driver Pass side dash HVAC vents 06 07 08,2025-06-25
2004,HONDA,PILOT,throttle body,1 total sold,21.3 months to sell one,$60,"Tue, 17-Jun-25",Throttle Body Pilot 2003 2004 Honda 3.5L Engine Motor Valve Control Assembly OEM,2025-06-25
2011,HONDA,PILOT,dash vents,1 total sold,2.5 months to sell one,$12,"Fri, 02-May-25",2009 - 2015  Honda Pilot RIGHT CENTER DASH PANEL A/C HEATER AIR VENT,2025-06-25
2007,HONDA,RIDGELINE,intake manifold,1 total sold,9.1 days to sell one,$60,"Wed, 11-Jun-25",'05-'08 HONDA PILOT lower driver side Intake Manifold 3.5L OEM 6 Month Wnty!,2025-06-25
2004,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-25
2009,HYUNDAI,ACCENT,intake manifold,1 total sold,7.4 months to sell one,$50,"Mon, 05-May-25",2006-2011 Hyundai Accent Hatchback 1.6L OEM intake manifold 06 07 08 09 10 11,2025-06-25
2007,HYUNDAI,ACCENT,dash vents,1 total sold,0.0 days to sell one,$73,"Thu, 19-Jun-25",06-11 Hyundai Accent Dash Radio Air Vent Vents Panel Bezel Trim Dark Gray OEM,2025-06-25
2006,HYUNDAI,ACCENT,intake manifold,1 total sold,3.5 months to sell one,$311,"Wed, 28-May-25",Intake Manifold 1.6L DOHC Canada Market Sedan 4 Door From 2007 CIVIC (10856385,2025-06-25
2003,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-25
2008,HYUNDAI,ACCENT,gauge cluster,1 total sold,2.3 months to sell one,$20,"Mon, 09-Jun-25",2006-2011 Hyundai Accent Dash Light Dimmer Switch Button Control Dark Gray,2025-06-25
2006,HYUNDAI,AZERA,headlights,1 total sold,6.0 months to sell one,$90,"Fri, 20-Jun-25",06 07 08 HYUNDAI AZERA FRONT UPPER GRILL GRILLE GREEN WITH EMBLEM 18031,2025-06-25
2005,HYUNDAI,ELANTRA,valve covers,1 total sold,11.2 months to sell one,$54,"Thu, 15-May-25",2005-2007 HYUNDAI TUCSON 03-08 TIBURON 04-06 ELANTRA 2.0L 16V ENGINE COVER OEM,2025-06-25
2010,HYUNDAI,ELANTRA,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-25
2004,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-25
1999,HYUNDAI,ELANTRA,headlights,53 total sold,,$23,"Mon, 23-Jun-25",OPEN BOX Philips RacingVision GT200 H4 9003 HB2 Headlight Bulbs +200% MC198,2025-06-25
2013,HYUNDAI,ELANTRA,dash vents,1 total sold,19.7 days to sell one,$37,"Tue, 24-Jun-25",2013-2017 Hyundai Elantra GT Front Left Side Outer Dash Air Vent - OEM,2025-06-25
2015,HYUNDAI,ELANTRA,tail lights,1 total sold,27.0 days to sell one,$35,"Wed, 25-Jun-25",2014 - 2016 Hyundai Elantra oem Passenger Right Inner Trunk Tail Light 924043X2,2025-06-25
2007,HYUNDAI,ENTOURAGE,headlights,1 total sold,1.1 days to sell one,$149,"Mon, 23-Jun-25","2007-2010 Hyundai Entourage Headlight Right (Passenger Side) OEM, COMPLETE (E2)",2025-06-25
2006,HYUNDAI,SANTA FE,throttle body,88 total sold,,$152,"Wed, 25-Jun-25",2003-2005 Hyundai Santa Fe XG350 2004-2006 Kia Amanti Throttle Body E0T70473,2025-06-25
2007,HYUNDAI,SANTA FE,dash vents,1 total sold,8.1 days to sell one,$31,"Sat, 31-May-25",2007-2012 Hyundai Santa Fe Dash Center Radio Bezel Left AC Heater Air Vent Duct,2025-06-25
2008,HYUNDAI,SANTA FE,ecu ecm,15 total sold,,$290,"Tue, 10-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return,2025-06-25
2017,HYUNDAI,SANTA FE,dash vents,1 total sold,6.2 months to sell one,$60,"Mon, 09-Jun-25",2017 - 2018 Hyundai Santa Fe Centre  Dash AC / Heater Vents Left & Right - OEM,2025-06-25
2003,HYUNDAI,SANTA FE,ecu ecm,1 total sold,2.9 months to sell one,$200,"Mon, 23-Jun-25",ENGINE COMPUTER HYUNDAI SANTA FE 2003 39121-38780 PCM ECM ECU OEM,2025-06-25
2004,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-25
2011,HYUNDAI,SONATA,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2006,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-25
2007,HYUNDAI,SONATA,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
