Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2015,GMC,ACADIA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2010,GMC,ACADIA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2011,GMC,ACADIA,gauge cluster,1 total sold,2.6 days to sell one,$15,"Thu, 19-Jun-25",11 12 2011 2012 GMC Acadia Speedometer Instrument Cluster 159K Miles 22763016,2025-06-25
2003,GMC,ENVOY,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2004,GMC,ENVOY XL,gauge cluster,146 total sold,,$67,"Tue, 24-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE,2025-06-25
1990,GMC,S15,dash vents,1 total sold,2.2 days to sell one,$90,"Wed, 25-Jun-25",86-94 Chevy S10 GMC Jimmy Heater Climate Control w/ Max AC Unit Assembly OEM,2025-06-25
2000,GMC,SAVANA,gauge cluster,1 total sold,1.2 months to sell one,$83,"Sun, 22-Jun-25",Speedometer US Cluster Fits 99-00 EXPRESS 1500 VAN 1589513,2025-06-25
1999,GMC,SIERRA,dash vents,1 total sold,2.6 days to sell one,$120,"Wed, 25-Jun-25",1995-1999 Chevy Silverado Speedometer Dash Cluster Surround Trim Bezel Tan,2025-06-25
2014,GMC,TERRAIN,throttle body,1 total sold,1.1 months to sell one,$42,"Wed, 25-Jun-25",12-15 CHEVY CAPTIVA Throttle Body/valve Assy Throttle Valve Assembly (2.4l),2025-06-25
1978,GMC,VANDURA,headlights,1 total sold,9.8 months to sell one,$30,"Sat, 17-May-25",1978-1995 Chevy GMC Van Dash Headlight Panel Vandura G10 G20 G30 78-95,2025-06-25
2003,GMC,YUKON,intake manifold,1 total sold,6.3 months to sell one,$55,"Wed, 04-Jun-25",2003 Hummer H2 (6.0L / AT) EVAP Purge Hose *ONLY* PN: 12578233,2025-06-25
2001,GMC,YUKON XL,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
2011,HONDA,ACCORD,ecu ecm,1 total sold,35.5 months to sell one,$75,"Tue, 24-Jun-25",ENGINE COMPUTER HONDA ACCORD 2011 2012 37820-R70-A82 3.5L AT ECM PCM ECU OEM,2025-06-25
2001,HONDA,ACCORD,dash vents,1 total sold,1.6 days to sell one,$45,"Wed, 25-Jun-25",01 02 Honda Accord Center Dash AC Vents Radio Climate Control Bezel Trim,2025-06-25
1994,HONDA,ACCORD,gauge cluster,1 total sold,6.0 days to sell one,$90,"Tue, 24-Jun-25",1994-1997 Honda Accord LX 2.2L AT Speedometer Instrument Gauge Cluster,2025-06-25
2003,HONDA,ACCORD,dash vents,1 total sold,11.0 months to sell one,$50,"Tue, 24-Jun-25",2003 - 2007 HONDA ACCORD CENTER DASH VENTS W/ HAZARD SWITCH BEZEL 77270-SDA-1010,2025-06-25
1996,HONDA,ACCORD,gauge cluster,1 total sold,6.0 days to sell one,$90,"Tue, 24-Jun-25",1994-1997 Honda Accord LX 2.2L AT Speedometer Instrument Gauge Cluster,2025-06-25
1998,HONDA,ACCORD,dash vents,1 total sold,12.0 months to sell one,$99,"Mon, 23-Jun-25",OEM 1998 Honda Accord 3L  center dash radio a/c vent console panel bezel,2025-06-25
2004,HONDA,ACCORD,intake manifold,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2009,HONDA,ACCORD,dash vents,1 total sold,4.6 months to sell one,$21,"Sat, 21-Jun-25",08 09 10 11 12 HONDA ACCORD PASSENGER/RIGHT SIDE DASH AC VENT 77630-TA0-A010-21,2025-06-25
2002,HONDA,ACCORD,intake manifold,1 total sold,2.4 months to sell one,$63,"Sat, 21-Jun-25",Intake Manifold 3.0L Upper Fits 00-02 ACCORD 1316846,2025-06-25
2010,HONDA,ACCORD,dash vents,1 total sold,4.6 months to sell one,$21,"Sat, 21-Jun-25",08 09 10 11 12 HONDA ACCORD PASSENGER/RIGHT SIDE DASH AC VENT 77630-TA0-A010-21,2025-06-25
2012,HONDA,CIVIC,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
1995,HONDA,CIVIC,dash vents,1 total sold,6.0 months to sell one,$160,"Fri, 20-Jun-25",92-95 Honda Civic Dash Cluster Bezel Meter Panel Vent Hazard & Clock 93 94 OEM,2025-06-25
2003,HONDA,CIVIC,intake manifold,1 total sold,16.9 months to sell one,$65,"Tue, 10-Jun-25",Intake Manifold 1.7L SOHC Fits 01-05 CIVIC 1061806,2025-06-25
2004,HONDA,CIVIC,dash vents,1 total sold,6.5 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2000,HONDA,CIVIC,intake manifold,1 total sold,1.2 months to sell one,$125,"Tue, 24-Jun-25",HONDA CIVIC COUPE Intake Manifold Vtec SOHC Fits 1996 1997 1998 1999 2000,2025-06-25
2001,HONDA,CIVIC,dash vents,1 total sold,6.5 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
1999,HONDA,CIVIC,ecu ecm,1 total sold,10.3 months to sell one,$25,"Sun, 22-Jun-25",1999-2000 Honda Civic ecm ecu computer 37820-P2E-A92,2025-06-25
1997,HONDA,CIVIC,dash vents,1 total sold,5.0 months to sell one,$32,"Sun, 22-Jun-25",96-00 Honda Civic EK Dash Switch Panel Air Vents Assembly Gray OEM,2025-06-25
2001,HONDA,CR-V,gauge cluster,1 total sold,4.6 days to sell one,$65,"Sat, 21-Jun-25",OEM 1997-2001 Honda CRV Speedometer Instrument Cluster 78100-S10-A000,2025-06-25
1999,HONDA,CR-V,dash vents,43 total sold,,$45,"Sat, 21-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11,2025-06-25
1998,HONDA,CR-V,dash vents,43 total sold,,$45,"Sat, 21-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11,2025-06-25
2006,HONDA,ELEMENT,dash vents,1 total sold,7.8 days to sell one,$77,"Mon, 23-Jun-25",2003-2006 Honda Element Dash Vents Radio Bezel Trim Panel Surround OEM,2025-06-25
2004,HONDA,ELEMENT,gauge cluster,1 total sold,4.0 days to sell one,$233,"Wed, 25-Jun-25","Speedometer Instrument Cluster 03- 06 Honda Element Panel Gauges 196,419 Miles",2025-06-25
1995,HONDA,ODYSSEY,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-25
2007,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2006,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2001,HONDA,ODYSSEY,ecu ecm,3 total sold,1.6 months to sell one,$38,"Sun, 15-Jun-25",37820-P8F-A64 ecm ecu computer 2000-2001 Honda Odyssey,2025-06-25
2007,HONDA,PILOT,dash vents,1 total sold,2.1 months to sell one,$38,"Mon, 23-Jun-25",2003-2008 HONDA PILOT DASH RADIO TRIM/BEZEL WITH AC VENTS BLACK SILVER,2025-06-25
2004,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-25
2010,HYUNDAI,ACCENT,dash vents,1 total sold,0.0 days to sell one,$73,"Thu, 19-Jun-25",06-11 Hyundai Accent Dash Radio Air Vent Vents Panel Bezel Trim Dark Gray OEM,2025-06-25
2008,HYUNDAI,ACCENT,throttle body,1 total sold,11.1 months to sell one,$36,"Fri, 25-Apr-25",2006 2007 2008 2009 2010 2011 HYUNDAI ACCENT 1.6L THROTTLE BODY 35100-26860,2025-06-25
2004,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-25
2004,HYUNDAI,ELANTRA,ecu ecm,1 total sold,16.6 months to sell one,$47,"Thu, 19-Jun-25",04-06 Hyundai Elantra 39130-23172 Computer Brain Engine Control ECU ECM Module,2025-06-25
2013,HYUNDAI,ELANTRA,dash vents,1 total sold,19.7 days to sell one,$37,"Tue, 24-Jun-25",2013-2017 Hyundai Elantra GT Front Left Side Outer Dash Air Vent - OEM,2025-06-25
2007,HYUNDAI,ELANTRA,ecu ecm,1 total sold,9.3 days to sell one,$26,"Sat, 21-Jun-25",2007-2010 Hyundai Elantra 2.0 39150-23024 Engine Control Module Unit Ecm D63 012,2025-06-25
2007,HYUNDAI,ENTOURAGE,headlights,1 total sold,1.1 days to sell one,$149,"Mon, 23-Jun-25","2007-2010 Hyundai Entourage Headlight Right (Passenger Side) OEM, COMPLETE (E2)",2025-06-25
2012,HYUNDAI,SANTA FE,intake manifold,1 total sold,6.5 months to sell one,$99,"Tue, 17-Jun-25",OEM Lower Intake Manifold For Hyundai Santa Fe Kia Sorento 3.5L (OT3),2025-06-25
2004,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-25
2018,HYUNDAI,SANTA FE SPORT,intake manifold,1 total sold,1.4 months to sell one,$227,"Fri, 13-Jun-25",Sportage Intake Manifold 2.4L Fits 17-22 4735882,2025-06-25
2007,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-25
2013,HYUNDAI,SONATA,ecu ecm,1 total sold,4.5 months to sell one,$25,"Sat, 21-Jun-25",2011-2014 Hyundai Sonata Engine Computer Ecu Pcm Ecm Pcu Oem JXIPH,2025-06-25
2004,HYUNDAI,SONATA,dash vents,1 total sold,1.5 months to sell one,$100,"Mon, 26-May-25","2004 Hyundai Sonata Temperature Climate Control, Center Dash Bezel, Clock, Vents",2025-06-25
2006,HYUNDAI,TUCSON,valve covers,1 total sold,11.2 months to sell one,$54,"Thu, 15-May-25",2005-2007 HYUNDAI TUCSON 03-08 TIBURON 04-06 ELANTRA 2.0L 16V ENGINE COVER OEM,2025-06-25
2004,HYUNDAI,XG350,dash vents,1 total sold,3.0 months to sell one,$31,"Sun, 11-May-25",🔥05-07 Toyota Sienna Dash Air Vent Center Middle AC Heater Conditioning black,2025-06-25
2008,INFINITI,EX35,dash vents,1 total sold,1.9 months to sell one,$45,"Wed, 11-Jun-25",LEFT DASH VENT FOR DASH With Navigation Fits 08-12 INFINITI EX35 451880,2025-06-25
2006,INFINITI,G35,dash vents,1 total sold,1.8 months to sell one,$65,"Fri, 13-Jun-25",2006 Infiniti G35 Sedan Passenger Right Upper Dash Console Cubby OEM w/ Vents,2025-06-25
2001,INFINITI,I30,dash vents,1 total sold,15.0 days to sell one,$60,"Sat, 24-May-25",2002-2004 Infiniti i35 Center Dash Dual A/C Vent Bezel OEM,2025-06-25
2010,INFINITI,QX56,valve covers,1 total sold,8.2 months to sell one,$95,"Sat, 07-Jun-25",07-10 INFINITI QX56 5.6 ENGINE MOTOR APPEARANCE COVER,2025-06-25
1993,ISUZU,PICKUP,tail lights,1 total sold,9.2 months to sell one,$20,"Mon, 05-May-25",1988-1995 Isuzu pickup OEM driver side taillight (reverse light cover missing),2025-06-25
2004,ISUZU,RODEO,throttle body,1 total sold,20.9 days to sell one,$125,"Fri, 20-Jun-25",2000 -04 ISUZU TROOPER RODEO AMIGO Axiom HONDA PASSPORT THROTTLE BODY AISIN,2025-06-25
2004,JAGUAR,X-TYPE,dash vents,1 total sold,2.8 months to sell one,$90,"Sun, 22-Jun-25",2001-2008 Jaguar X-Type X Type Center Dash AC A/C Dual Air Vent Bezel Trim OEM,2025-06-25
2007,JEEP,COMMANDER,gauge cluster,74 total sold,,$99,"Tue, 24-Jun-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-25
2016,JEEP,COMPASS,dash vents,1 total sold,10.2 months to sell one,$40,"Sat, 21-Jun-25",✅ 11-17 COMPASS PATRIOT CENTER DASH RADIO A/C HEATER TRIM BEZEL PANEL VENTS OEM,2025-06-25
2009,JEEP,COMPASS,ecu ecm,113 total sold,,$200,"Tue, 24-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST,2025-06-25
2010,JEEP,COMPASS,dash vents,1 total sold,14.8 days to sell one,$30,"Fri, 13-Jun-25",Jeep Patriot Compass Dash A/C Air Vent Center Left 10-17  E2525PCL,2025-06-25
2007,JEEP,GRAND CHEROKEE,intake manifold,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
1996,JEEP,GRAND CHEROKEE,dash vents,1 total sold,1.9 months to sell one,$69,"Sat, 21-Jun-25",Jeep Grand Cherokee ZJ 96-98 Dash Vents Factory OEM Free Shipping,2025-06-25
1995,JEEP,GRAND CHEROKEE,ecu ecm,1 total sold,7.0 months to sell one,$150,"Wed, 25-Jun-25",✅ 1994-1995 Jeep Grand Cherokee ZJ 4.0L A/T Engine Computer ECU ECM PN# 56028026,2025-06-25
2012,JEEP,GRAND CHEROKEE,dash vents,1 total sold,13.2 days to sell one,$148,"Tue, 24-Jun-25",2011-2021 JEEP Grand Cherokee Dash Trim LH RH Bezel Vent Set Dark Gray Blue Tint,2025-06-25
2012,JEEP,LIBERTY,intake manifold,11 total sold,,$115,"Sat, 21-Jun-25",2009-2011 Dodge 1500 Dodge Dakota 3.7L Intake Manifold Intake Manifold Assembly,2025-06-25
2005,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2006,JEEP,LIBERTY,valve covers,1 total sold,6.2 months to sell one,$70,"Wed, 18-Jun-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover RIGHT SIDE,2025-06-25
2004,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2017,JEEP,PATRIOT,dash vents,1 total sold,10.2 months to sell one,$40,"Sat, 21-Jun-25",✅ 11-17 COMPASS PATRIOT CENTER DASH RADIO A/C HEATER TRIM BEZEL PANEL VENTS OEM,2025-06-25
2013,JEEP,PATRIOT,gauge cluster,74 total sold,,$99,"Tue, 24-Jun-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-25
2016,JEEP,PATRIOT,dash vents,1 total sold,10.2 months to sell one,$40,"Sat, 21-Jun-25",✅ 11-17 COMPASS PATRIOT CENTER DASH RADIO A/C HEATER TRIM BEZEL PANEL VENTS OEM,2025-06-25
2015,JEEP,RENEGADE,valve covers,1 total sold,2.6 days to sell one,$80,"Sat, 21-Jun-25",Valve Cover For 14-23 Jeep Cherokee  2.4 05047520AE Gas,2025-06-25
