Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-13
2003,PONTIAC,GRAND AM,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-13
2001,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-13
2002,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-13
2003,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-13
2007,PONTIAC,GRAND PRIX,dash vents,1 total sold,10.9 days to sell one,$120,"Wed, 11-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-13
2006,PONTIAC,VIBE,dash vents,1 total sold,5.6 months to sell one,$22,"Tue, 10-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mir Dimmer Switch Air Vent Left,2025-06-13
2004,SAAB,9-3,dash vents,1 total sold,1.0 month to sell one,$27,"Thu, 15-May-25",2003-2007 Saab 9-3 Dash Left Outer Side AC A/C Air Vent Grille Outlet 12786859,2025-06-14
2008,SATURN,ASTRA,dash vents,1 total sold,12.1 months to sell one,$36,"Mon, 05-May-25",2008 SATURN ASTRA CENTER DASH RADIO AIR VENT HAZARD SWITCH BEZEL TRIM OEM,2025-06-14
2008,SATURN,AURA,dash vents,1 total sold,1.6 months to sell one,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black,2025-06-14
2003,SATURN,ION,dash vents,1 total sold,10.9 months to sell one,$15,"Thu, 01-May-25",2003-2007 SATURN ION Front A/C Heater Vent Dash Right Passenger,2025-06-14
2001,SATURN,L SERIES,headlights,1 total sold,1.4 months to sell one,$23,"Fri, 25-Apr-25",2000-2002 Saturn L Series Left Driver LH SIde Halogen Headlight OEM J2673 DW,2025-06-14
2007,SATURN,OUTLOOK,dash vents,1 total sold,27.5 months to sell one,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153,2025-06-14
2008,SATURN,OUTLOOK,dash vents,1 total sold,55.4 months to sell one,$43,"Mon, 19-May-25",2007 SATURN OUTLOOK LEFT DRIVER DASH TRIM W/ VENT,2025-06-14
2006,SATURN,VUE,dash vents,1 total sold,4.3 days to sell one,$115,"Thu, 05-Jun-25",06-07 Saturn Vue - Radio Dash Dashboard Trim Bezel OEM Woodgrain Wood Grain,2025-06-14
2005,SATURN,VUE,dash vents,1 total sold,3.1 months to sell one,$85,"Fri, 06-Jun-25",2002–2005 SATURN VUE CENTER DASH BEZEL With Vents BLACK,2025-06-14
2006,SCION,XB,headlights,1 total sold,4.5 months to sell one,$65,"Wed, 21-May-25",Scion Xb Passenger Side Headlight OEM 2004 2005 2006,2025-06-14
2012,SMART,FORTWO,dash vents,1 total sold,7.0 months to sell one,$41,"Sat, 17-May-25",2008 - 2014 Smart FORTWO Right and Left Dash AC Air Vent Set OEM,2025-06-14
2006,SUBARU,B9 TRIBECA,dash vents,1 total sold,5.8 months to sell one,$14,"Wed, 04-Jun-25",SUBARU TRIBECA 2006 FRONT LEFT DRIVER SIDE DASH AIR VENT OEM,2025-06-14
2007,SUBARU,FORESTER,dash vents,1 total sold,8.1 days to sell one,$59,"Mon, 05-May-25",03-08 Subaru Forester Dash Panel Radio Bezel Trim Air Vents Heater AC Controls,2025-06-14
2004,SUBARU,FORESTER,dash vents,3 total sold,2.3 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-14
2001,SUBARU,FORESTER,dash vents,1 total sold,16.9 days to sell one,$100,"Fri, 13-Jun-25",1998-2002 Subaru Forester Dash Storage Cubby Compartment Vents Middle Grey OEM,2025-06-14
2003,SUBARU,FORESTER,dash vents,3 total sold,2.3 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-14
2008,SUBARU,FORESTER,dash vents,1 total sold,4.0 days to sell one,$44,"Fri, 30-May-25",2006 subaru forester dash air vent bezel 2003-2008,2025-06-14
2012,SUBARU,FORESTER,dash vents,1 total sold,8.0 days to sell one,$38,"Thu, 12-Jun-25",2009 2010 2011 2012 2013 Subaru Forester Dash Radio Trim Cover Bezel Center Vent,2025-06-14
2002,SUBARU,FORESTER,dash vents,1 total sold,7.0 months to sell one,$89,"Fri, 13-Jun-25",1998-2002 Subaru Forester Impreza Center Dash Air Vent Felt Storage Cubby Black,2025-06-14
2011,SUBARU,FORESTER,dash vents,1 total sold,8.0 days to sell one,$38,"Thu, 12-Jun-25",2009 2010 2011 2012 2013 Subaru Forester Dash Radio Trim Cover Bezel Center Vent,2025-06-14
2006,SUBARU,FORESTER,dash vents,3 total sold,2.3 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-14
2006,SUBARU,IMPREZA,dash vents,20 total sold,,$31,"Fri, 13-Jun-25",🔥05-07 Subaru Impreza Front Center Dash A/C Heater Air Vent Grill panel Silver,2025-06-14
2003,SUBARU,IMPREZA,dash vents,48 total sold,2.2 months to sell one,$10,"Sun, 04-May-25",2002-2007 Subaru Impreza WRX STI Driver Side Dash AC Air Vent Left LH OEM 02-07,2025-06-14
2013,SUBARU,IMPREZA,dash vents,1 total sold,20.3 days to sell one,$15,"Sat, 07-Jun-25",2008-2011 Subaru Impreza Outback Dash Vent Defroster Upper Right Passenger OEM,2025-06-14
2008,SUBARU,IMPREZA,dash vents,1 total sold,16.8 days to sell one,$35,"Wed, 11-Jun-25",2008 2009 2010 2011 Subaru Impreza Dash Radio Trim Cover Bezel Center Vent Oem,2025-06-14
2011,SUBARU,IMPREZA,dash vents,1 total sold,16.8 days to sell one,$35,"Wed, 11-Jun-25",2008 2009 2010 2011 Subaru Impreza Dash Radio Trim Cover Bezel Center Vent Oem,2025-06-14
2012,SUBARU,IMPREZA,dash vents,1 total sold,23.6 days to sell one,$70,"Thu, 12-Jun-25",2012-2015 Subaru Forester Impreza Dash Radio Bezel Vent Cover Panel OEM Black,2025-06-14
2002,SUBARU,IMPREZA,dash vents,1 total sold,7.0 months to sell one,$89,"Fri, 13-Jun-25",1998-2002 Subaru Forester Impreza Center Dash Air Vent Felt Storage Cubby Black,2025-06-14
2006,SUBARU,LEGACY,dash vents,15 total sold,1.1 months to sell one,$27,"Thu, 12-Jun-25",🔥04-09 Outback Legacy Dash Left Driver Air Vent Heater Conditioning Black OEM,2025-06-14
1992,SUBARU,LEGACY,headlights,1 total sold,16.8 months to sell one,$19,"Fri, 13-Jun-25",Osram 9003 H4 Cool Blue Boost Halogen Headlight Bulbs | 62193CBB MC290 Pack of 2,2025-06-14
1996,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-14
1997,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-14
1990,SUBARU,LEGACY,headlights,1 total sold,3.4 months to sell one,$81,"Sat, 31-May-25","1990-1991 SUBARU LEGACY/OUTBACK FRONT RIGHT HEADLIGHT HEADLAMP OEM, 114-58211",2025-06-14
1998,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-14
2012,SUBARU,LEGACY,dash vents,1 total sold,5.7 months to sell one,$18,"Wed, 11-Jun-25",2010 2011 2012 2013 2014 SUBARU LEGACY & Outback Left Passenger DASH AIR VENT,2025-06-14
1995,SUBARU,LEGACY,dash vents,1 total sold,3.7 months to sell one,$44,"Thu, 29-May-25",1995-1999 Subaru Legacy Outback Center Dash Heater Vent and Hazard Switch OEM,2025-06-14
2003,SUBARU,LEGACY,dash vents,1 total sold,3.7 months to sell one,$40,"Sun, 25-May-25",2003 Subaru Legacy Dash Cover Bezel With Vents,2025-06-14
2001,SUBARU,OUTBACK,headlights,1 total sold,1.1 months to sell one,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW,2025-06-14
2017,SUBARU,OUTBACK,dash vents,1 total sold,6.9 days to sell one,$25,"Fri, 13-Jun-25",2015 - 2019 Legacy Outback Center Dash A/C Air Ventilation Vents 66110AL00A OEM!,2025-06-14
2009,SUBARU,OUTBACK,dash vents,15 total sold,1.1 months to sell one,$27,"Thu, 12-Jun-25",🔥04-09 Outback Legacy Dash Left Driver Air Vent Heater Conditioning Black OEM,2025-06-14
2002,SUBARU,OUTBACK,headlights,1 total sold,1.1 months to sell one,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW,2025-06-14
2007,SUBARU,OUTBACK,dash vents,15 total sold,1.1 months to sell one,$27,"Thu, 12-Jun-25",🔥04-09 Outback Legacy Dash Left Driver Air Vent Heater Conditioning Black OEM,2025-06-14
2006,SUBARU,OUTBACK,dash vents,15 total sold,1.1 months to sell one,$27,"Thu, 12-Jun-25",🔥04-09 Outback Legacy Dash Left Driver Air Vent Heater Conditioning Black OEM,2025-06-14
2009,SUBARU,TRIBECA,dash vents,1 total sold,5.8 months to sell one,$14,"Wed, 04-Jun-25",SUBARU TRIBECA 2006 FRONT LEFT DRIVER SIDE DASH AIR VENT OEM,2025-06-14
2007,SUZUKI,FORENZA,headlights,1 total sold,4.6 months to sell one,$18,"Fri, 13-Jun-25",OPENBOX H1 OSRAM Night Breaker LASER Halogen Headlight Bulbs | Pack of 2 | MC420,2025-06-14
2007,SUZUKI,GRAND VITARA,dash vents,1 total sold,8.7 days to sell one,$85,"Fri, 06-Jun-25",2006-2008 Suzuki Grand Vitara Center Dash Bezel Air Vent AC VENTS OEM Gray Taupe,2025-06-14
1991,TOYOTA,4RUNNER,dash vents,1 total sold,4.0 months to sell one,$119,"Fri, 13-Jun-25",TOYOTA 4RUNNER DASH SPEEDOMETER INSTRUMENT CLUSTER CLIMATE VENT BEZEL 1990-1995*,2025-06-14
2010,TOYOTA,AVALON,dash vents,1 total sold,10.7 days to sell one,$50,"Sat, 14-Jun-25",2005-2010 Toyota Avalon Center Dash Radio Climate Vent Trim Bezel,2025-06-14
2011,TOYOTA,AVALON,dash vents,1 total sold,3.8 months to sell one,$49,"Mon, 02-Jun-25",LEFT DASH INSTRUMENT PANEL AC AIR VENT GRILLE OEM 2011 2012 TOYOTA AVALON,2025-06-14
2005,TOYOTA,CAMRY,dash vents,1 total sold,0.9 days to sell one,$120,"Thu, 12-Jun-25",2005 Toyota Camry Solara front Dash Center Vents Assembly,2025-06-14
2001,TOYOTA,CAMRY,dash vents,1 total sold,3.3 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-14
1993,TOYOTA,CAMRY,dash vents,1 total sold,3.6 months to sell one,$32,"Thu, 12-Jun-25",1992 1993 Toyota Camry OEM BLUE Right Dash Vent Bezel & Door - Great Condition,2025-06-14
2006,TOYOTA,CAMRY,dash vents,1 total sold,22.2 months to sell one,$15,"Fri, 13-Jun-25",2002 03 04 05 2006 Toyota Camry LEFT DRIVERS SIDE DASH A/C AIR VENT GRAY OEM,2025-06-14
2000,TOYOTA,CAMRY,dash vents,1 total sold,3.3 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-14
2007,TOYOTA,CAMRY,dash vents,1 total sold,6.9 months to sell one,$25,"Sat, 14-Jun-25",2007-2011 TOYOTA CAMRY Air Vent Set Center Dash w/ Hazard switch OEM,2025-06-14
1997,TOYOTA,CAMRY,dash vents,1 total sold,3.3 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-14
2009,TOYOTA,CAMRY,dash vents,1 total sold,10.3 months to sell one,$39,"Thu, 05-Jun-25",2007 - 20011 TOYOTA CAMRY FRONT RIGHT SIDE DASH BOARD AIR VENT GRAY OEM,2025-06-14
2003,TOYOTA,CAMRY,dash vents,2 total sold,3.0 months to sell one,$39,"Tue, 10-Jun-25",2002 03 04 05 2006 Toyota Camry RIGHT LEFT DASH A/C AIR VENTS PAIR BLACK OEM,2025-06-14
2004,TOYOTA,CAMRY,dash vents,2 total sold,3.0 months to sell one,$39,"Tue, 10-Jun-25",2002 03 04 05 2006 Toyota Camry RIGHT LEFT DASH A/C AIR VENTS PAIR BLACK OEM,2025-06-14
2002,TOYOTA,CAMRY,dash vents,1 total sold,22.2 months to sell one,$15,"Fri, 13-Jun-25",2002 03 04 05 2006 Toyota Camry LEFT DRIVERS SIDE DASH A/C AIR VENT GRAY OEM,2025-06-14
1999,TOYOTA,CAMRY,dash vents,1 total sold,3.3 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-14
2001,TOYOTA,COROLLA,dash vents,1 total sold,3.1 months to sell one,$35,"Thu, 05-Jun-25",1998-2002 Toyota Corolla Center Dash Radio Bezel / Air Vents Gray OEM,2025-06-14
2004,TOYOTA,COROLLA,dash vents,1 total sold,31.8 months to sell one,$45,"Mon, 09-Jun-25",🔥03-08 TOYOTA COROLLA CENTER DASH RADIO BEZEL AIR AC VENT GRILL OEM TAN B28,2025-06-14
2001,TOYOTA,ECHO,headlights,133 total sold,,$20,"Sat, 03-May-25",OEM For Toyota Turn Signal Light Bulb Socket Parking Park Mark Lamp 90075-99106,2025-06-14
2003,TOYOTA,ECHO,headlights,1 total sold,58.0 months to sell one,$112,"Thu, 05-Jun-25",2003 2004 2005 TOYOTA ECHO RIGHT SIDE HEADLIGHT OEM,2025-06-14
2002,TOYOTA,ECHO,headlights,133 total sold,,$20,"Sat, 03-May-25",OEM For Toyota Turn Signal Light Bulb Socket Parking Park Mark Lamp 90075-99106,2025-06-14
2006,TOYOTA,HIGHLANDER,dash vents,1 total sold,4.8 days to sell one,$21,"Fri, 13-Jun-25",2001-2007 Toyota Highlander Radio Climate Dash Trim Bezel Air Vent N9540 OEM DG,2025-06-14
2001,TOYOTA,HIGHLANDER,dash vents,1 total sold,4.8 days to sell one,$21,"Fri, 13-Jun-25",2001-2007 Toyota Highlander Radio Climate Dash Trim Bezel Air Vent N9540 OEM DG,2025-06-14
2010,TOYOTA,HIGHLANDER,dash vents,1 total sold,16.2 days to sell one,$81,"Sun, 01-Jun-25",OEM TOYOT HIGHLANDER 2008-2013 FRONT CENTER DASH A/C AIR VENT TRIM BLACK,2025-06-14
2004,TOYOTA,HIGHLANDER,dash vents,1 total sold,4.8 days to sell one,$21,"Fri, 13-Jun-25",2001-2007 Toyota Highlander Radio Climate Dash Trim Bezel Air Vent N9540 OEM DG,2025-06-14
2007,TOYOTA,HIGHLANDER,dash vents,1 total sold,4.8 days to sell one,$21,"Fri, 13-Jun-25",2001-2007 Toyota Highlander Radio Climate Dash Trim Bezel Air Vent N9540 OEM DG,2025-06-14
2004,TOYOTA,MATRIX,dash vents,1 total sold,5.6 months to sell one,$22,"Tue, 10-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mir Dimmer Switch Air Vent Left,2025-06-14
2003,TOYOTA,MATRIX,dash vents,1 total sold,7.9 days to sell one,$48,"Fri, 13-Jun-25",2003 - 2008 Toyota Matrix Pontiac Vibe Center Dash Radio Bezel Trim Vent Silver,2025-06-14
1992,TOYOTA,PREVIA,headlights,1 total sold,7.0 months to sell one,$98,"Fri, 16-May-25",1993 Toyota Previa RH Head Lamp Part Number 114-58249BR,2025-06-14
2005,TOYOTA,PRIUS,dash vents,1 total sold,11.1 days to sell one,$90,"Wed, 11-Jun-25",2004 2005 2006 2007 2008 2009 Toyota Prius Dash Trim Bezel Vent Set Silver 4 pcs,2025-06-14
2009,TOYOTA,PRIUS,dash vents,1 total sold,5.2 months to sell one,$36,"Sat, 14-Jun-25",2004-2009 Toyota Prius Dash Left Side Outer AC Air Vent Silver Price per Each,2025-06-14
2010,TOYOTA,PRIUS,dash vents,1 total sold,4.5 months to sell one,$12,"Sat, 14-Jun-25",2010-2015 Toyota Prius Dash Left Driver Air Conditioning Vent,2025-06-14
2007,TOYOTA,PRIUS,dash vents,1 total sold,11.1 days to sell one,$90,"Wed, 11-Jun-25",2004 2005 2006 2007 2008 2009 Toyota Prius Dash Trim Bezel Vent Set Silver 4 pcs,2025-06-14
2007,TOYOTA,RAV4,dash vents,1 total sold,3.5 days to sell one,$39,"Wed, 11-Jun-25",2006-2012 Toyota RAV4 Center Dash Air Vent Radio Bezel Trim Panel RH LH OEM 09,2025-06-14
2001,TOYOTA,RAV4,dash vents,1 total sold,12.9 days to sell one,$50,"Sat, 07-Jun-25",2001-2003 Toyota Rav-4 Center Dash Bezel Trim Vents Silver w/ Screws OEM,2025-06-14
2003,TOYOTA,RAV4,dash vents,1 total sold,12.9 days to sell one,$50,"Sat, 07-Jun-25",2001-2003 Toyota Rav-4 Center Dash Bezel Trim Vents Silver w/ Screws OEM,2025-06-14
1999,TOYOTA,SIENNA,headlights,1 total sold,4.4 months to sell one,$62,"Thu, 12-Jun-25",1998-2000 TOYOTA SIENNA Left Headlamp Light Turn Signal Driver Side Lh OEM,2025-06-14
2006,TOYOTA,SIENNA,dash vents,1 total sold,2.0 months to sell one,$35,"Mon, 09-Jun-25",2004-2010 Toyota Sienna Front Left Driver Side Dash AC Air Vent Climate LH Oem,2025-06-14
2005,TOYOTA,SIENNA,dash vents,1 total sold,2.0 months to sell one,$35,"Mon, 09-Jun-25",2004-2010 Toyota Sienna Front Left Driver Side Dash AC Air Vent Climate LH Oem,2025-06-14
2001,TOYOTA,SIENNA,headlights,1 total sold,7.6 months to sell one,$31,"Thu, 05-Jun-25",2001  to 2003 Toyota Sienna Right Passenger Side Headlight OEM D8095 DG1,2025-06-14
2004,TOYOTA,SIENNA,dash vents,1 total sold,3.9 days to sell one,$27,"Thu, 12-Jun-25",2004-2010 Toyota Sienna Dash Air Vent Passenger Right Side A/C Heat Oem,2025-06-14
2004,TOYOTA,TUNDRA,dash vents,1 total sold,5.3 months to sell one,$165,"Wed, 11-Jun-25",⭐️ 2000-2006 TOYOTA TUNDRA CENTER DASH RADIO CLIMATE CONTROL BEZEL VENTS OEM 4X4,2025-06-14
1993,VOLKSWAGEN,EUROVAN,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2000,VOLKSWAGEN,GOLF,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2008,VOLKSWAGEN,GTI,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2006,VOLKSWAGEN,JETTA,dash vents,1 total sold,6.3 months to sell one,$44,"Thu, 12-Jun-25",2006-2009 Volkswagen Jetta Center Dash Air Vent Bezel Hazard Trim Cover OEM,2025-06-14
1999,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2010,VOLKSWAGEN,JETTA,dash vents,1 total sold,9.3 months to sell one,$20,"Fri, 13-Jun-25",VOLKSWAGEN JETTA MK6 2.0 TDI DASH BLOWER VENT RIGHT SIDE 5C6819704 2010 - 2018,2025-06-14
2005,VOLKSWAGEN,JETTA,dash vents,1 total sold,28.9 days to sell one,$70,"Thu, 12-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Rabbit Center Dash A/C Air Vent Frame Bezel,2025-06-14
2001,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2008,VOLKSWAGEN,JETTA,dash vents,1 total sold,17.2 days to sell one,$120,"Tue, 03-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent OEM,2025-06-14
2012,VOLKSWAGEN,JETTA,dash vents,33 total sold,,$26,"Thu, 12-Jun-25",🔥11-18 VW Volkswagen Jetta Right Passenger Center Dash AC Air Vent Heater Trim,2025-06-14
2000,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,20.7 days to sell one,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel,2025-06-14
2004,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,6.0 days to sell one,$168,"Wed, 11-Jun-25",2004-2010 Volkswagen VW New Beetle Center Dash A/C Vent Radio/Climate Bezel Trim,2025-06-14
2006,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,14.9 days to sell one,$125,"Fri, 16-May-25",04-10 Volkswagen VW New Beetle Bug Dash Center Panel A/C Vents Radio Bezel,2025-06-14
2005,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,14.9 days to sell one,$125,"Fri, 16-May-25",04-10 Volkswagen VW New Beetle Bug Dash Center Panel A/C Vents Radio Bezel,2025-06-14
2001,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,20.7 days to sell one,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel,2025-06-14
2014,VOLKSWAGEN,PASSAT,dash vents,1 total sold,6.9 months to sell one,$25,"Tue, 10-Jun-25",2012-2015 Volkswagen Passat - Passenger Dash Air Vent Right 561819704,2025-06-14
2001,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.7 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-14
2003,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.7 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-14
2007,VOLKSWAGEN,PASSAT,dash vents,1 total sold,6.5 months to sell one,$40,"Wed, 11-Jun-25",🔥06-11 VW Passat Dash Front Center AC Air Vent Heater Conditioner Trim Panel,2025-06-14
2006,VOLKSWAGEN,RABBIT,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2010,VOLKSWAGEN,ROUTAN,dash vents,1 total sold,6.0 months to sell one,$15,"Tue, 10-Jun-25",2009-2011-2013-2014 Volkswagen Routan Dash Right RH AC Heat Air Vent OEM #53C,2025-06-14
1989,VOLVO,240,headlights,1 total sold,5.3 months to sell one,$35,"Tue, 03-Jun-25",1986-1993 OEM Volvo 240 Sedan Right  Passenger Side Headlight Globe  Broke tab,2025-06-14
1983,VOLVO,240,tail lights,1 total sold,1.9 months to sell one,$110,"Fri, 30-May-25",1983 to 1992 Volvo 240 Right Passenger RH Side Tail Light Oem i6354 DG,2025-06-14
2006,VOLVO,S60,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-14
2003,VOLVO,S60,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-14
2012,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-14
2006,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-14
2001,VOLVO,V70 XC,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-14
2002,VOLVO,V70 XC,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-14
2006,VOLVO,XC70,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-14
1988,JEEP,CHEROKEE,dash vents,100 total sold,,$175,"Wed, 11-Jun-25",Jeep Cherokee XJ 84-96 OEM Bottom Dash Bezel Trim Piece Ash Tray Vent Gray Grey,2025-06-15
1994,JEEP,GRAND CHEROKEE,dash vents,1 total sold,23.4 months to sell one,$45,"Sun, 25-May-25",93 95 Jeep Grand Cherokee Center Dash Vent 55115413 OEM Part,2025-06-15
2005,PONTIAC,VIBE,dash vents,1 total sold,5.6 months to sell one,$22,"Tue, 10-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mir Dimmer Switch Air Vent Left,2025-06-15
2004,ACURA,MDX,dash vents,1 total sold,7.9 days to sell one,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide,2025-06-16
2005,ACURA,RL,dash vents,1 total sold,15.7 days to sell one,$18,"Sat, 05-Apr-25",2005-2010 Acura RL Dash Left Driver A/C Air Vent Wood Grain Trim Bezel O 1154239,2025-06-16
2009,ACURA,TL,dash vents,1 total sold,1.5 months to sell one,$30,"Sun, 15-Jun-25",2009-2011 ACURA TL CENTER DASH AC HEATER AIR VENT GRILLE OEM 77270TK4A010,2025-06-16
2000,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-16
2002,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-16
2011,AUDI,A3,dash vents,1 total sold,4.0 days to sell one,$68,"Sat, 14-Jun-25",2009-2013 Audi A3 Front Left Right Dash Air Vent Outlet Heat AC 8P0-820-901 OEM,2025-06-16
