Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2000,FORD,F-150,throttle body,1 total sold,1.1 months to sell one,$40,"Tue, 24-Jun-25",Throttle Body Assembly 5.4L Fits 00-04 FORD F150 PICKUP 1234895,2025-06-24
2001,FORD,F-150,dash vents,1 total sold,0.9 days to sell one,$60,"Mon, 23-Jun-25",1997-2003 Ford F150 Expedition Center Dash Radio Bezel w/ Vents & 4x4 Switch Tan,2025-06-24
1987,FORD,F-150,gauge cluster,1 total sold,2.8 months to sell one,$35,"Thu, 19-Jun-25",1987-1991 Ford F150 F250 F350 Bronco Instrument Cluster Wiring Harness Pigtail,2025-06-24
1995,FORD,F-150,dash vents,2 total sold,0.6 days to sell one,$34,"Sat, 21-Jun-25",92-96 Ford F150 F250 F350 Bronco Dash Vents Heat A/C Air Vents 92-96 F150 vents,2025-06-24
2005,FORD,F-150,valve covers,69 total sold,1.0 month to sell one,$150,"Sat, 21-Jun-25","Timing Cover 5.4L, 6.8L (2 VALVE) EXCURSION, EXPEDITION, E150 , E250, E350 #2L3E",2025-06-24
2001,FORD,F-250,dash vents,2 total sold,4.3 months to sell one,$35,"Mon, 23-Jun-25",1998-2005 Ford F150 F250 F350 Dash Air vent Passenger RhHSide VENT  Taupe,2025-06-24
1999,FORD,F-250,dash vents,2 total sold,4.3 months to sell one,$35,"Mon, 23-Jun-25",1998-2005 Ford F150 F250 F350 Dash Air vent Passenger RhHSide VENT  Taupe,2025-06-24
1993,FORD,F-250,tail lights,1 total sold,4.7 months to sell one,$150,"Sun, 22-Jun-25",92-96 Ford F-150 - TAIL LIGHT WIRING HARNESS - tested oem F-250 F350 truck only,2025-06-24
2016,FORD,FIESTA,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-24
2009,FORD,FLEX,tail lights,1 total sold,3.1 months to sell one,$50,"Mon, 23-Jun-25",2009-2011 Ford Flex Tail Light Left Driver LH OEM Halogen,2025-06-24
2018,FORD,FOCUS,dash vents,6 total sold,1.0 month to sell one,$20,"Mon, 23-Jun-25",2014-2018 Ford Focus Dash Driver Left Headlight Switch Air Vent Bezel OEM #4D,2025-06-24
2006,FORD,FOCUS,headlights,1 total sold,18.5 months to sell one,$27,"Sun, 22-Jun-25",2005 2006 2007 Ford Focus Right Passenger RH Headlight Oem,2025-06-24
2013,FORD,FOCUS,dash vents,1 total sold,6.9 months to sell one,$30,"Tue, 24-Jun-25",2012-2014 Ford Focus Dash LEFT Driver Outer AC Heat Air Vent OEM Black,2025-06-24
2007,FORD,FOCUS,throttle body,1 total sold,4.3 months to sell one,$95,"Wed, 14-May-25",FORD FOCUS ST 225 THROTTLE BODY 2007 MK2,2025-06-24
2009,FORD,FOCUS,dash vents,1 total sold,15.1 days to sell one,$30,"Wed, 18-Jun-25",2008-2011 Ford Focus Center Dash Vent OEM 8S4Z19893AF  USED,2025-06-24
2011,FORD,FOCUS,intake manifold,1 total sold,13.6 days to sell one,$104,"Thu, 19-Jun-25",Intake Manifold DOHC 2.0L Low Emissions Pzev Fits 08-11 FOCUS 3858720,2025-06-24
2014,FORD,FOCUS,dash vents,1 total sold,6.9 months to sell one,$30,"Tue, 24-Jun-25",2012-2014 Ford Focus Dash LEFT Driver Outer AC Heat Air Vent OEM Black,2025-06-24
2016,FORD,FOCUS,headlights,1 total sold,14.0 days to sell one,$50,"Mon, 23-Jun-25",Ford Focus Headlight Head Light Driver's Left Halogen 2015 - 2018 U1,2025-06-24
2005,FORD,FREESTYLE,dash vents,1 total sold,1.1 months to sell one,$24,"Tue, 24-Jun-25",2005 2007 FORD FREESTYLE FRONT DASH CENTER LEFT DRIVER SIDE AIR VENT GRILLE OEM+,2025-06-24
2008,FORD,FUSION,gauge cluster,1 total sold,1.2 months to sell one,$54,"Sat, 14-Jun-25",Speedometer Cluster MPH ID 8E5T-10849-AB Thru Ad Fits 08-09 FUSION 425617,2025-06-24
2011,FORD,FUSION,dash vents,1 total sold,2.7 months to sell one,$80,"Fri, 20-Jun-25",✅2010-12 Ford Fusion Milan Center Upper Dash Bezel Storage Vent Cubby Black OEM,2025-06-24
2015,FORD,FUSION,dash vents,1 total sold,0.8 days to sell one,$33,"Mon, 23-Jun-25",2013-2020 Ford Fusion Right RH Passenger Dash Trim A/C Air Vent OEM,2025-06-24
2016,FORD,FUSION,dash vents,1 total sold,0.8 days to sell one,$33,"Mon, 23-Jun-25",2013-2020 Ford Fusion Right RH Passenger Dash Trim A/C Air Vent OEM,2025-06-24
2013,FORD,FUSION HYBRID,headlights,1 total sold,1.1 months to sell one,$61,"Sun, 01-Jun-25",2013-2016 FORD FUSION HYBRID RIGHT PASSENGER SIDE HEADLIGHT HALOGEN LAMP OEM.,2025-06-24
2008,FORD,MUSTANG,dash vents,2 total sold,5.3 days to sell one,$40,"Mon, 23-Jun-25",✅OEM 05 06 07 08 09 Ford Mustang VENT SILVER CHROME Heater AC Air Dash EXCELLENT,2025-06-24
2013,FORD,MUSTANG,tail lights,1 total sold,1.0 month to sell one,$100,"Tue, 24-Jun-25",2013-2014 Ford Mustang Gt Oem Rear Driver Left LED Tail Light Housing *READ*,2025-06-24
2001,FORD,RANGER,dash vents,1 total sold,2.0 days to sell one,$68,"Mon, 23-Jun-25",4x4 2001-04 Ford EXPLORER Radio Dash Bezel Fog Light Rear Defrost & Wiper,2025-06-24
1987,FORD,RANGER,gauge cluster,1 total sold,13.8 days to sell one,$182,"Mon, 16-Jun-25",1984-88 Ford Bronco 2 Speedometer Instrument Gauge Cluster OEM#E67F-10848-B 134K,2025-06-24
1994,FORD,RANGER,dash vents,2 total sold,7.7 days to sell one,$26,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-24
2000,FORD,TAURUS,ecu ecm,295 total sold,,$200,"Mon, 23-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST,2025-06-24
2007,FORD,TAURUS,dash vents,1 total sold,2.1 months to sell one,$65,"Sat, 21-Jun-25",2005-2007 FORD FREESTYLE RADIO BEZEL DASH TRIM AIR VENTS 2008-2009 TAURUS X OEM,2025-06-24
2016,FORD,TAURUS,gauge cluster,2 total sold,,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES",2025-06-24
2011,FORD,TAURUS,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-24
1999,FORD,TAURUS,headlights,1 total sold,2.0 months to sell one,$35,"Fri, 23-May-25",Sylvania 9007 LED Powersport Headlight Bulbs for Off-Road Use /Fog Lights,2025-06-24
1993,FORD,TEMPO,headlights,1 total sold,13.1 months to sell one,$15,"Thu, 24-Apr-25",99-04 Mustang Headlight Switch Motorcraft SW-6352 F0ub-11654-ab,2025-06-24
1993,CHEVROLET,SUBURBAN,dash vents,1 total sold,6.4 months to sell one,$30,"Tue, 24-Jun-25",CHEVY SUBURBAN GMC C/K 1500 2500 TRUCK DASH PASSENGER SIDE AIR VENT GRAY 88-94,2025-06-25
2004,FORD,ECONOLINE,dash vents,2 total sold,1.1 months to sell one,$46,"Wed, 18-Jun-25",1998 2007 Ford Econoline E150 E250 E350 Center Dash Air Vent 2005 2004 2003 R3,2025-06-25
2012,HONDA,ACCORD,headlights,1 total sold,1.3 months to sell one,$48,"Wed, 25-Jun-25",08 09 10 11 12 HONDA ACCORD Headlamp Assembly Right,2025-06-25
2008,VOLKSWAGEN,PASSAT,tail lights,1 total sold,4.7 months to sell one,$33,"Tue, 24-Jun-25",2008-2010 Volkswagen Passat Passenger Right Side Tail Light Taillight Oem DP58K,2025-06-25
1994,GEO,PRIZM,headlights,1 total sold,7.3 months to sell one,$31,"Fri, 23-May-25",1993 to 1997 Geo Prizm Left Driver LH Side Headlight C7593,2025-06-25
2007,GMC,ACADIA,tail lights,1 total sold,1.6 months to sell one,$45,"Tue, 24-Jun-25",07-12 GMC ACADIA REAR RIGHT SIDE INNER TRUNK TAIL LIGHT  USED OEM,2025-06-25
2010,GMC,CANYON,dash vents,2 total sold,17.9 months to sell one,$40,"Fri, 20-Jun-25",04-12 Chevy Colorado GMC Canyon Vent Dash RH Passenger Right Side OEM,2025-06-25
2005,GMC,ENVOY,intake manifold,1 total sold,4.5 months to sell one,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY,2025-06-25
2002,GMC,ENVOY,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
1994,GMC,SIERRA,ecu ecm,1 total sold,1.4 months to sell one,$60,"Wed, 28-May-25",1993-1994 Chevrolet Silverado SIERRA GMC 5.7L V8 4L60e 4x4 ecu ecm computer,2025-06-25
1992,GMC,SIERRA,dash vents,1 total sold,0.4 days to sell one,$30,"Tue, 24-Jun-25",1988 - 1994 Chevrolet C/K 1500 2500 Blue Center Dash Bezel Air Vent OEM,2025-06-25
1996,GMC,SONOMA,gauge cluster,1 total sold,1.0 month to sell one,$76,"Sun, 22-Jun-25",Speedometer Floor Shift Opt D07 Cluster Fits 95-97 BLAZER S10/JIMMY S15 1333709,2025-06-25
2002,GMC,SONOMA,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-25
2014,GMC,TERRAIN,gauge cluster,1 total sold,1.4 months to sell one,$38,"Mon, 26-May-25",2013 2017 GMC Terrain Speedometer Instrument Cluster 64K Miles BB5 008,2025-06-25
2005,GMC,YUKON XL,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
1992,HONDA,ACCORD,headlights,1 total sold,24.1 days to sell one,$185,"Sat, 21-Jun-25",1992-1993 Honda Accord Stanley Glass Headlights Driver & Passenger With Bracket,2025-06-25
2008,HONDA,ACCORD,dash vents,1 total sold,4.6 months to sell one,$21,"Sat, 21-Jun-25",08 09 10 11 12 HONDA ACCORD PASSENGER/RIGHT SIDE DASH AC VENT 77630-TA0-A010-21,2025-06-25
2006,HONDA,ACCORD,throttle body,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
1997,HONDA,ACCORD,dash vents,1 total sold,2.4 months to sell one,$55,"Fri, 20-Jun-25",94 95 96 97 ACCORD Cluster Gauge Panel Bezel Center Vent Garnish Vents OEM MINT,2025-06-25
2003,HONDA,ACCORD,intake manifold,1 total sold,9.5 months to sell one,$10,"Mon, 23-Jun-25",2003 Honda Accord - 3.0L V6 - Upper Intake Manifold - Specialty Dress Bolts,2025-06-25
2007,HONDA,ACCORD,dash vents,1 total sold,11.0 months to sell one,$50,"Tue, 24-Jun-25",2003 - 2007 HONDA ACCORD CENTER DASH VENTS W/ HAZARD SWITCH BEZEL 77270-SDA-1010,2025-06-25
1999,HONDA,ACCORD,ecu ecm,5 total sold,2.4 months to sell one,$185,"Mon, 23-Jun-25",⏰ PROGRAMMED KEY PLUG & PLAY ECM ECU 2.3L HONDA ACCORD 1999-2000 37820-PAA-L74 ⏰,2025-06-25
2002,HONDA,ACCORD,dash vents,1 total sold,1.6 days to sell one,$45,"Wed, 25-Jun-25",01 02 Honda Accord Center Dash AC Vents Radio Climate Control Bezel Trim,2025-06-25
2015,HONDA,ACCORD HYBRID,gauge cluster,1 total sold,1.1 months to sell one,$111,"Tue, 24-Jun-25",Speedometer Cluster US Market Sport CVT Fits 13-17 ACCORD 2188343,2025-06-25
2007,HONDA,CIVIC,dash vents,1 total sold,4.4 days to sell one,$22,"Mon, 23-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Black,2025-06-25
2009,HONDA,CIVIC,valve covers,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2011,HONDA,CIVIC,dash vents,1 total sold,4.4 days to sell one,$22,"Mon, 23-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Black,2025-06-25
1999,HONDA,CIVIC,dash vents,1 total sold,5.0 months to sell one,$32,"Sun, 22-Jun-25",96-00 Honda Civic EK Dash Switch Panel Air Vents Assembly Gray OEM,2025-06-25
2000,HONDA,CIVIC,valve covers,392 total sold,,$32,"Tue, 24-Jun-25",HONDA CIVIC VALVE COVER BOLT SET 92-05 D16Y7 D16Y8 D17A1 1.6 1.7 L LITER ENGINE,2025-06-25
2006,HONDA,CIVIC,dash vents,1 total sold,1.6 months to sell one,$119,"Wed, 25-Jun-25",2006 - 2011 Honda Civic Radio AM/FM Climate Control Air Vent Bezel  L9020 DG,2025-06-25
2010,HONDA,CIVIC,dash vents,1 total sold,4.4 days to sell one,$22,"Mon, 23-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Black,2025-06-25
2003,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2001,HONDA,CIVIC,dash vents,1 total sold,6.4 days to sell one,$71,"Mon, 23-Jun-25",2001-2005 Honda Civic Radio Dash Bezel W/ Climate Control OEM,2025-06-25
2004,HONDA,CIVIC,throttle body,1 total sold,10.4 months to sell one,$45,"Tue, 24-Jun-25",01 02 03 04 05 HONDA CIVIC THROTTLE CABLE LINE OEM 1.7L SOHC MT M/T 5 SPEED,2025-06-25
1997,HONDA,CIVIC,dash vents,1 total sold,5.0 months to sell one,$32,"Sun, 22-Jun-25",96-00 Honda Civic EK Dash Switch Panel Air Vents Assembly Gray OEM,2025-06-25
2002,HONDA,CR-V,throttle body,1 total sold,5.4 months to sell one,$95,"Mon, 23-Jun-25",16400-PPA-A11 Throttle Body For Honda CR-V CRV 2002 2003 2004 2005 2.4L l4,2025-06-25
1998,HONDA,CR-V,dash vents,43 total sold,,$45,"Sat, 21-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11,2025-06-25
2005,HONDA,ELEMENT,gauge cluster,1 total sold,4.0 days to sell one,$233,"Wed, 25-Jun-25","Speedometer Instrument Cluster 03- 06 Honda Element Panel Gauges 196,419 Miles",2025-06-25
2004,HONDA,ELEMENT,dash vents,1 total sold,7.8 days to sell one,$77,"Mon, 23-Jun-25",2003-2006 Honda Element Dash Vents Radio Bezel Trim Panel Surround OEM,2025-06-25
2008,HONDA,FIT,gauge cluster,1 total sold,26.1 days to sell one,$88,"Tue, 24-Jun-25",Speedometer Cluster US Market MPH FWD EX Fits 07-08 ELEMENT 3539047,2025-06-25
2007,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2006,HONDA,ODYSSEY,gauge cluster,1 total sold,8.7 days to sell one,$140,"Mon, 23-Jun-25","*Speedometer Instrument Cluster 2005 - 10 Honda Odyssey EX-L & EX 142,749 Miles",2025-06-25
1999,HONDA,ODYSSEY,dash vents,1 total sold,24.4 days to sell one,$84,"Sat, 21-Jun-25",1998 2002 Honda Accord Climate Control A/C  Heater Unit Oem,2025-06-25
2004,HONDA,ODYSSEY,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-25
2002,HONDA,ODYSSEY,dash vents,1 total sold,24.4 days to sell one,$84,"Sat, 21-Jun-25",1998 2002 Honda Accord Climate Control A/C  Heater Unit Oem,2025-06-25
2002,HONDA,PASSPORT,headlights,53 total sold,,$23,"Mon, 23-Jun-25",OPEN BOX Philips RacingVision GT200 H4 9003 HB2 Headlight Bulbs +200% MC198,2025-06-25
2004,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-25
2010,HONDA,PILOT,tail lights,1 total sold,1.2 days to sell one,$30,"Wed, 25-Jun-25",2009-2015 Honda Pilot Right (Passenger Side) Tail Light Lamp Brake OEM✅,2025-06-25
2005,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-25
2006,HONDA,RIDGELINE,throttle body,1 total sold,1.5 months to sell one,$87,"Mon, 23-Jun-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003,2025-06-25
2016,HYUNDAI,ACCENT,dash vents,1 total sold,3.6 months to sell one,$36,"Tue, 17-Jun-25",Hyundai Accent Dash Air Vent Right Passenger 2014 2015 2016 2016 2017,2025-06-25
2009,HYUNDAI,ACCENT,ecu ecm,1 total sold,2.7 days to sell one,$105,"Tue, 24-Jun-25",2008-2009 Hyundai Accent 1.6l M/T Engine Computer Control Module ECU ECM PCM OEM,2025-06-25
2014,HYUNDAI,ACCENT,dash vents,1 total sold,3.6 months to sell one,$36,"Tue, 17-Jun-25",Hyundai Accent Dash Air Vent Right Passenger 2014 2015 2016 2016 2017,2025-06-25
2007,HYUNDAI,ACCENT,valve covers,1 total sold,23.3 days to sell one,$65,"Sun, 22-Jun-25",2005-2011 HYUNDAI ACCENT ENGINE VALVE COVER 22410-26860 OEM,2025-06-25
2013,HYUNDAI,ACCENT,headlights,1 total sold,7.0 months to sell one,$81,"Sat, 21-Jun-25",'12-'14 HYUNDAI ACCENT Left driver headlight Headlamp OEM      Grade B,2025-06-25
2010,HYUNDAI,ELANTRA,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-25
2003,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-25
2003,HYUNDAI,SANTA FE,intake manifold,1 total sold,36.9 months to sell one,$79,"Thu, 12-Jun-25",2001-2006 HYUNDAI SANTA FE 2.4L ENGINE INTAKE MANIFOLD ASSEMBLY OEM,2025-06-25
2016,HYUNDAI,SONATA,dash vents,1 total sold,27.6 days to sell one,$50,"Thu, 12-Jun-25",2015-2017 Hyundai Sonata RIGHT PASSENGER Instrument Panel INNER Dash Air Vent,2025-06-25
2003,HYUNDAI,SONATA,ecu ecm,15 total sold,,$290,"Tue, 10-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return,2025-06-25
2006,HYUNDAI,SONATA,dash vents,1 total sold,19.4 days to sell one,$27,"Fri, 23-May-25",06-08 Hyundai Sonata Dash Left Side Outer A/C Air Vent Outlet Grill 997480-3K000,2025-06-25
2007,HYUNDAI,SONATA,gauge cluster,1 total sold,13.3 days to sell one,$75,"Wed, 25-Jun-25",⭐2007-2014 Toyota FJ Cruiser Center Top Dash Inclinometer Compass Trim OEM,2025-06-25
2015,HYUNDAI,SONATA,dash vents,1 total sold,27.6 days to sell one,$50,"Thu, 12-Jun-25",2015-2017 Hyundai Sonata RIGHT PASSENGER Instrument Panel INNER Dash Air Vent,2025-06-25
2003,HYUNDAI,TIBURON,headlights,1 total sold,1.3 months to sell one,$70,"Fri, 20-Jun-25",2003 -2004 Hyundai Tiburon Left Driver LH Side Headlight DEPO 172,2025-06-25
2006,HYUNDAI,TUCSON,dash vents,1 total sold,3.8 days to sell one,$100,"Thu, 19-Jun-25",2005-2009 HYUNDAI TUCSON A/C HEATER CLIMATE TEMPERATURE CONTROL UNIT 97250-2EXXX,2025-06-25
2003,HYUNDAI,XG350,throttle body,88 total sold,,$152,"Wed, 25-Jun-25",2003-2005 Hyundai Santa Fe XG350 2004-2006 Kia Amanti Throttle Body E0T70473,2025-06-25
2006,INFINITI,G35,dash vents,1 total sold,1.8 months to sell one,$65,"Fri, 13-Jun-25",2006 Infiniti G35 Sedan Passenger Right Upper Dash Console Cubby OEM w/ Vents,2025-06-25
2008,INFINITI,G37,gauge cluster,1 total sold,25.0 months to sell one,$87,"Mon, 23-Jun-25",2008 INFINITI G37S V36 COUPE #274 CLUSTER SPEEDOMETER MT W/O ADAPTIVE CRUISE,2025-06-25
2015,INFINITI,QX60,dash vents,1 total sold,20.0 months to sell one,$68,"Mon, 23-Jun-25",2013-2015 INFINITI JX35 QX60 CENTER DASH RADIO TRIM BEZEL AIR VENT GRILLE OEM,2025-06-25
2001,ISUZU,TROOPER,valve covers,1 total sold,8.6 days to sell one,$100,"Sun, 22-Jun-25",1998-2002 Isuzu Trooper 3.5L OEM RH passenger side valve cover 98 99 00 01 02,2025-06-25
1989,ISUZU,TROOPER,headlights,1 total sold,5.0 months to sell one,$100,"Mon, 02-Jun-25",ISUZU TROOPER RIGHT PASSENGER HEADLIGHT 87 88 89 90 91 - USED,2025-06-25
1990,JAGUAR,XJ6,tail lights,1 total sold,1.1 months to sell one,$115,"Sat, 14-Jun-25",1988-94 Jaguar XJ6 XJ40 RIGHT (passenger side) Tail Light OEM XJ12 VDP JP,2025-06-25
1991,JAGUAR,XJ6,dash vents,1 total sold,0.6 days to sell one,$35,"Wed, 18-Jun-25",Chrome Jag Jaguar License Plate Topper Badge Accessory Promo E Type,2025-06-25
1998,JEEP,CHEROKEE,intake manifold,32 total sold,1.8 months to sell one,$145,"Tue, 24-Jun-25",Jeep Cherokee XJ 96-01 2.5 4 Cyl Intake Manifold Fuel Rail Throttle Body,2025-06-25
2007,JEEP,COMPASS,dash vents,1 total sold,3.2 days to sell one,$45,"Sun, 01-Jun-25",2007-2017 Jeep Compass Patriot Center Dash Radio Climate Control Bezel Black OEM,2025-06-25
1995,JEEP,GRAND CHEROKEE,tail lights,1 total sold,9.0 days to sell one,$30,"Mon, 16-Jun-25",93-98 Jeep Grand Cherokee ZJ Tail Light Passenger Side Right Taillight OEM,2025-06-25
2018,JEEP,GRAND CHEROKEE,dash vents,1 total sold,13.2 days to sell one,$148,"Tue, 24-Jun-25",2011-2021 JEEP Grand Cherokee Dash Trim LH RH Bezel Vent Set Dark Gray Blue Tint,2025-06-25
2002,JEEP,GRAND CHEROKEE,ecu ecm,113 total sold,,$200,"Tue, 24-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST,2025-06-25
2001,JEEP,GRAND CHEROKEE,dash vents,10 total sold,,$115,"Mon, 23-Jun-25",99-04 Jeep Grand Cherokee WJ Brown Dash Top Cover Trim Defrost Vent Panel 4x4 OE,2025-06-25
2004,JEEP,LIBERTY,gauge cluster,74 total sold,,$99,"Tue, 24-Jun-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-25
2005,JEEP,LIBERTY,dash vents,122 total sold,,$35,"Tue, 24-Jun-25",Jeep Liberty KJ 02-07 Heater AC Dash Vent Louver Set (4),2025-06-25
2016,JEEP,PATRIOT,headlights,1 total sold,15.1 months to sell one,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17,2025-06-25
2013,CHRYSLER,TOWN & COUNTRY,dash vents,11 total sold,,$20,"Thu, 26-Jun-25",2010 2011 2012 2013 Ford Transit Connect Dash Air Vent Center OEM,2025-06-27
2001,FORD,EXPLORER,dash vents,1 total sold,8.3 days to sell one,$70,"Thu, 26-Jun-25",1995-2001 Ford Explorer Radio Bezel Dash Trim Panel OEM,2025-06-27
2003,JEEP,GRAND CHEROKEE,dash vents,1 total sold,1.2 days to sell one,$129,"Wed, 25-Jun-25",99 - 04 Jeep Grand Cherokee Tan Upper Dash Trim Speaker Defrost Panel Vent,2025-06-27
2016,NISSAN,VERSA NOTE,dash vents,1 total sold,14.1 days to sell one,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7,2025-06-27
2002,SATURN,L SERIES,headlights,1 total sold,2.0 months to sell one,$30,"Sat, 21-Jun-25",2000 to 2002 Saturn L Series Headlight Right RH Passenger Side OEM Replacement,2025-06-27
2002,TOYOTA,AVALON,dash vents,1 total sold,11.2 days to sell one,$28,"Sat, 21-Jun-25",2000-2004 Toyota Avalon Center Air Vent Dash Hazard Black OEM,2025-06-27
2013,VOLKSWAGEN,PASSAT,dash vents,1 total sold,1.2 months to sell one,$41,"Thu, 26-Jun-25",VOLKSWAGEN PASSAT OEM FRONT CENTER DASHBOARD AC VENT GRILLE 2012-2015,2025-06-27
1998,PLYMOUTH,BREEZE,gauge cluster,31 total sold,3.9 months to sell one,$85,"Mon, 02-Jun-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR DODGE STRATUS 1995 TO 2002 SPEEDOMETER,2025-06-27
2009,PONTIAC,G6,dash vents,12 total sold,,$34,"Thu, 26-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010,2025-06-27
2000,PONTIAC,GRAND AM,valve covers,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
1999,PONTIAC,GRAND AM,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-27
