Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,NISSAN,PATHFINDER,dash vents,1,1.0 month,$120,"Thu, 05-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2000,NISSAN,PATHFINDER,valve covers,1,11.1 days,"$1,699","Tue, 03-Jun-25",98-99-00-01-02-03-04 NISSAN FRONTIER PATHFINDER XTERRA 3.3L ENGINE VG33DE MOTOR
2000,NISSAN,PATHFINDER,valve covers,1,17.8 days,$70,"Sun, 18-May-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2000,NISSAN,PATHFINDER,valve covers,39,,$80,"Mon, 28-Apr-25",00-04 Nissan Pathfinder Vacuum Switch Swirl Control Valve Sensor SPDB28-111 OEM
2006,NISSAN,PATHFINDER,tail lights,1,3.9 days,$44,"Sun, 08-Jun-25",2005 2006 2007 2008 Nissan Pathfinder XTerra 3rd Third Rear Brake Light OEM #2
2006,NISSAN,PATHFINDER,tail lights,1,21.1 days,$30,"Sun, 08-Jun-25",2005 to 2012 NIssan Pathfinder Tail light Left Driver Lh Side M9952 DW
2006,NISSAN,PATHFINDER,tail lights,1,18.5 days,$41,"Sun, 08-Jun-25",2006 NISSAN PATHFINDER REAR LEFT PASSENGER SIDE TAIL LIGHT 220-16550 #9
2006,NISSAN,PATHFINDER,headlights,1,22.4 days,$46,"Thu, 05-Jun-25",2005 2006 2007 Nissan Pathfinder Halogen Headlights Left+Right Oem M7729 DW
2006,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2006,NISSAN,PATHFINDER,headlights,1,3.9 months,$39,"Mon, 02-Jun-25",NI2502157B Remanufactured Factory OEM Head Lamp Assembly Driver side
2006,NISSAN,PATHFINDER,throttle body,1,1.4 months,$32,"Mon, 02-Jun-25",06 - 12 NISSAN PATHFINDER THROTTLE BODY MOUNTING BOLTS
2006,NISSAN,PATHFINDER,throttle body,2,,$111,"Mon, 02-Jun-25",Drosselklappe für Nissan Pathfinder 2.5 16119EC00A
2006,NISSAN,PATHFINDER,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2006,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2006,NISSAN,PATHFINDER,ecu ecm,1,6.1 days,$50,"Fri, 06-Jun-25",✅ 06 2006 NISSAN PATHFINDER 4.0L ECU ECM PCM ENGINE CONTROL MODULE 7Z MEC80-470
2006,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2006,NISSAN,PATHFINDER,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2006,NISSAN,PATHFINDER,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2006,NISSAN,PATHFINDER,intake manifold,1,5.1 days,$87,"Thu, 22-May-25",Intake Manifold 4.0L 6 Cylinder Upper Fits 05-18 FRONTIER 1352019
2006,NISSAN,PATHFINDER,valve covers,1,16.1 days,$70,"Wed, 02-Apr-25",fits 05-14 NISSAN XTERRA 05-12 NISSAN PATHFINDER Plastic Engine Cover 4.0L OEM
2006,NISSAN,PATHFINDER,valve covers,20,,$3,"Mon, 17-Mar-25",NISSAN INFINITI VALVE COVER BOLTS ROCKER COVER SCREWS OEM 13224-ZQ01A VQ35 VK56
2006,NISSAN,PATHFINDER,gauge cluster,1,14.9 days,$54,"Tue, 03-Jun-25",2006 2007 Nissan Pathfinder Speedometer Instrument Cluster 103K Miles II5 012
2006,NISSAN,PATHFINDER,gauge cluster,1,5.6 days,$75,"Tue, 03-Jun-25",2002 Nissan Frontier Xterra Cluster Speedometer Instrument OEM N5133 DG
2006,NISSAN,PATHFINDER,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2015,NISSAN,PATHFINDER,dash vents,1,11.1 months,$30,"Mon, 02-Jun-25",2013-2014-2015 NISSAN PATHFINDER DASH RADIO DISPLAY AIR VENT BEZEL TRIM OEM #68D
2015,NISSAN,PATHFINDER,dash vents,1,24.4 months,$109,"Sat, 31-May-25",2013-2020 NISSAN PATHFINDER CENTER RADIO DASH PANEL W AIR VENTS
2015,NISSAN,PATHFINDER,dash vents,8,2.4 months,$40,"Thu, 29-May-25",2013-2019 Nissan Pathfinder Center Dash Radio Vent Bezel Gray OEM
2015,NISSAN,PATHFINDER,tail lights,1,1.5 months,$88,"Sun, 08-Jun-25",13 14 15 16 NISSAN PATHFINDER Tail Light Assembly Left
2015,NISSAN,PATHFINDER,tail lights,1,7.5 months,$66,"Fri, 06-Jun-25",2013 2014 2015 2016 NISSAN PATHFINDER LH LEFT TAIL LIGHT DRIVER SIDE OEM LAMP
2015,NISSAN,PATHFINDER,tail lights,1,9.2 days,$50,"Fri, 06-Jun-25",2013 to 2016 Nissan Pathfinder Right Passenger Inner Tail light Oem N4574 DW
2015,NISSAN,PATHFINDER,headlights,1,7.3 days,$70,"Thu, 05-Jun-25",2013 to 2016 Nissan Pathfinder Left Driver LH Side Headlight Halogen OEM N4157
2015,NISSAN,PATHFINDER,headlights,1,18.1 days,$80,"Tue, 03-Jun-25","OEM | 2013-2016 Nissan Pathfinder Halogen Headlight (Right,Passenger)"
2015,NISSAN,PATHFINDER,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2015,NISSAN,PATHFINDER,intake manifold,1,6.4 months,$153,"Wed, 04-Jun-25",2015 NISSAN PATHFINDER 3.5L UPPER INTAKE MANIFOLD OEM+
2015,NISSAN,PATHFINDER,intake manifold,1,17.6 days,$158,"Mon, 02-Jun-25",2015 - 2024 NISSAN MURANO 3.5L ENGINE AIR INTAKE INLET MANIFOLD OEM
2015,NISSAN,PATHFINDER,intake manifold,1,17.4 days,$127,"Sun, 01-Jun-25",Intake Manifold 2019 Murano Sku#4125588
2015,NISSAN,PATHFINDER,throttle body,1,16.1 months,$55,"Wed, 04-Jun-25",14 15 16 2015 Nissan Rogue Mass Air Flow Sensor Meter 226803VA0A Used OEM
2015,NISSAN,PATHFINDER,throttle body,1,20.9 months,$70,"Sun, 01-Jun-25",2015 2016 NISSAN PATHFINDER 3.5L THROTTLE BODY ASSY OEM 161199HP0A
2015,NISSAN,PATHFINDER,throttle body,1,4.3 months,$54,"Sun, 18-May-25",Throttle Body Assembly 2021 Murano Sku#3678888
2015,NISSAN,PATHFINDER,ecu ecm,1,1.0 month,$18,"Sat, 07-Jun-25",2015 2016 Nissan Pathfinder BEM420-300 Engine Control Module Unit Ecm I67 048
2015,NISSAN,PATHFINDER,ecu ecm,1,1.7 months,$32,"Sat, 07-Jun-25",2015 2016 INFINITI QX60 3.5L ECU ECM COMPUTER BEM420-300 B2
2015,NISSAN,PATHFINDER,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2015,NISSAN,PATHFINDER,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2015,NISSAN,PATHFINDER,gauge cluster,1,3.1 days,$63,"Sun, 18-May-25","2015 Nissan Pathfinder Instrument Head Speedometer Gauge Cluster OEM 136,453 Mi"
2015,NISSAN,PATHFINDER,gauge cluster,85,,$99,"Sat, 19-Apr-25",Nissan Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2015,NISSAN,PATHFINDER,valve covers,1,15.2 days,$90,"Sat, 31-May-25",2015 - 2024 NISSAN MURANO ENGINE APPEARANCE COVER PANEL OEM 140413JA0A
2015,NISSAN,PATHFINDER,valve covers,1,7.3 days,$42,"Fri, 23-May-25",2015 - 2024 NISSAN MURANO 3.5L ENGINE MOTOR ROCKER VALVE COVER PANEL OEM
2015,NISSAN,PATHFINDER,valve covers,1,2.9 months,$50,"Tue, 20-May-25","2009-2014, 2016-2021 NISSAN MAXIMA RIGHT SIDE VALVE COVER 13264-9N00A OEM"
1992,NISSAN,PATHFINDER,dash vents,1,21.1 days,$40,"Mon, 12-May-25","1993 Nissan Pathfinder Dash Bezel, Vent Bezel; OEM"
1992,NISSAN,PATHFINDER,dash vents,1,1.6 months,$40,"Sat, 12-Apr-25",90-95 Nissan Pathfinder D21 Center Dash Bezel Radio HVAC Trim Surround w Vents
1992,NISSAN,PATHFINDER,headlights,1,7.2 months,$45,"Sun, 08-Jun-25",87-95 Nissan Pathfinder Passenger Right Head Light Oem Front Lamp With Bracket
1992,NISSAN,PATHFINDER,headlights,1,7.8 months,$121,"Mon, 05-May-25",1987-1993 Nissan Pickup Truck King Cab 6cyl Turn Signal and Headlight Switch
1992,NISSAN,PATHFINDER,headlights,1,4.4 months,$29,"Sat, 03-May-25",90-95 Nissan Pathfinder Passenger Right Headlight Mounting Brackets w Adjusters
1992,NISSAN,PATHFINDER,tail lights,1,17.8 days,$54,"Fri, 18-Apr-25",1987 to 1995 Nissan Pathfinder Left Driver Lh Side Tail light Oem i2362 DG
1992,NISSAN,PATHFINDER,tail lights,1,13.0 days,$60,"Thu, 10-Apr-25",LH TAILLIGHT DRIVERS SIDE LAMP NISSAN PATHFINDER 1987-1995 quarter panel mounted
1992,NISSAN,PATHFINDER,tail lights,1,4.2 days,$42,"Thu, 03-Apr-25",1987 to 1995 Nissan Pathfinder Right Passenger Rh Side Tail light Oem i1631 DG
1992,NISSAN,PATHFINDER,throttle body,1,8.8 months,$162,"Wed, 21-May-25",GENUINE NISSAN NAVARA D21 V6 3.0L THROTTLE BODY - COMPLETE - VG30E - 1992-1997
1992,NISSAN,PATHFINDER,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1992,NISSAN,PATHFINDER,ecu ecm,413,,$190,"Wed, 04-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1992,NISSAN,PATHFINDER,ecu ecm,36,,$190,"Mon, 02-Jun-25",NISSAN NO Communication / NO Start REPAIR SERVICE Engine Computer ECM PCM ECU
1992,NISSAN,PATHFINDER,gauge cluster,1,17.9 days,$40,"Thu, 22-May-25",90-94 D21 Nissan Pathfinder SE dash gauge instrument cluster cut wire harness
1992,NISSAN,PATHFINDER,gauge cluster,1,1.3 months,$200,"Sat, 10-May-25",90-92 Nissan Pathfinder Hardbody D21 Pickup Truck Cluster with Tach 301k oem
1992,NISSAN,PATHFINDER,gauge cluster,1,24.3 days,$150,"Sat, 26-Apr-25",90 92 Nissan D21 Pathfinder V6 MT Instrument Cluster 24810-86G47 Gauge Tach
1986,NISSAN,PICKUP,dash vents,1,26.4 days,$149,"Sun, 01-Jun-25",1967 1968 Cougar Ford Mustang Shelby Vent Window Glass Frame Driver Left #3
1986,NISSAN,PICKUP,dash vents,1,4.8 months,$20,"Sat, 03-May-25",1986-1997 NISSAN PICKUP   LEFT DASH SIDE VENT
1986,NISSAN,PICKUP,dash vents,1,3.0 months,$20,"Wed, 09-Apr-25",1986-1993 Nissan Pickup D21 Pathfinder Lower Dash Trim Vent Blue
1986,NISSAN,PICKUP,headlights,1,5.9 months,$75,"Sat, 07-Jun-25",1955-1960 Ford F100 Pickup Truck Headlight Switch Assembly Knob Dash F250 F350
1986,NISSAN,PICKUP,headlights,1,8.9 months,$40,"Tue, 03-Jun-25",LOT of Chrysler Cordoba fender Lights Orange marker Lamps Bezels chrome Housings
1986,NISSAN,PICKUP,headlights,1,19.0 days,$45,"Thu, 29-May-25",1986-1993 Nissan Pickup D21 Pathfinder Dash Light Dim Dimmer Switch OEM ✅
1986,NISSAN,PICKUP,tail lights,1,16.0 months,$50,"Wed, 21-May-25",1949 1950 MERCURY RED GLASS STOP TAIL LAMP LYNX EYE LENS PAIR LIGHTS RIGHT LEFT
1986,NISSAN,PICKUP,tail lights,1,8.3 months,$50,"Tue, 29-Apr-25",1960 Dodge tail light assemblies Dart Pioneer Phoenix Seneca CHROME DODCF PAIR
1986,NISSAN,PICKUP,tail lights,1,3.5 months,$100,"Sat, 12-Apr-25",1985-1986 Nissan 720 Pickup Truck Tail Lights Set Of 2 OEM Works Tail Lights
1986,NISSAN,PICKUP,throttle body,1,29.6 days,$120,"Thu, 05-Jun-25",NISSAN  D21 HARDBODY PICKUP TRUCK THROTTLE BODY 90-95 2.4L OEM
1986,NISSAN,PICKUP,throttle body,1,1.9 months,$200,"Mon, 26-May-25",1986 1987 Nissan Hardbody 3.0 V6 M/T throttle body + air flow meter UNTESTED TPS
1986,NISSAN,PICKUP,throttle body,1,1.1 days,$342,"Fri, 23-May-25",1986 1987 Nissan D21 Hardbody Pickup V6 3.0 TBI Throttle Body Fuel Injection
1991,NISSAN,PICKUP,dash vents,1,4.8 months,$20,"Sat, 03-May-25",1986-1997 NISSAN PICKUP   LEFT DASH SIDE VENT
1991,NISSAN,PICKUP,dash vents,1,25.1 days,$27,"Wed, 12-Mar-25",1986-1991 Nissan D21 Hardbody Pickup Left Driver Interior Dash Center Vent Brown
1986,NISSAN,PICKUP,ecu ecm,413,,$190,"Wed, 04-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1986,NISSAN,PICKUP,ecu ecm,1,42.7 months,$104,"Fri, 30-May-25",1986 NISSAN PICK UP 720 ECM ECU A16-609 040
1986,NISSAN,PICKUP,ecu ecm,6,1.4 months,$190,"Thu, 29-May-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1986,NISSAN,PICKUP,gauge cluster,1,2.0 months,$60,"Wed, 28-May-25",1986-1989 Nissan Pickup D21 Dash Gauge Cluster Speedometer MPH W/O Tach OEM
1986,NISSAN,PICKUP,gauge cluster,2,6.5 months,$180,"Mon, 26-May-25",1986-1989 Nissan Hardbody D21 Pickup Pathfinder Gauge Cluster Auto 145k NO TACH
1986,NISSAN,PICKUP,gauge cluster,1,3.2 days,$150,"Mon, 26-May-25",1983 - 1986 NISSAN DATSUN 720 PICKUP OEM INSTRUMENT SPEEDO CLUSTER 105 MPH BU
1991,NISSAN,PICKUP,headlights,1,2.7 days,$13,"Wed, 28-May-25","SYLVANIA - H6054 XtraVision Sealed Beam Headlight - Halogen 142x200, 1 PC"
1991,NISSAN,PICKUP,headlights,1,0.9 days,$80,"Tue, 15-Apr-25",87-95 Nissan D21 Hardbody Pickup Truck PATHFINDER Sun Visors OEM Tan LH RH
1991,NISSAN,PICKUP,headlights,1,3.7 months,$68,"Tue, 08-Apr-25",(2) Headlights lamps Pair Set For Nissan D21 Hardbody Pickup Pathfinder #2961
1991,NISSAN,PICKUP,tail lights,1,22.9 days,$65,"Tue, 01-Apr-25",Nissan D21 Hardbody 1994-1997 3rd Third Brake Light W/ Hardware 26590 3B300
1991,NISSAN,PICKUP,throttle body,1,29.6 days,$120,"Thu, 05-Jun-25",NISSAN  D21 HARDBODY PICKUP TRUCK THROTTLE BODY 90-95 2.4L OEM
1991,NISSAN,PICKUP,throttle body,1,1.2 months,$250,"Fri, 30-May-25",91-94 Nissan D21 Pickup Truck 2.4L 4Cyl Throttle Body Assembly OEM
1991,NISSAN,PICKUP,throttle body,1,6.6 months,$250,"Wed, 28-May-25",1990 1991 Nissan Pickup 2.4L Throttle Body Assembly
1991,NISSAN,PICKUP,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1991,NISSAN,PICKUP,ecu ecm,413,,$190,"Wed, 04-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1991,NISSAN,PICKUP,ecu ecm,1,1.2 months,$250,"Fri, 30-May-25",91-94 Nissan D21 Pickup Truck 2.4L 4Cyl Throttle Body Assembly OEM
1991,NISSAN,PICKUP,gauge cluster,1,14.8 days,$153,"Wed, 14-May-25",1990-1992 Nissan D21 Hardbody Pickup 2.4 MT Speedometer Instrument Gauge Cluster
1991,NISSAN,PICKUP,gauge cluster,1,1.3 months,$200,"Sat, 10-May-25",90-92 Nissan Pathfinder Hardbody D21 Pickup Truck Cluster with Tach 301k oem
1991,NISSAN,PICKUP,gauge cluster,1,18.7 days,$200,"Thu, 01-May-25",1992 Nissan D21 Hardbody Pickup Gauge Instrument Cluster 24810-86G47   V6 4x4 MT
1997,NISSAN,PICKUP,headlights,7,1.6 months,$20,"Mon, 19-May-25","USED 7x6"" 5x7"" LED Headlight DRL Hi/Lo Beam For Nissan Pickup Hardbody 240SX D21"
1997,NISSAN,PICKUP,headlights,1,6.6 months,$12,"Tue, 22-Apr-25",1993-1997 NISSAN PICKUP   HEADLIGHT CONNECTOR PIGTAIL
1997,NISSAN,PICKUP,dash vents,1,3.2 days,$59,"Mon, 02-Jun-25",94-97 Nissan D21 Hardbody Pickup Passenger Side Dash HVAC Air Vent OEM 1994 1997
1997,NISSAN,PICKUP,dash vents,1,3.3 days,$59,"Wed, 28-May-25",94-97 Nissan D21 Hardbody Pickup Passenger Side Dash HVAC Air Vent OEM 1994 1997
1997,NISSAN,PICKUP,dash vents,1,2.1 months,$48,"Tue, 27-May-25",1993-1997 Nissan Pickup D21 Pathfinder Center Dash Radio Bezel Trim Vents Bb1
1997,NISSAN,PICKUP,throttle body,1,1.5 days,$190,"Wed, 04-Jun-25",96-97 Nissan D21 Truck Throttle Body Assembly Manual Trans ONLY OEM 161191S700
1997,NISSAN,PICKUP,throttle body,1,6.2 months,$15,"Tue, 03-Jun-25",1990-1997 Nissan Hardbody Pickup D21 2.4 Ka24e Throttle Body Spacer Plate
1997,NISSAN,PICKUP,throttle body,1,2.1 months,$198,"Wed, 16-Apr-25",1995 1996 1997 Nissan Pickup Truck 2.4L 4Cyl Throttle Body Assembly OEM
1997,NISSAN,PICKUP,tail lights,1,5.8 months,$16,"Mon, 05-May-25",1993-1997 NISSAN PICKUP  HI MOUNT BRAKE LIGHT CONNECTOR PIGTAIL
1997,NISSAN,PICKUP,tail lights,1,64.2 months,$22,"Sat, 26-Apr-25",1993-1997 Nissan Pickup Right Pass Park Lamp/Turn signal OEM 104 5O1
1997,NISSAN,PICKUP,tail lights,1,6.0 months,$65,"Thu, 03-Apr-25",1986-1997 Nissan Hardbody Pickup Driver Left Right Tail Light Assembly OEM (Pair
1997,NISSAN,PICKUP,intake manifold,1,21.3 months,$120,"Sun, 01-Jun-25",Intake Manifold NISSAN PICKUP 94 95 96 97
1997,NISSAN,PICKUP,intake manifold,1,20.7 days,$89,"Wed, 07-May-25",1996 & 1997 NISSAN D21 HARDBODY PICKUP OEM Air Intake Tube 96 & 97
1997,NISSAN,PICKUP,intake manifold,2,3.6 months,$220,"Tue, 29-Apr-25",95-97 NISSAN D21 HARDBODY PICKUP 2.4 KA24E Intake Manafold 1995 1996 1997 OEM
1997,NISSAN,PICKUP,valve covers,1,2.2 months,$80,"Sat, 31-May-25",OEM 1995-1997 Nissan Pickup D21 240sx 2.4L Engine Valve Cover 13264-0S301
1997,NISSAN,PICKUP,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
1997,NISSAN,PICKUP,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
1997,NISSAN,PICKUP,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2015,NISSAN,QUEST,headlights,29,1.9 months,$98,"Thu, 05-Jun-25",2x OEM for 03-09 Nissan 350Z Xenon HID Headlight Ballast Igniter Set 28474-8991A
2015,NISSAN,QUEST,headlights,4,1.5 months,$13,"Mon, 02-Jun-25",OEM for 04-14 Nissan Murano Xenon HID Headlight Igniter D2S Bulb Socket
2015,NISSAN,QUEST,headlights,25,,$60,"Thu, 29-May-25",OEM for 03-15 Infiniti G35 G37 Q60 Coupe Xenon HID Headlight Ballast Igniter
1997,NISSAN,PICKUP,gauge cluster,1,3.4 days,$150,"Fri, 06-Jun-25",1994-1997 NISSAN D21 PICKUP INSTRUMENT CLUSTER 4 Cyl/Manual Tran 250k miles OEM
1997,NISSAN,PICKUP,gauge cluster,1,26.2 days,$160,"Fri, 06-Jun-25",1994-1997 Nissan Pathfinder D21 Hardbody Pickup Instrument Cluster 2wd 317km
1997,NISSAN,PICKUP,gauge cluster,1,12.0 days,$130,"Wed, 04-Jun-25",1994-1997 Nissan Navara D21 Hardbody Pickup MT Petrol Instrument Cluster Speedo
2015,NISSAN,QUEST,tail lights,1,1.4 months,$50,"Sun, 08-Jun-25",2011-2017 Nissan Quest Right Passenger Rh Side Inner Tail Light Oem M0939 DW
2015,NISSAN,QUEST,tail lights,1,1.8 months,$54,"Tue, 03-Jun-25",11 12 13 14 15 16 17 Nissan Quest Right Passenger Tail Light Lamp Gate Mounted
2015,NISSAN,QUEST,tail lights,1,1.2 months,$60,"Tue, 03-Jun-25",2011-2017 Nissan Quest Tail Light Tail Gate Passenger Right Side Inner OEM
2015,NISSAN,QUEST,throttle body,1,16.1 months,$55,"Wed, 04-Jun-25",14 15 16 2015 Nissan Rogue Mass Air Flow Sensor Meter 226803VA0A Used OEM
2015,NISSAN,QUEST,throttle body,1,4.3 months,$54,"Sun, 18-May-25",Throttle Body Assembly 2021 Murano Sku#3678888
2015,NISSAN,QUEST,throttle body,1,2.6 months,$180,"Fri, 16-May-25",11-17 QUEST Intake Manifold Upper W THROTTLE BODY  OEM 14010JP02A
2015,NISSAN,QUEST,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2015,NISSAN,QUEST,gauge cluster,1,8.4 days,$55,"Sat, 31-May-25","2013 2014 2015 2016 2017 Nissan Quest Speedometer Cluster Gauge Miles 74,972 OEM"
2015,NISSAN,QUEST,gauge cluster,1,3.5 months,$39,"Sat, 24-May-25",2013-2017 Nissan Quest Speedometer Instrument Cluster Gauges 3ws3a JA05Z
2015,NISSAN,QUEST,intake manifold,1,1.0 month,$120,"Sat, 07-Jun-25",Intake Manifold Upper Fits 11-17 QUEST 798797
2015,NISSAN,QUEST,intake manifold,1,20.9 days,$75,"Sat, 31-May-25",Intake Manifold Upper 3.5L Fits 09-14 MURANO 1158265
2015,NISSAN,QUEST,intake manifold,1,1.4 months,$120,"Fri, 23-May-25",09 - 14 NISSAN MURANO UPPER INTAKE MANIFOLD
2015,NISSAN,QUEST,ecu ecm,1,1.0 month,$18,"Sat, 07-Jun-25",2015 2016 Nissan Pathfinder BEM420-300 Engine Control Module Unit Ecm I67 048
2015,NISSAN,QUEST,ecu ecm,1,1.7 months,$32,"Sat, 07-Jun-25",2015 2016 INFINITI QX60 3.5L ECU ECM COMPUTER BEM420-300 B2
2015,NISSAN,QUEST,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2015,NISSAN,QUEST,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2015,NISSAN,QUEST,valve covers,1,2.3 months,$50,"Tue, 15-Apr-25",Left Valve Cover For 15-17 Nissan Quest  3.5 132644AY0B FWD
2015,NISSAN,QUEST,valve covers,1,15.0 days,$38,"Thu, 03-Apr-25",09-14 NISSAN MURANO ENGINE COVER 09 10 11 12 13 14
2007,NISSAN,QUEST,dash vents,1,11.6 days,$59,"Sat, 24-May-25",OEM 07-09 Nissan Quest Dash Center Air Vent Radio Climate Control Bezel Trim
2007,NISSAN,QUEST,dash vents,1,3.0 months,$66,"Fri, 16-May-25",LEFT SIDE DASH AIR VENT FOR NISSAN QUEST 2007 - 2009
2007,NISSAN,QUEST,dash vents,1,4.7 days,$59,"Fri, 04-Apr-25",OEM 07-09 Nissan Quest Dash Center Air Vent Radio Climate Control Bezel Trim
2007,NISSAN,QUEST,headlights,2,1.1 months,$50,"Fri, 23-May-25",FRONT PASSENGER HEADLAMP fits NISSAN QUEST 2004 - 2009 OEM
2007,NISSAN,QUEST,headlights,1,9.6 months,$32,"Fri, 23-May-25",Headlamp Assembly NISSAN QUEST Left 04 05 06 07 08 09
2007,NISSAN,QUEST,headlights,1,1.2 months,$30,"Sat, 26-Apr-25",Front Left Headlight Assembly For 2004-2009 Nissan Quest 2007 2008 2006
2007,NISSAN,QUEST,tail lights,1,8.5 months,$50,"Sat, 07-Jun-25",04-09 Nissan Quest OEM Left Driver Tail Light Assembly (26555ZM10A)
2007,NISSAN,QUEST,tail lights,1,15.3 days,$59,"Thu, 05-Jun-25",Fits 2004-2009 Nissan Quest Right Taillight Assembly OEM#:265505Z000
2007,NISSAN,QUEST,tail lights,1,0.2 days,$45,"Thu, 05-Jun-25",2004-2009 Nissan Quest Right Passenger Side Rh Tail Light Oem N7921 DW
2007,NISSAN,QUEST,throttle body,2,1.9 months,$50,"Fri, 30-May-25",Nissan 350Z Throttle Body OEM (VQ35DET) (2005-2008)
2007,NISSAN,QUEST,throttle body,1,6.3 months,$30,"Thu, 29-May-25",03-06 350Z 03-07 G35 FX35 VQ35DE Throttle Body Actuator OEM 16119-8J103
2007,NISSAN,QUEST,throttle body,1,59.6 months,$20,"Sun, 18-May-25",2006-2007 INFINITI G35 THROTTLE BODY 16119-8J10C OEM
2007,NISSAN,QUEST,intake manifold,1,53.3 months,$28,"Sun, 11-May-25",04-09 Quest Lower Intake Manifold
2007,NISSAN,QUEST,intake manifold,1,22.1 days,$225,"Tue, 06-May-25",2004-2006 Nissan Maxima 3.5l Complete Intake Manifold Upper Lower Oem 140107y040
2007,NISSAN,QUEST,intake manifold,1,6.3 days,$113,"Wed, 30-Apr-25",Intake Manifold Upper Fits 04-09 QUEST 2058407
2007,NISSAN,QUEST,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,QUEST,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2007,NISSAN,QUEST,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2007,NISSAN,QUEST,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2007,NISSAN,QUEST,gauge cluster,1,2.3 months,$66,"Fri, 30-May-25",Speedometer Cluster MPH SE Fits 07-09 QUEST 1339708
2007,NISSAN,QUEST,gauge cluster,1,20.3 days,$52,"Wed, 21-May-25",07 08 09 Nissan Quest Speedometer Instrument Cluster Gauge Oem 160k Miles
2007,NISSAN,QUEST,valve covers,1,2.5 days,$50,"Thu, 29-May-25",Right Valve Cover For 03-07 Nissan Murano  3.5 132647Y000 FWD Rear
2007,NISSAN,QUEST,valve covers,1,4.0 days,$50,"Sat, 10-May-25",Engine Cover NISSAN QUEST 04 05 06 07 08 09
