Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1993,GEO,METRO,ecu ecm,1,5.2 months,$284,"Thu, 27-Mar-25",For Geo Metro 1992 1993 Cardone Engine Control Module ECM ECU GAP
1993,GEO,METRO,valve covers,1,4.1 months,$77,"Wed, 23-Apr-25",89-94 Geo Metro 1.0 3cyl Valve Cover Cylinder Head Silver Cover: Match Pics
1993,GEO,METRO,valve covers,1,29.1 days,$80,"Mon, 10-Mar-25",1992-2000 Geo Chevrolet Metro 1992-1994 Suzuki Swift Valve Cover 1.0L 3 Cylinder
1993,GEO,METRO,gauge cluster,2,6.3 months,$5,"Mon, 12-May-25",CHEVY METRO 89-01 GAUGE CLUSTER SPEEDOMETER CLIP ASSY 91172262 OEM GEO SPRINT
1970,GMC,2500,dash vents,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,dash vents,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,dash vents,1,12.2 days,$15,"Sun, 20-Apr-25",GM Key Tie Clasp Accessory Chevy Pontiac Olds Buick Cadillac GMC Truck
1970,GMC,2500,headlights,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,headlights,1,1.1 months,$50,"Fri, 30-May-25",1970-1981 Camaro  Nova Chevelle Monte Carlo Headlight Buckets
1970,GMC,2500,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1970,GMC,2500,tail lights,1,22.8 days,$250,"Sun, 08-Jun-25",1932 1933 GM BUICK SCRIPTED TAIL LIGHT ORIGINAL P/N 127433 STAMPED BUICK
1970,GMC,2500,tail lights,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,tail lights,1,0.2 days,$70,"Sun, 04-May-25",67-76 Chevrolet GMC Squarebody Stepside Tail Lights Brake Mount Brackets Plugs
1970,GMC,2500,throttle body,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,throttle body,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,intake manifold,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,intake manifold,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,gauge cluster,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,gauge cluster,1,1.3 days,$100,"Mon, 05-May-25",1967-1972 Chevy GMC Truck Speedometer Fuel Amp Gauge Cluster Dash Housing Bezel
1970,GMC,2500,gauge cluster,1,19.7 days,$125,"Sun, 04-May-25",1967-1972 Chevy GMC Truck Speedometer Fuel Amp Gauge Cluster Dash Housing Bezel
1988,GMC,3500,headlights,3,1.3 months,$21,"Mon, 02-Jun-25",15969639 Chevy Express Door Seat Belt Chime Buzzer Warning Bell GMC Savana R32
1988,GMC,3500,headlights,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,headlights,1,7.6 days,$130,"Thu, 29-May-25",1988-94 CHEVY GMC Truck dash wiring harness for power door locks and windows
1988,GMC,3500,dash vents,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,dash vents,1,2.0 months,$39,"Mon, 26-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,dash vents,1,18.3 months,$30,"Mon, 26-May-25",1990 Chevy/GMC Truck 1500 Owner's Manual Warranty Info Scheduled Maintenance OEM
1988,GMC,3500,tail lights,1,1.4 months,$20,"Wed, 04-Jun-25",1973-1991 Chevrolet C10 K10 GMC Tail Lights Taillamps w/chrome Bezel Pair Set
1988,GMC,3500,tail lights,1,8.5 months,$20,"Mon, 26-May-25",1988-1999 Chevrolet GMC C/K1500-3500 OEM Tail light set used
1988,GMC,3500,tail lights,1,6.7 months,$15,"Mon, 12-May-25",88-98 Chevy GMC Pickup Right Passenger Side Tail Light Lamp Taillight.  16506350
1988,GMC,3500,throttle body,1,8.8 months,$30,"Mon, 12-May-25",88 89 90 91 92 93 94 GMC CHEVY C/K 1500 2500 3500 TBI SPACER 4.3
1988,GMC,3500,throttle body,1,10.7 days,$600,"Sat, 10-May-25",1987-1990 Chevrolet GMC Truck Van Throttle Body Injection 5.7L V8 TBI 17090061
1988,GMC,3500,throttle body,1,25.6 days,$28,"Mon, 28-Apr-25",88 89 90 91 92 93 94 GMC CHEVY C/K 1500 2500 3500 TBI SPACER 4.3
1988,GMC,3500,intake manifold,1,3.6 months,$33,"Tue, 18-Mar-25",OEM 88-94 CHEVY GMC SILVERADO Air Cleaner Spacer 350 TBI Plastic
2008,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2008,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2008,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
1988,GMC,3500,gauge cluster,1,0.6 days,$140,"Sun, 08-Jun-25",1988-1990 Chevrolet GMC C/K 1500 2500 3500 Instrument Cluster 205k Miles *Read*
1988,GMC,3500,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
1988,GMC,3500,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
2008,GMC,ACADIA,headlights,7,1.0 day,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2008,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2008,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2008,GMC,ACADIA,tail lights,19,2.1 months,$65,"Sat, 07-Jun-25",2007-2012 GMC Acadia Inner Tail Light Taillight Left Driver Side OEM 20811961
2008,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2008,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2008,GMC,ACADIA,throttle body,2,7.1 months,$12,"Thu, 22-May-25",2008-2010 GMC Acadia 3.6L OEM throttle body TPS connector pigtail 08 09 10
2008,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2008,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2008,GMC,ACADIA,intake manifold,1,3.8 months,$40,"Tue, 27-May-25",3.6 GM Lower Intake Manifold Buick Enclave GMC Acadia Saturn Outlook 2007-2008
2008,GMC,ACADIA,intake manifold,1,1.6 months,$69,"Fri, 09-May-25",Intake Manifold Upper Fits 07-08 ACADIA 380752
2008,GMC,ACADIA,intake manifold,1,1.5 months,$50,"Tue, 15-Apr-25",Genuine GM Engine Intake Manifold Tuning Valve 12616692
2008,GMC,ACADIA,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2008,GMC,ACADIA,ecu ecm,1,24.8 months,$24,"Sat, 07-Jun-25",07 08 Chevy Uplander Engine Control Module Computer ECM ECU 2007 12616921
2008,GMC,ACADIA,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2008,GMC,ACADIA,gauge cluster,1,1.1 months,$181,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 172,895 Miles"
2008,GMC,ACADIA,gauge cluster,1,5.2 days,$160,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 130,227 Miles"
2008,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2008,GMC,ACADIA,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2008,GMC,ACADIA,valve covers,2,2.3 months,$20,"Tue, 20-May-25",2007-2012 GMC Acadia OEM valve cover bolt set 07 08 09 10 11 12
2008,GMC,ACADIA,valve covers,1,17.5 days,$60,"Sun, 27-Apr-25",Left Valve Cover For 07-08 GMC Acadia  3.6 12626265
2012,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2012,GMC,ACADIA,dash vents,1,9.7 months,$60,"Wed, 04-Jun-25",2007-2012 GMC Acadia Center Dash Radio Climate Control Air Vent Bezel OEM #70B
2012,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2012,GMC,ACADIA,tail lights,1,2.0 days,$49,"Sun, 08-Jun-25",2007-2012 GMC Acadia Tail Light LIFT GATE/INNER Left (driver Side) COMPLETE
2012,GMC,ACADIA,tail lights,1,15.3 days,$40,"Fri, 06-Jun-25",2007 to 2012 GMC Acadia Halogen Tail Light Right Passenger RH Side OEM M1933 DW
2012,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2012,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2012,GMC,ACADIA,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2012,GMC,ACADIA,headlights,1,3.9 days,$52,"Fri, 06-Jun-25",2007-2012 Gmc Acadia Halogen Headlight Right Passenger Side Oem N6073 DW
2012,GMC,ACADIA,intake manifold,1,8.0 months,$75,"Fri, 16-May-25",2012-2017 Chevrolet Traverse/GMC Acadia 3.6L Engine Intake Manifold OEM
2012,GMC,ACADIA,intake manifold,1,1.4 months,$59,"Sat, 03-May-25",Fits 2012 - 2017 GMC ACADIA 3.6L Engine Intake Manifold OEM Free Shipp!
2012,GMC,ACADIA,intake manifold,1,2.1 months,$54,"Thu, 10-Apr-25",Intake Manifold VIN J 11th Digit Limited Lower Fits 12-17 ACADIA 1058450
2012,GMC,ACADIA,throttle body,1,3.9 months,$25,"Sun, 08-Jun-25",2012-2017 Chevrolet Traverse Throttle Body Y18UR
2012,GMC,ACADIA,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2012,GMC,ACADIA,throttle body,9,4.9 months,$60,"Fri, 06-Jun-25",Genuine Engine Throttle Body 12670981 For Buick Cadillac Chevrolet GMC 3.6L
2012,GMC,ACADIA,ecu ecm,105,,$140,"Sat, 07-Jun-25","2012 Terrain  Engine computer 12651994  ""Programmed to your VIN"" ECM PCM ECU"
2012,GMC,ACADIA,ecu ecm,1,1.0 day,$72,"Fri, 06-Jun-25",2012 Chevrolet Equinox Engine Computer Module ECM ECU 12648906 OEM
2012,GMC,ACADIA,ecu ecm,36,,$140,"Thu, 05-Jun-25",2012 Acadia Engine Computer 12651994 Programmed To Your VIN ECM PCM ECU
2012,GMC,ACADIA,valve covers,1,1.3 days,"$1,185","Sat, 07-Jun-25",🔥2009-12 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 179K🔥
2012,GMC,ACADIA,valve covers,1,0.3 days,$895,"Sat, 07-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2012,GMC,ACADIA,valve covers,1,0.4 days,$895,"Fri, 06-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2012,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2012,GMC,ACADIA,gauge cluster,8,8.7 months,$95,"Wed, 04-Jun-25","BUICK ENCLAVE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, CHEVY TRAVERSE"
2012,GMC,ACADIA,gauge cluster,1,0.0 days,$126,"Mon, 02-Jun-25",2008-2012 GMC ACADIA Speedometer Gauge Instrument Cluster OEM
2011,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2011,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2011,GMC,ACADIA,tail lights,1,20.7 days,$48,"Thu, 05-Jun-25",2007 to 2012 GMC Acadia Right Passenger Rh Hatch Tail Light Inner Oem M9243 DW
2011,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2011,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2011,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
2011,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2011,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2011,GMC,ACADIA,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2011,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2011,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2011,GMC,ACADIA,throttle body,1,4.8 months,$12,"Thu, 10-Apr-25",2007-2011 GMC Acadia 3.6L OEM throttle body connector pigtail 07 08 09 10 11
2011,GMC,ACADIA,intake manifold,1,19.6 months,$55,"Tue, 06-May-25",2011 Lacrosse 3.6 Intake Manifold 09-11 Acadia
2011,GMC,ACADIA,intake manifold,1,1.0 month,$75,"Thu, 01-May-25",2009-2011 Chevrolet Traverse Intake Manifold 3.6L 12607282 OEM.
2011,GMC,ACADIA,intake manifold,1,26.1 months,$56,"Thu, 10-Apr-25",2009-2011 ACADIA ENCLAVE TRAVERSE 3.6L Engin Upper Intake Manifold Assembly OEM
2011,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2011,GMC,ACADIA,gauge cluster,8,8.7 months,$95,"Wed, 04-Jun-25","BUICK ENCLAVE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, CHEVY TRAVERSE"
2011,GMC,ACADIA,gauge cluster,1,0.0 days,$126,"Mon, 02-Jun-25",2008-2012 GMC ACADIA Speedometer Gauge Instrument Cluster OEM
2011,GMC,ACADIA,ecu ecm,1,4.1 days,$45,"Sun, 08-Jun-25",2010 2011 Chevy Traverse GMC Acadia 3.6L Engine ECU ECM 12635019AAH6 Warranty
2011,GMC,ACADIA,ecu ecm,1,2.9 days,$35,"Sat, 07-Jun-25",2010 2011 Chevy Traverse GMC Acadia 3.6L Engine Computer ECU ECM 12635019 #L9AH6
2011,GMC,ACADIA,ecu ecm,1,1.0 day,$72,"Fri, 06-Jun-25",2012 Chevrolet Equinox Engine Computer Module ECM ECU 12648906 OEM
2011,GMC,ACADIA,valve covers,1,1.3 days,"$1,185","Sat, 07-Jun-25",🔥2009-12 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 179K🔥
2011,GMC,ACADIA,valve covers,1,0.3 days,$895,"Sat, 07-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2011,GMC,ACADIA,valve covers,1,0.4 days,$895,"Fri, 06-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2009,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2009,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2009,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
2009,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2009,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2009,GMC,ACADIA,headlights,1,3.9 days,$52,"Fri, 06-Jun-25",2007-2012 Gmc Acadia Halogen Headlight Right Passenger Side Oem N6073 DW
2009,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2009,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2009,GMC,ACADIA,tail lights,1,20.7 days,$48,"Thu, 05-Jun-25",2007 to 2012 GMC Acadia Right Passenger Rh Hatch Tail Light Inner Oem M9243 DW
2009,GMC,ACADIA,throttle body,2,7.1 months,$12,"Thu, 22-May-25",2008-2010 GMC Acadia 3.6L OEM throttle body TPS connector pigtail 08 09 10
2009,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2009,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2009,GMC,ACADIA,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2009,GMC,ACADIA,ecu ecm,46,,$127,"Thu, 05-Jun-25",08-09 CADILLAC STS 3.6L TRAVERSE ECU ECM ENGINE COMPUTER 12630594 12623325 OE
2009,GMC,ACADIA,ecu ecm,1,7.2 days,$40,"Wed, 04-Jun-25",07-12 GMC Acadia PCM Engine Computer Module ECM ECU  OEM 12618767
2009,GMC,ACADIA,intake manifold,1,19.6 months,$55,"Tue, 06-May-25",2011 Lacrosse 3.6 Intake Manifold 09-11 Acadia
2009,GMC,ACADIA,intake manifold,1,1.0 month,$75,"Thu, 01-May-25",2009-2011 Chevrolet Traverse Intake Manifold 3.6L 12607282 OEM.
2009,GMC,ACADIA,intake manifold,1,26.1 months,$56,"Thu, 10-Apr-25",2009-2011 ACADIA ENCLAVE TRAVERSE 3.6L Engin Upper Intake Manifold Assembly OEM
2009,GMC,ACADIA,gauge cluster,1,1.1 months,$181,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 172,895 Miles"
2009,GMC,ACADIA,gauge cluster,1,5.2 days,$160,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 130,227 Miles"
2009,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2009,GMC,ACADIA,valve covers,1,1.3 days,"$1,185","Sat, 07-Jun-25",🔥2009-12 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 179K🔥
2009,GMC,ACADIA,valve covers,1,0.3 days,$895,"Sat, 07-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2009,GMC,ACADIA,valve covers,1,0.4 days,$895,"Fri, 06-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2010,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2010,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2010,GMC,ACADIA,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2010,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2010,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2010,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
2010,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2010,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2010,GMC,ACADIA,tail lights,1,20.7 days,$48,"Thu, 05-Jun-25",2007 to 2012 GMC Acadia Right Passenger Rh Hatch Tail Light Inner Oem M9243 DW
2010,GMC,ACADIA,throttle body,2,7.1 months,$12,"Thu, 22-May-25",2008-2010 GMC Acadia 3.6L OEM throttle body TPS connector pigtail 08 09 10
2010,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2010,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2010,GMC,ACADIA,intake manifold,1,19.6 months,$55,"Tue, 06-May-25",2011 Lacrosse 3.6 Intake Manifold 09-11 Acadia
2010,GMC,ACADIA,intake manifold,1,1.0 month,$75,"Thu, 01-May-25",2009-2011 Chevrolet Traverse Intake Manifold 3.6L 12607282 OEM.
2010,GMC,ACADIA,intake manifold,1,26.1 months,$56,"Thu, 10-Apr-25",2009-2011 ACADIA ENCLAVE TRAVERSE 3.6L Engin Upper Intake Manifold Assembly OEM
2010,GMC,ACADIA,ecu ecm,1,4.1 days,$45,"Sun, 08-Jun-25",2010 2011 Chevy Traverse GMC Acadia 3.6L Engine ECU ECM 12635019AAH6 Warranty
2010,GMC,ACADIA,ecu ecm,1,2.9 days,$35,"Sat, 07-Jun-25",2010 2011 Chevy Traverse GMC Acadia 3.6L Engine Computer ECU ECM 12635019 #L9AH6
2010,GMC,ACADIA,ecu ecm,1,1.0 day,$72,"Fri, 06-Jun-25",2012 Chevrolet Equinox Engine Computer Module ECM ECU 12648906 OEM
2010,GMC,ACADIA,gauge cluster,1,1.1 months,$181,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 172,895 Miles"
2010,GMC,ACADIA,gauge cluster,1,5.2 days,$160,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 130,227 Miles"
2010,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2002,GMC,ENVOY,dash vents,1,15.5 days,$25,"Sat, 07-Jun-25",02-09 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent Broken Tab
2002,GMC,ENVOY,dash vents,1,5.7 months,$20,"Mon, 02-Jun-25",GMC ENVOY RAINIER DRIVER LEFT SIDE DASH DEFROST VENT 2002 to 2009 OEM 15157027
2002,GMC,ENVOY,dash vents,1,6.5 months,$58,"Thu, 29-May-25",2002 - 2005 GMC Envoy Master Power Door Lock Window Switch Heat Seat F0668 DG1
2010,GMC,ACADIA,valve covers,1,1.3 days,"$1,185","Sat, 07-Jun-25",🔥2009-12 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 179K🔥
2010,GMC,ACADIA,valve covers,1,0.3 days,$895,"Sat, 07-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2010,GMC,ACADIA,valve covers,1,0.4 days,$895,"Fri, 06-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2002,GMC,ENVOY,tail lights,1,14.3 days,$26,"Wed, 04-Jun-25",2002 to 2009 Gmc Envoy Left Driver Lh Side Tail Light OEM N1576 DW
2002,GMC,ENVOY,tail lights,1,2.0 months,$39,"Wed, 04-Jun-25",Passenger Right Tail Light Fits 02-09 ENVOY 1323692
