Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,NISSAN,PATHFINDER,dash vents,1 total sold,24.2 days to sell one,$75,"Wed, 18-Jun-25",2005-2012 Nissan Pathfinder / Xterra AC Heater Climate Temperature Control 05-12,2025-06-19
1990,NISSAN,PATHFINDER,dash vents,1 total sold,22.9 days to sell one,$59,"Thu, 12-Jun-25",94 95 96 97 Nissan D21 Hardbody Pickup Pathfinder Radio Bezel Dash Trim OEM Vent,2025-06-19
2008,NISSAN,PATHFINDER,dash vents,1 total sold,24.2 days to sell one,$75,"Wed, 18-Jun-25",2005-2012 Nissan Pathfinder / Xterra AC Heater Climate Temperature Control 05-12,2025-06-19
1997,NISSAN,PATHFINDER,dash vents,1 total sold,22.9 days to sell one,$59,"Thu, 12-Jun-25",94 95 96 97 Nissan D21 Hardbody Pickup Pathfinder Radio Bezel Dash Trim OEM Vent,2025-06-19
1995,NISSAN,PICKUP,dash vents,1 total sold,22.9 days to sell one,$59,"Thu, 12-Jun-25",94 95 96 97 Nissan D21 Hardbody Pickup Pathfinder Radio Bezel Dash Trim OEM Vent,2025-06-19
1993,NISSAN,PICKUP,dash vents,1 total sold,22.9 days to sell one,$59,"Thu, 12-Jun-25",94 95 96 97 Nissan D21 Hardbody Pickup Pathfinder Radio Bezel Dash Trim OEM Vent,2025-06-19
1985,NISSAN,PICKUP,dash vents,1 total sold,26.4 days to sell one,$149,"Sun, 01-Jun-25",1967 1968 Cougar Ford Mustang Shelby Vent Window Glass Frame Driver Left #3,2025-06-19
2005,NISSAN,QUEST,dash vents,1 total sold,7.4 months to sell one,$270,"Sat, 07-Jun-25",2004 - 2006 Nissan Quest CD SAT Radio Player Center Dash Bezel Panel Vents Trim,2025-06-19
2001,NISSAN,QUEST,headlights,1 total sold,3.0 months to sell one,$30,"Mon, 16-Jun-25",2001 to 2002 Nissan Quest left Driver LH Side Headlight j4554 DG,2025-06-19
2009,NISSAN,ROGUE,dash vents,1 total sold,12.4 days to sell one,$39,"Fri, 13-Jun-25",08-13 Nissan Rogue Center Dash Panel Bezel Air Vents Trim Radio Bezel vent OEM,2025-06-19
2015,NISSAN,ROGUE SELECT,dash vents,13 total sold,1.4 months to sell one,$58,"Wed, 28-May-25",08-15 Nissan Rogue Center Dash Radio Bezel Panel Trim Air Vent Speaker Black OEM,2025-06-19
2008,NISSAN,SENTRA,dash vents,1 total sold,7.0 months to sell one,$30,"Sat, 14-Jun-25",07-12 Nissan Sentra Dash Left Driver AC Air Vent Heater Filter Conditioner Black,2025-06-19
2017,NISSAN,SENTRA,dash vents,1 total sold,8.2 days to sell one,$27,"Mon, 16-Jun-25",2013-2019 Nissan Sentra Right Passenger Side Dash AC Air Vent Defroster Grille,2025-06-19
2007,NISSAN,SENTRA,dash vents,1 total sold,1.0 month to sell one,$27,"Thu, 19-Jun-25",Nissan Sentra 2007-2012 Dash Vent PASSENGER SIDE AC Heater oem FREE SHIP  !!!!,2025-06-19
2005,NISSAN,SENTRA,dash vents,1 total sold,0.1 days to sell one,$88,"Wed, 18-Jun-25",2000-2006 Nissan Sentra Center Dash Storage Cubby Vent Hazard Switch Bezel Black,2025-06-19
2002,NISSAN,SENTRA,dash vents,1 total sold,0.1 days to sell one,$88,"Wed, 18-Jun-25",2000-2006 Nissan Sentra Center Dash Storage Cubby Vent Hazard Switch Bezel Black,2025-06-19
1999,NISSAN,SENTRA,headlights,1 total sold,4.1 months to sell one,$30,"Wed, 18-Jun-25",1995 to 1998 Nissan Sentra Right RH Passenger Side Headlight G6920,2025-06-19
2011,NISSAN,SENTRA,dash vents,1 total sold,7.0 months to sell one,$30,"Sat, 14-Jun-25",07-12 Nissan Sentra Dash Left Driver AC Air Vent Heater Filter Conditioner Black,2025-06-19
1987,NISSAN,STANZA,ecu ecm,7 total sold,1.2 months to sell one,$190,"Wed, 11-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-19
2005,NISSAN,TITAN,dash vents,1 total sold,1.4 months to sell one,$110,"Thu, 12-Jun-25",2004 - 2007 Nissan Titan Armada QX56 Radio Bezel,2025-06-19
2015,NISSAN,VERSA,dash vents,1 total sold,5.5 months to sell one,$42,"Sat, 07-Jun-25",15-19 NISSAN VERSA FRONT DASH CENTER COVER TRIM W AIR VENT OEM,2025-06-19
2013,NISSAN,VERSA,dash vents,1 total sold,14.0 months to sell one,$60,"Thu, 27-Mar-25",2012 2013 2014 NISSAN VERSA RADIO BEZEL DASH TRIM WITH AIR VENTS,2025-06-19
2014,NISSAN,VERSA,dash vents,1 total sold,5.3 days to sell one,$47,"Mon, 14-Apr-25",2012-2014 Nissan Versa Note Center Dash Radio Bezel W/ CENTER Vents Trim OEM,2025-06-19
2018,NISSAN,VERSA NOTE,dash vents,1 total sold,14.1 days to sell one,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7,2025-06-19
2015,NISSAN,VERSA NOTE,dash vents,1 total sold,14.1 days to sell one,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7,2025-06-19
2007,NISSAN,XTERRA,dash vents,1 total sold,24.2 days to sell one,$75,"Wed, 18-Jun-25",2005-2012 Nissan Pathfinder / Xterra AC Heater Climate Temperature Control 05-12,2025-06-19
2003,NISSAN,XTERRA,dash vents,2 total sold,,$109,"Sat, 14-Jun-25",2002 2003 2004 Nissan Xterra & Frontier Dash Radio Vents Bezel Black OEM,2025-06-19
2001,NISSAN,XTERRA,dash vents,1 total sold,18.2 days to sell one,$31,"Tue, 17-Jun-25",98-01 Nissan Xterra Frontier Center Dash A/C Air Heater Vents 68750-3S500,2025-06-19
2000,NISSAN,XTERRA,dash vents,1 total sold,18.2 days to sell one,$31,"Tue, 17-Jun-25",98-01 Nissan Xterra Frontier Center Dash A/C Air Heater Vents 68750-3S500,2025-06-19
2002,NISSAN,XTERRA,dash vents,2 total sold,,$109,"Sat, 14-Jun-25",2002 2003 2004 Nissan Xterra & Frontier Dash Radio Vents Bezel Black OEM,2025-06-19
1993,CHEVROLET,CAVALIER,headlights,1 total sold,5.3 months to sell one,$53,"Thu, 19-Jun-25",Driver Left Headlight Fits 91-94 CAVALIER 26544,2025-06-20
2005,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-20
1991,FORD,RANGER,dash vents,2 total sold,5.7 days to sell one,$25,"Wed, 18-Jun-25",1989-1994 Ford Ranger Explorer Bronco II Left Dash A/C Air Vent Black OBS OEM,2025-06-20
2001,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2004,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2000,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2001,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2002,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
1999,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2004,OLDSMOBILE,BRAVADA,dash vents,9 total sold,1.4 months to sell one,$27,"Thu, 19-Jun-25",98-05 S10 BLAZER SONOMA PICKUP TRUCK DASH CENTER HEATER AIR VENT CLIMATE FILTER,2025-06-20
1997,OLDSMOBILE,BRAVADA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
1970,OLDSMOBILE,CUTLASS,dash vents,1 total sold,19.5 days to sell one,$45,"Fri, 20-Jun-25",ORIGINAL GM Chevy Corvair 1964 Horn Ring Steering Wheel Chrome OEM 2,2025-06-20
1985,OLDSMOBILE,DELTA 88,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
1949,OLDSMOBILE,EIGHTY EIGHT,headlights,1 total sold,10.8 months to sell one,$197,"Sun, 06-Apr-25",1940-1957 Chevy BelAir Truck Headlight Mounting Bucket Bezel Trim Ring Headlamp,2025-06-20
2000,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
1999,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
1995,OLDSMOBILE,NINETY EIGHT,tail lights,1 total sold,1.2 months to sell one,$52,"Thu, 05-Jun-25",1991-1996 OLDS NINETY-EIGHT 98 Right Tail Light PASSENGER SIDE TAILLIGHT OEM,2025-06-20
1992,OLDSMOBILE,NINETY EIGHT,headlights,1 total sold,3.7 months to sell one,$46,"Fri, 09-May-25",1991 to 1993 Oldsmobile Ninety Eight RIGHT Side Headlight OEM,2025-06-20
1952,PACKARD,SEDAN,dash vents,1 total sold,1.1 months to sell one,$70,"Fri, 20-Jun-25",Original 1963 Impala Super Sport Automatic Shifter Linkage Rod Powerglide  f4,2025-06-20
1991,PLYMOUTH,ACCLAIM,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1999,PLYMOUTH,BREEZE,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1997,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1999,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1992,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
2000,PLYMOUTH,NEON,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
2001,PLYMOUTH,NEON,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1998,PLYMOUTH,NEON,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1995,PLYMOUTH,NEON,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1967,PLYMOUTH,VALIANT,dash vents,1 total sold,30.0 months to sell one,$60,"Wed, 18-Jun-25",1959 PLYMOUTH FENDER SKIRTS ORIGINAL STEEL PAIR 59 PLYMOUTH ALL EXCEPT STA. WGN,2025-06-20
1976,PLYMOUTH,VALIANT,dash vents,1 total sold,30.0 months to sell one,$60,"Wed, 18-Jun-25",1959 PLYMOUTH FENDER SKIRTS ORIGINAL STEEL PAIR 59 PLYMOUTH ALL EXCEPT STA. WGN,2025-06-20
1992,PLYMOUTH,VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
1999,PLYMOUTH,VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
2004,PONTIAC,AZTEK,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2004,PONTIAC,BONNEVILLE,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
1996,PONTIAC,BONNEVILLE,dash vents,1 total sold,1.3 months to sell one,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362,2025-06-20
2007,PONTIAC,G5,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2007,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
2008,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
2006,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
2005,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
1999,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2003,PONTIAC,GRAND AM,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-20
2004,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2000,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2004,PONTIAC,GRAND PRIX,dash vents,1 total sold,27.4 days to sell one,$130,"Mon, 16-Jun-25",2004-2008 PONTIAC GRAND PRIX DASH RADIO BEZEL VENT 5 BUTTON OEM DARK GRAY,2025-06-20
1999,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2007,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-20
2006,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-20
2002,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
1996,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2001,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
1991,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2005,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-20
2005,PONTIAC,MONTANA,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2001,PONTIAC,MONTANA,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
1998,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-20
2003,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-20
2007,PONTIAC,TORRENT,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-20
2008,PONTIAC,TORRENT,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-20
1977,PORSCHE,924,dash vents,1 total sold,26.5 days to sell one,$84,"Sun, 30-Mar-25",🥇77-82 PORSCHE 924 SET OF 3 DASH FRONT CENTER LEFT RIGHT AIR VENT OEM,2025-06-20
1987,PORSCHE,924,dash vents,1 total sold,1.5 months to sell one,$70,"Fri, 09-May-25",Porsche 924 944 Center Dash Dasboard AC A/C Air Vent Grille Black,2025-06-20
1986,PORSCHE,944,dash vents,1 total sold,1.2 months to sell one,$40,"Fri, 13-Jun-25",⭐ Porsche 944 Left Driver Side Dash Ac Air Vent Flow Grille Nozzle Trim 21k Oem,2025-06-20
2004,PORSCHE,CAYENNE,dash vents,1 total sold,1.6 months to sell one,$70,"Thu, 19-Jun-25",Center Dash A/C AC Air Vent Beige OEM 2003-2010 Porsche Cayenne S 955 957,2025-06-20
1997,SAAB,900,headlights,1 total sold,7.4 months to sell one,$30,"Wed, 04-Jun-25",Headlight Control Switch Saab 900 9000 9-3 Genuine OEM 8590838,2025-06-21
1999,SAAB,9-3,headlights,1 total sold,22.2 days to sell one,$116,"Fri, 20-Jun-25",1999-2003 SAAB 9-3 Front LH Headlight Assembly,2025-06-21
2003,SAAB,9-5,tail lights,1 total sold,2.2 months to sell one,$59,"Tue, 17-Jun-25",Driver Tail Light Station Wgn Quarter Panel Mounted Fits 02-05 SAAB 9-5 1346385,2025-06-21
2006,SAAB,9-7X,dash vents,1 total sold,16.1 months to sell one,$65,"Thu, 22-May-25",✅ 05-09 SAAB 9-7x 97X CENTER RADIO HEATER CONTROL DASH PANEL TRIM BEZEL W/ VENT,2025-06-21
2007,SATURN,ION,throttle body,1 total sold,5.4 months to sell one,$27,"Tue, 17-Jun-25",Throttle Body Valve 2.2L Fits 07-11 HHR,2025-06-21
2000,SATURN,L SERIES,headlights,1 total sold,36.1 months to sell one,$35,"Wed, 18-Jun-25",Driver Left Headlight Fits 00-02 SATURN L SERIES 865096,2025-06-21
2003,SATURN,L SERIES,intake manifold,1 total sold,10.8 months to sell one,$75,"Fri, 16-May-25",2000 2001 2002 2003 SATURN L SERIES Intake MANIFOLD OEM A,2025-06-21
2007,SATURN,OUTLOOK,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-21
2001,SATURN,S SERIES,gauge cluster,1 total sold,3.9 months to sell one,$39,"Mon, 26-May-25",00-02 SATURN SL DASH BEZEL GENUINE OEM PART S SERIES SURROUND CLUSTER 2106111,2025-06-21
1997,SATURN,S SERIES,dash vents,1 total sold,12.4 months to sell one,$17,"Sun, 15-Jun-25",Saturn S Series 1997 · Left HVAC Vent Dash End Cap · SL SC SW,2025-06-21
2000,SATURN,S SERIES,headlights,1 total sold,1.8 months to sell one,$85,"Thu, 15-May-25",95-02 SATURN S-SERIES SL SC CLOCK SPRING HEADLIGHT TURN WIPER COLUMN SWITCH,2025-06-21
1995,SATURN,S SERIES,dash vents,1 total sold,8.0 months to sell one,$25,"Fri, 04-Apr-25",1995 Saturn S Series Dash Heater Ac Vent,2025-06-21
2007,SATURN,SKY,tail lights,1 total sold,3.9 days to sell one,$300,"Wed, 18-Jun-25",07-10 SATURN SKY DRIVER LEFT LH QUARTER PANEL MOUNTED TAIL LIGHT STOP LAMP,2025-06-21
2007,SATURN,VUE,dash vents,1 total sold,2.0 months to sell one,$26,"Wed, 18-Jun-25",2007 Saturn VUE OEM Center AC Heater Dash Vent Panel Trim 06 07,2025-06-21
2002,SATURN,VUE,tail lights,1 total sold,3.6 months to sell one,$34,"Sat, 14-Jun-25",2002-2003 Saturn Vue Driver Left Side Tail Light Taillight Oem QZFDS,2025-06-21
2007,SCION,TC,dash vents,1 total sold,1.0 month to sell one,$15,"Sun, 15-Jun-25",2005 THRU 2010 SCION TC LEFT SIDE DASH AIR VENT DUCT OUTLET P/N 55686-21030 OEM,2025-06-21
2009,SCION,XB,tail lights,1 total sold,6.1 days to sell one,$40,"Thu, 19-Jun-25",2007 2008 2009 2010 Toyota Scion xB Left Driver Side Tail Light Lamp OEM,2025-06-21
2010,SCION,XB,dash vents,2 total sold,1.2 months to sell one,$2,"Mon, 05-May-25",2009 Toyota Scion Heater Control Flow Direction CABLE Climate Panel Knob Switch,2025-06-21
2008,SMART,FORTWO,headlights,1 total sold,1.0 day to sell one,$99,"Thu, 12-Jun-25",2008-2016 Smart Fortwo Driver Side Left Headlight Assembly,2025-06-21
2007,SUBARU,FORESTER,dash vents,1 total sold,8.1 days to sell one,$59,"Mon, 05-May-25",03-08 Subaru Forester Dash Panel Radio Bezel Trim Air Vents Heater AC Controls,2025-06-21
2005,SUBARU,FORESTER,tail lights,6 total sold,1.0 month to sell one,$30,"Thu, 19-Jun-25",5.5'' 4D LED Illuminated Badge Rear Emblem Truck Lid Exterior Part (Fits Subaru),2025-06-21
2015,SUBARU,FORESTER,dash vents,1 total sold,7.0 months to sell one,$98,"Fri, 20-Jun-25",2012-2015 Subaru Forester Impreza Dash Radio Bezel Vent Cover Panel OEM Black,2025-06-21
2004,SUBARU,FORESTER,ecu ecm,1 total sold,53.7 months to sell one,$219,"Mon, 16-Jun-25",2004 Subaru Forester A/T Part# 22611AJ010 ECU EGI ECM Computer,2025-06-21
2002,SUBARU,FORESTER,dash vents,1 total sold,10.7 days to sell one,$100,"Tue, 17-Jun-25",1998-2002 Subaru Forester Dash Storage Cubby Compartment Vents Middle Brown OEM,2025-06-21
2008,SUBARU,IMPREZA,gauge cluster,1 total sold,15.2 days to sell one,$150,"Mon, 16-Jun-25",2008-2014 Subaru Impreza WRX STI Speedometer Gauge Cluster USDM LHD,2025-06-21
2012,SUBARU,IMPREZA,dash vents,1 total sold,7.0 months to sell one,$98,"Fri, 20-Jun-25",2012-2015 Subaru Forester Impreza Dash Radio Bezel Vent Cover Panel OEM Black,2025-06-21
1998,SUBARU,LEGACY,gauge cluster,1 total sold,9.0 months to sell one,$130,"Thu, 12-Jun-25",1998 Subaru Legacy Cluster Speedometer tach gauges instrument panel oem,2025-06-21
1997,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-21
1995,SUBARU,LEGACY,headlights,1 total sold,9.0 months to sell one,$75,"Wed, 18-Jun-25",1995-1996 Subaru Legacy OEM Driver Side Headlamp,2025-06-21
1992,SUBARU,LEGACY,headlights,34 total sold,1.1 months to sell one,$24,"Wed, 18-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-21
2003,SUBARU,LEGACY,intake manifold,1 total sold,14.9 months to sell one,$123,"Sun, 18-May-25",03 04 Subaru Outback 2.5L Intake Manifold Assembly OEM 14001AB48A,2025-06-21
2006,SUBARU,LEGACY,dash vents,2 total sold,1.5 months to sell one,$66,"Thu, 19-Jun-25",2005-2009 SUBARU LEGACY OUTBACK CENTER DASH TRIM BEZEL VENT CLOCK STORAGE  4325,2025-06-21
2009,SUBARU,LEGACY,gauge cluster,1 total sold,16.2 months to sell one,$50,"Fri, 13-Jun-25",2005 SUBARU LEGACY INSTRUMENT GAUGE CLUSTER SPEEDOMETER #004008,2025-06-21
2012,SUBARU,LEGACY,dash vents,2 total sold,6.9 months to sell one,$15,"Sun, 15-Jun-25",2010-2014 Subaru Legacy Outback Driver Dash Vent 66110AJ01A LH Air AC Heat 10-14,2025-06-21
2003,SUBARU,OUTBACK,valve covers,1 total sold,35.9 months to sell one,$50,"Sat, 14-Jun-25",1999-2005 SUBARU IMPREZA LEFT SIDE VALVE COVER 13278AA220 OEM,2025-06-21
