Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2015,NISSAN,VERSA,ecu ecm,3,13.7 months,$24,"Fri, 06-Jun-25",2014-2018 Versa BEM332-300 A2 Computer Brain Engine Control ECU ECM EBX Module
2015,NISSAN,VERSA,gauge cluster,1,24.9 days,$64,"Fri, 06-Jun-25",Speedometer Cluster Hatchback Note MPH S Fits 15-19 VERSA 2120345
2015,NISSAN,VERSA,gauge cluster,1,20.1 days,$29,"Wed, 04-Jun-25",2015-2018 Nissan Versa Speedometer Instrument Cluster Gauges 248109kk0a NPZNP
2015,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2012,NISSAN,VERSA,dash vents,1,9.3 months,$22,"Wed, 04-Jun-25",2007-2012 NISSAN VERSA Dash Bezel Vent Panel Black OEM
2012,NISSAN,VERSA,dash vents,1,19.5 months,$76,"Fri, 30-May-25",2007-2012 Nissan Versa Black Upper Center Dash A/C Vent Bezel Trim Panel OEM #1
2012,NISSAN,VERSA,dash vents,1,16.7 months,$81,"Wed, 28-May-25",2007-2012 Nissan Versa Upper Center Dash Cover Trim Bezel Vents Taupe/Brown OEM
2012,NISSAN,VERSA,headlights,1,1.7 months,$70,"Sat, 07-Jun-25",2015 2016 2017 2018 Nissan Versa Headlight Right RH Passenger OEM Halogen 5210J
2012,NISSAN,VERSA,headlights,1,14.2 days,$115,"Fri, 06-Jun-25",20-24 Nissan Versa Headlight Head Light Passenger's RH Halogen
2012,NISSAN,VERSA,headlights,1,10.9 days,$55,"Fri, 06-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N3728 DW
2012,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2012,NISSAN,VERSA,tail lights,1,1.7 months,$55,"Sat, 07-Jun-25",2007-2012 OEM Nissan Versa Rear hatch High Mount 3rd third Brake LED Tail light
2012,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2012,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2012,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2012,NISSAN,VERSA,throttle body,1,29.7 days,$25,"Wed, 04-Jun-25",OEM 2007-2012 Nissan Versa Sentra Throttle Body Assembly ETA6002
2012,NISSAN,VERSA,ecu ecm,1,1.6 months,$39,"Sun, 08-Jun-25",2012 12 Nissan Versa  Computer Brain Engine Control ECU ECM EBX Module
2012,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2012,NISSAN,VERSA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2012,NISSAN,VERSA,intake manifold,1,1.9 months,$89,"Thu, 05-Jun-25",Intake Manifold 1.6L Fits 15-19 MICRA 1009733
2012,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2012,NISSAN,VERSA,intake manifold,2,1.5 months,$100,"Tue, 03-Jun-25",2012 2013 2014 2015 2016 Nissan Versa 1.6L Intake Manifold HR16DE OEM Factory
2012,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2012,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2012,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2012,NISSAN,VERSA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2012,NISSAN,VERSA,gauge cluster,1,3.2 months,$18,"Wed, 21-May-25",2012 12 NISSAN VERSA INSTRUMNET CLUSTER PIGTAIL
2002,NISSAN,XTERRA,dash vents,1,12.0 days,$85,"Fri, 06-Jun-25",2002-2004 Nissan Xterra Frontier Dash Radio Climate HVAC Vents Bezel Gray Silver
2002,NISSAN,XTERRA,dash vents,1,1.8 months,$39,"Thu, 05-Jun-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2002,NISSAN,XTERRA,dash vents,1,3.1 days,$98,"Wed, 04-Jun-25",Nissan Xterra Frontier Dash Radio Trim Bezel Vents Black 2002 - 2004
2002,NISSAN,XTERRA,headlights,1,1.6 months,$40,"Wed, 04-Jun-25",2002 2003 2004 Nissan Xterra Right Passenger RH Side Headlight OEM L7035 DW
2002,NISSAN,XTERRA,headlights,1,17.2 days,$35,"Mon, 26-May-25",2002 2003 2004 Nissan Xterra Left Driver LH Side Headlight M4194 DW
2002,NISSAN,XTERRA,headlights,1,2.2 months,$30,"Sat, 24-May-25",2002 2003 2004 Nissan Xterra Right RH Side Headlight H5449
2002,NISSAN,XTERRA,tail lights,1,1.8 months,$39,"Thu, 05-Jun-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2002,NISSAN,XTERRA,tail lights,1,20.8 days,$50,"Sat, 31-May-25",2002 2003 2004 Nissan Xterra Right Passenger RH Side Tail Light OEM M7119 DW
2002,NISSAN,XTERRA,tail lights,1,3.2 months,$55,"Thu, 29-May-25",Used Left Tail Light Assembly fits: 2002 Nissan Xterra quarter panel mounted Lef
2002,NISSAN,XTERRA,throttle body,1,5.8 months,$149,"Sat, 07-Jun-25",1x For 1998-2002 Nissan Frontier 2.4L Xterra 4 Cylinder Throttle Body 161183S500
2002,NISSAN,XTERRA,throttle body,4,1.7 months,$220,"Sat, 07-Jun-25",Genuine Throttle Body For Nissan Frontier Xterra 2000-2004 3.3L 16118-4S111
2002,NISSAN,XTERRA,throttle body,16,,$157,"Sat, 07-Jun-25",Throttle Body 161183S500 For Nissan Frontier Xterra SE XE STD 2.4L 1998-2002 01
2002,NISSAN,XTERRA,intake manifold,1,3.2 months,$90,"Sun, 01-Jun-25",Intake Manifold 4 Cylinder Fits 98-04 FRONTIER 154877
2002,NISSAN,XTERRA,intake manifold,6,,$106,"Fri, 30-May-25",2000-2004 Nissan Xterra Lower Intake Manifold 6 Cylinder OEM
2002,NISSAN,XTERRA,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2002,NISSAN,XTERRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2002,NISSAN,XTERRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2002,NISSAN,XTERRA,ecu ecm,16,1.2 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2002,NISSAN,XTERRA,valve covers,1,11.1 days,"$1,699","Tue, 03-Jun-25",98-99-00-01-02-03-04 NISSAN FRONTIER PATHFINDER XTERRA 3.3L ENGINE VG33DE MOTOR
2002,NISSAN,XTERRA,gauge cluster,1,1.9 months,$61,"Sun, 08-Jun-25",2002 - 2004 Nissan Frontier Xterra Instrument Gauge Cluster Bezel Gray/Black OEM
2002,NISSAN,XTERRA,gauge cluster,1,15.5 days,$50,"Fri, 06-Jun-25",2002 - 2004 Nissan Frontier Xterra Instrument Gauge Cluster Bezel Gray/Black OEM
2002,NISSAN,XTERRA,gauge cluster,1,25.7 days,$101,"Wed, 04-Jun-25",2002 - 2004 Nissan Frontier Xterra Instrument Gauge Cluster Bezel Gray/Black OEM
2004,OLDSMOBILE,ALERO,headlights,1,2.7 months,$29,"Fri, 16-May-25",1999 to 2004 Oldsmobile Alero Left Driver LH Side Halogen Headlight i4567 DG1
2004,OLDSMOBILE,ALERO,headlights,1,88.5 months,$45,"Wed, 07-May-25",00 01 02 03 04 Alero Right Passengers Side Headlight Assembly
2004,OLDSMOBILE,ALERO,headlights,1,15.9 days,$28,"Thu, 01-May-25",1999-2004 Oldsmobile Alero Right Passenger RH Side Halogen Headlight Oem I0910
2004,OLDSMOBILE,ALERO,dash vents,1,4.3 months,$95,"Tue, 03-Jun-25",1999-2004 Oldsmobile Alero Center Dash Vent Assembly
2004,OLDSMOBILE,ALERO,dash vents,1,2.0 months,$125,"Fri, 16-May-25",99-04 OLDSMOBILE ALERO CENTER DASH AC A/C AIR VENT HEATER CONDITIONING PANEL TAN
2004,OLDSMOBILE,ALERO,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2004,OLDSMOBILE,ALERO,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2004,OLDSMOBILE,ALERO,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2004,OLDSMOBILE,ALERO,throttle body,1,3.7 months,$47,"Wed, 04-Jun-25",2002-2005 Pontiac Sunfire Throttle Body PQBNU
2004,OLDSMOBILE,ALERO,tail lights,1,4.1 days,$52,"Fri, 06-Jun-25",Driver Left Tail Light Lid Mounted Fits 99-04 ALERO 181047
2004,OLDSMOBILE,ALERO,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
2004,OLDSMOBILE,ALERO,tail lights,1,1.9 months,$40,"Tue, 27-May-25",1999-2004 Oldsmobile Olds Alero Driver Left Outer Taillight Tail Light OEM
2004,OLDSMOBILE,ALERO,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2004,OLDSMOBILE,ALERO,intake manifold,1,1.6 months,$55,"Wed, 28-May-25",2004 Impala 3.4L Upper Intake 00-05 Monte Carlo
2004,OLDSMOBILE,ALERO,intake manifold,1,1.4 months,$50,"Tue, 27-May-25",Intake Manifold 3.4L Upper Fits 00-05 MONTE CARLO 1217198
2004,OLDSMOBILE,ALERO,gauge cluster,1,0.0 days,$68,"Tue, 13-May-25",2001-2004 Oldsmobile Alero Speedometer Instrument Cluster 117k Miles T3 004
2004,OLDSMOBILE,ALERO,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2004,OLDSMOBILE,ALERO,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2004,OLDSMOBILE,ALERO,ecu ecm,1,1.3 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm L2 042
2004,OLDSMOBILE,ALERO,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2004,OLDSMOBILE,ALERO,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2004,OLDSMOBILE,ALERO,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2006,PONTIAC,G6,headlights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2006,PONTIAC,G6,headlights,1,1.2 months,$85,"Sat, 07-Jun-25","Aftermarket Headlights Fits 05-09 PONTIAC G6, Left And Right"
2006,PONTIAC,G6,headlights,1,1.0 month,"$1,000","Fri, 06-Jun-25",1998 to 2002 Pontiac Trans AM Front Bumper Cover L1341
2006,PONTIAC,G6,tail lights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2006,PONTIAC,G6,tail lights,1,1.0 month,$31,"Fri, 06-Jun-25",2005-2010 Pontiac G6 Sedan Left Driver Lh Side Tail Light Oem M4776 DW
2006,PONTIAC,G6,tail lights,1,18.6 days,$39,"Thu, 05-Jun-25",Driver Left Tail Light Sedan Fits 05-10 G6 1203789
2006,PONTIAC,G6,dash vents,11,1.1 months,$90,"Sat, 07-Jun-25",🔥05-10 Pontiac G6 Upper Dash Left/Right Trim Defroster Vent Panel Bezel OEM
2006,PONTIAC,G6,dash vents,8,,$34,"Thu, 05-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010
2006,PONTIAC,G6,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2006,PONTIAC,G6,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2006,PONTIAC,G6,intake manifold,1,46.1 months,$54,"Fri, 09-May-25",Intake Manifold 3.5L Lower Fits 06-07 RENDEZVOUS 41683
2006,PONTIAC,G6,intake manifold,1,21.1 months,$90,"Sat, 03-May-25",Intake Manifold 3.9L Upper Fits 06-07 G6 1079493
2006,PONTIAC,G6,gauge cluster,1,27.4 days,$18,"Thu, 15-May-25",2006 05 06 Pontiac GTO Dash Gauge Cluster Bezel #1033 G6
2006,PONTIAC,G6,gauge cluster,1,53.5 months,$15,"Sun, 27-Apr-25",05 06 07 Pontiac G6 Speedometer Instrument Cluster 2005-2007 269k Miles 21996866
2006,PONTIAC,G6,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2006,PONTIAC,G6,throttle body,1,4.5 months,$56,"Sun, 01-Jun-25",'06-'07 CHEVROLET HHR Throttle Body Valve Assembly 2.4L  OEM
2006,PONTIAC,G6,throttle body,19,,$150,"Thu, 29-May-25",Genuine Throttle Body For Pontiac G6 Saturn Relay Rendezvous Terraza Malibu 3.5L
2006,PONTIAC,G6,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,PONTIAC,G6,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,PONTIAC,G6,valve covers,1,5.1 months,$14,"Wed, 30-Apr-25",LH 07 G6 3.5L Driver Side Left Valve Cover OEM
2006,PONTIAC,G6,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2006,PONTIAC,G6,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,PONTIAC,G6,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2006,PONTIAC,GRAND PRIX,headlights,1,8.5 days,$43,"Thu, 05-Jun-25",2004 to 2008 Pontiac Grand Prix Left Driver LH Side Black Headlight Oem N3991 DW
2006,PONTIAC,GRAND PRIX,headlights,1,3.5 days,$62,"Sun, 25-May-25",FIT 2004-2008 Pontiac Grand Prix Chrome Out Halogen Headlight Pair #P90
2006,PONTIAC,GRAND PRIX,headlights,1,25.4 months,$52,"Wed, 14-May-25",2004 2005 2006 2007 2008 Pontiac Grand Prix Passenger RH Halogen Headlight OEM
2006,PONTIAC,GRAND PRIX,tail lights,1,5.9 months,$28,"Thu, 05-Jun-25",2004-2008 Grand Prix OEM Rear Brake Tail Light Lamp Lens Assembly Driver Side
2006,PONTIAC,GRAND PRIX,tail lights,1,3.4 months,$30,"Tue, 03-Jun-25",2004-2008 Pontiac Grand Prix Back Up Reverse Plate Light Wiring Harness OE
2006,PONTIAC,GRAND PRIX,tail lights,2,1.6 months,$15,"Fri, 30-May-25",2004-2008 Pontiac Grand Prix Headlight Head Light Wiring Harness Bulb Socket 1
2006,PONTIAC,GRAND PRIX,dash vents,1,5.0 months,$76,"Sun, 08-Jun-25",04-08 Pontiac Grand Prix Center Dash Radio Bezel Trim Vent 3 Button DIC OEM
2006,PONTIAC,GRAND PRIX,dash vents,1,11.9 days,$120,"Fri, 09-May-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim
2006,PONTIAC,GRAND PRIX,dash vents,1,1.0 month,$179,"Mon, 28-Apr-25",04-08 Grand Prix center dash VENT CHROME control radio bezel 5 BUTTONS 6PC SE
2006,PONTIAC,GRAND PRIX,throttle body,132,,$150,"Sun, 08-Jun-25",2005-2009 Buick Lacrosse Throttle Body Assembly 3.8L OEM
2006,PONTIAC,GRAND PRIX,throttle body,1,2.2 months,$385,"Sat, 07-Jun-25",For Buick LaCrosse Pontiac Grand Prix 3.8L 05 09 Throttle Body Valve 12576729
2006,PONTIAC,GRAND PRIX,throttle body,1,2.3 days,$135,"Fri, 06-Jun-25",05 - 09 Buick Lacrosse Lucerne Grand Prix 3.8L Throttle Body Valve Assembly OEM
2006,PONTIAC,GRAND PRIX,intake manifold,1,7.4 months,$150,"Thu, 05-Jun-25",Intake Manifold 5.3L Fits 2006 IMPALA 1154957
2006,PONTIAC,GRAND PRIX,intake manifold,1,8.1 months,$101,"Mon, 02-Jun-25",Genuine Upper Intake Manifold Buick Pontiac 3.8L 2004-2009 89018222 OEM
2006,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2006,PONTIAC,GRAND PRIX,gauge cluster,1,1.6 months,$86,"Wed, 04-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 06 07 Grand Prix 31,000 Miles"
2006,PONTIAC,GRAND PRIX,gauge cluster,1,5.9 days,$53,"Mon, 02-Jun-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Black Oem
2006,PONTIAC,GRAND PRIX,gauge cluster,1,11.5 days,$66,"Fri, 30-May-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Dark Grey Oem
2006,PONTIAC,GRAND PRIX,ecu ecm,1,0.1 days,$18,"Wed, 04-Jun-25",06-08 BUICK LACROSSE 3.8L Engine Computer Module ECU ECM  12600930 Warranty
2006,PONTIAC,GRAND PRIX,ecu ecm,254,,$120,"Tue, 03-Jun-25",✅ VIN programmed 06-09 Grand Prix / Lucerne / 3.8 Engine Computer 12600930
2006,PONTIAC,GRAND PRIX,ecu ecm,2,1.3 months,$130,"Fri, 30-May-25",VIN Programmed 2006-2008 Pontiac Grand Prix Engine Computer PCM 12600930 GM
2006,PONTIAC,GRAND PRIX,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2006,PONTIAC,GRAND PRIX,valve covers,1,23.1 days,$54,"Thu, 29-May-25",04 05 06 07 08 PONTIAC GRAND PRIX Engine Cover
2006,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2001,PONTIAC,GRAND PRIX,dash vents,1,0.0 days,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird
2001,PONTIAC,GRAND PRIX,dash vents,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,dash vents,1,7.0 days,$28,"Tue, 18-Mar-25",Vintage Pontiac Visor Mirror Vanity Accessory Badge GM Detroit Chief Bonneville
2001,PONTIAC,GRAND PRIX,headlights,1,1.1 months,$34,"Sun, 18-May-25",Passenger Right Headlight Fits 97-03 GRAND PRIX 452164
2001,PONTIAC,GRAND PRIX,headlights,1,5.4 months,$256,"Fri, 09-May-25",1997-2003 PONTIAC GRAND PRIX ANGEL EYE GLOSS BLACK  AFTERMARKET HEADLIGHTS
2001,PONTIAC,GRAND PRIX,headlights,1,37.7 months,$80,"Wed, 07-May-25",1997-2003 Pontiac Grand Prix GT GTP LH Headlight Assembly
2001,PONTIAC,GRAND PRIX,throttle body,4,1.2 months,$139,"Tue, 03-Jun-25",17113688 FOR Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L Throttle Body
2001,PONTIAC,GRAND PRIX,throttle body,1,1.8 months,$37,"Mon, 02-Jun-25",Throttle Valve Body For 00-02 Pontiac Grand Prix  3.1
2001,PONTIAC,GRAND PRIX,throttle body,1,51.8 months,$26,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly Fits 01-05 CENTURY 455389
2001,PONTIAC,GRAND PRIX,tail lights,1,2.3 months,$60,"Wed, 04-Jun-25",1997 to 2003 Pontiac Grand Prix Left Driver LH  Side Tail Light OEM J7977 DW
2001,PONTIAC,GRAND PRIX,tail lights,1,2.7 months,$71,"Sat, 31-May-25",1997-2003 PONTIAC GRAND PRIX LEFT TAIL LIGHT P/N 16522289 GENUINE OEM PART (Mw)
2001,PONTIAC,GRAND PRIX,tail lights,1,1.3 days,$50,"Sat, 17-May-25",1997 to 2003 Pontiac Grand Prix Right Passenger RH Side Tail Lights OEM N0211
2001,PONTIAC,GRAND PRIX,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2001,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2001,PONTIAC,GRAND PRIX,intake manifold,1,13.8 days,$50,"Fri, 23-May-25",Intake Manifold 3.1L Upper Fits 00-05 CENTURY 1220832
2001,PONTIAC,GRAND PRIX,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2001,PONTIAC,GRAND PRIX,ecu ecm,1,7.2 months,$22,"Fri, 06-Jun-25",2001 2003 Chevrolet Monte Carlo 12202610 Engine Control Module Unit Ecm B1 020
2001,PONTIAC,GRAND PRIX,ecu ecm,1,19.1 months,$21,"Fri, 06-Jun-25",2001 2002 Buick Lesabre Lumina Engine Control Module Unit Ecm 12202610 L51 025
2001,PONTIAC,GRAND PRIX,gauge cluster,1,1.9 months,$30,"Mon, 21-Apr-25",2003 PONTIAC GRAND PRIX GAUGE CLUSTER P/N 10316907 GENUINE OEM USED GM PART
2001,PONTIAC,GRAND PRIX,gauge cluster,1,15.1 months,$75,"Wed, 26-Mar-25",1998-2003 SPEEDOMETER GAUGE INSTRUMENT CLUSTER W TACH
2001,PONTIAC,GRAND PRIX,gauge cluster,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,valve covers,1,4.0 months,$45,"Mon, 26-May-25",REAR RH VALVE COVER 3.1L FITS 97-03 GRAND PRIX 620500
2001,PONTIAC,GRAND PRIX,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2001,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2006,PONTIAC,TORRENT,dash vents,1,1.7 months,$146,"Thu, 05-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2006,PONTIAC,TORRENT,dash vents,1,1.2 months,$146,"Fri, 30-May-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2006,PONTIAC,TORRENT,dash vents,1,13.6 days,$120,"Thu, 29-May-25","2005-2006 Chevy Equinox Center Dash Radio Bezel Trim With Vents, OEM"
2006,PONTIAC,TORRENT,headlights,1,1.1 months,$45,"Thu, 05-Jun-25",Passenger Right Headlight Fits 06-09 TORRENT 1225628
2006,PONTIAC,TORRENT,headlights,1,26.5 days,$45,"Tue, 27-May-25",Driver Left Headlight Fits 06-09 TORRENT 1225629
2006,PONTIAC,TORRENT,headlights,1,16.0 days,$44,"Thu, 22-May-25",Headlamp Assembly PONTIAC TORRENT Right 06 - 09
2006,PONTIAC,TORRENT,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2006,PONTIAC,TORRENT,throttle body,19,,$150,"Thu, 29-May-25",Genuine Throttle Body For Pontiac G6 Saturn Relay Rendezvous Terraza Malibu 3.5L
2006,PONTIAC,TORRENT,throttle body,1,2.6 months,$39,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 06-07 RENDEZVOUS 1335305
2006,PONTIAC,TORRENT,tail lights,1,7.0 months,$79,"Fri, 06-Jun-25",2006-2009 Pontiac Torrent Tail Light Driver Left Side OEM
2006,PONTIAC,TORRENT,tail lights,1,9.2 days,$60,"Fri, 06-Jun-25",2006 2007 2008 2009 Pontiac Torrent Drivers Side Taillight OEM Tail Lamp
2006,PONTIAC,TORRENT,tail lights,1,15.7 months,$75,"Thu, 05-Jun-25",Passenger Right Tail Light Fits 06-09 TORRENT 1165632
2006,PONTIAC,TORRENT,intake manifold,1,5.1 days,$102,"Mon, 02-Jun-25",Intake Manifold 3.4L Lower Fits 05-09 EQUINOX 1031233
2006,PONTIAC,TORRENT,intake manifold,1,4.9 months,$112,"Tue, 20-May-25",2006 2007 2008 2009 Pontiac Torrent Lower Intake Manifold Oem 3.4l
2006,PONTIAC,TORRENT,intake manifold,1,5.1 months,$110,"Wed, 14-May-25",Intake Manifold 3.4L Lower Fits 05-09 EQUINOX 1759107
2006,PONTIAC,TORRENT,ecu ecm,80,,$120,"Sun, 01-Jun-25",✅ VIN programmed 06-07 GM 3.5L 3.4L Engine computer 12600928 PCM ECM GM
2006,PONTIAC,TORRENT,ecu ecm,8,10.5 months,$150,"Sun, 25-May-25","2006 Montana 3.5L Engine computer 12600928 ""Programmed to your VIN"" ECM PCM ECU"
2006,PONTIAC,TORRENT,ecu ecm,1,55.8 months,$38,"Wed, 14-May-25",2005 05 CHevrolet Equinox 12591279 Computer Engine Control ECU ECM EBX Module
2006,PONTIAC,TORRENT,gauge cluster,90,,$66,"Fri, 06-Jun-25",CHEVY TRAILBLAZER Speedometer Gauge Instrument Cluster Gauge and Display Repair
2006,PONTIAC,TORRENT,gauge cluster,194,,$67,"Fri, 06-Jun-25",99-02 Chevy Silverado Speedometer Gauge Cluster LCD Display REPAIR Service
