Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2012,NISSAN,VERSA,headlights,1,14.2 days,$115,"Fri, 06-Jun-25",20-24 Nissan Versa Headlight Head Light Passenger's RH Halogen
2012,NISSAN,VERSA,headlights,1,10.9 days,$55,"Fri, 06-Jun-25",2008 to 2012 Nissan Versa Headlight Left Driver Lh Side Oem N3728 DW
2012,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2012,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2012,NISSAN,VERSA,throttle body,1,29.7 days,$25,"Wed, 04-Jun-25",OEM 2007-2012 Nissan Versa Sentra Throttle Body Assembly ETA6002
2012,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2012,NISSAN,VERSA,tail lights,1,1.7 months,$55,"Sat, 07-Jun-25",2007-2012 OEM Nissan Versa Rear hatch High Mount 3rd third Brake LED Tail light
2012,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2012,NISSAN,VERSA,ecu ecm,1,1.6 months,$39,"Sun, 08-Jun-25",2012 12 Nissan Versa  Computer Brain Engine Control ECU ECM EBX Module
2012,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2012,NISSAN,VERSA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2012,NISSAN,VERSA,intake manifold,1,1.9 months,$89,"Thu, 05-Jun-25",Intake Manifold 1.6L Fits 15-19 MICRA 1009733
2012,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2012,NISSAN,VERSA,intake manifold,2,1.5 months,$100,"Tue, 03-Jun-25",2012 2013 2014 2015 2016 Nissan Versa 1.6L Intake Manifold HR16DE OEM Factory
2012,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2012,NISSAN,VERSA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2012,NISSAN,VERSA,gauge cluster,1,3.2 months,$18,"Wed, 21-May-25",2012 12 NISSAN VERSA INSTRUMNET CLUSTER PIGTAIL
2012,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2012,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2007,NISSAN,VERSA,dash vents,1,9.3 months,$22,"Wed, 04-Jun-25",2007-2012 NISSAN VERSA Dash Bezel Vent Panel Black OEM
2007,NISSAN,VERSA,dash vents,2,14.2 months,$40,"Wed, 04-Jun-25",NISSAN VERSA 2007 2011  CENTER DASH  CONSOLE PANEL TRIM HEATER CONTROL AC VENTS
2007,NISSAN,VERSA,dash vents,1,22.5 months,$49,"Tue, 03-Jun-25",2007-2011 Nissan Versa Center Dash Upper Vent Panel Cover Black
2007,NISSAN,VERSA,tail lights,1,5.1 days,$25,"Sat, 07-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 07-12 VERSA 9693
2007,NISSAN,VERSA,tail lights,1,1.7 months,$55,"Sat, 07-Jun-25",2007-2012 OEM Nissan Versa Rear hatch High Mount 3rd third Brake LED Tail light
2007,NISSAN,VERSA,tail lights,1,10.5 months,$63,"Sat, 07-Jun-25",07-12 Versa Passenger Tail Light Quarter Panel Mounted Hatchback 26550EM30A
2007,NISSAN,VERSA,headlights,1,3.1 days,$45,"Sat, 31-May-25",Headlamp Assembly NISSAN VERSA Left 07 08 09 10 11 12
2007,NISSAN,VERSA,headlights,1,1.5 months,$76,"Fri, 30-May-25",07-12 Nissan Versa Front Right Passenger Side Headlight Headlamp Assembly Oem
2007,NISSAN,VERSA,headlights,1,27.4 days,$76,"Sun, 11-May-25",07-12 Nissan Versa Front Left Driver Side Headlight Headlamp Assembly Oem
2007,NISSAN,VERSA,throttle body,1,26.0 days,$60,"Sun, 08-Jun-25",2012 Nissan Versa Throttle Body Valve Assembly ETA6002A
2007,NISSAN,VERSA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2007,NISSAN,VERSA,throttle body,1,29.7 days,$25,"Wed, 04-Jun-25",OEM 2007-2012 Nissan Versa Sentra Throttle Body Assembly ETA6002
2007,NISSAN,VERSA,intake manifold,1,5.9 months,$75,"Wed, 04-Jun-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 708039
2007,NISSAN,VERSA,intake manifold,1,17.6 days,$65,"Tue, 27-May-25",Intake Manifold 1.8L Hatchback Fits 07-12 VERSA 1186412
2007,NISSAN,VERSA,intake manifold,2,5.7 days,$70,"Sun, 18-May-25",OEM 2007-2012 Nissan Versa Upper Intake Manifold Assembly
2007,NISSAN,VERSA,ecu ecm,1,6.5 months,$47,"Sun, 08-Jun-25",+ 2007-10 Nissan Versa ECU ecm engine control unit module computer mec900-140 BF
2007,NISSAN,VERSA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2007,NISSAN,VERSA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2007,NISSAN,VERSA,gauge cluster,1,0.1 days,$70,"Fri, 06-Jun-25",Speedometer Cluster MPH CVT Without ABS Fits 07-08 VERSA 634880
2007,NISSAN,VERSA,gauge cluster,1,1.0 month,$69,"Wed, 04-Jun-25","Speedometer Instrument Cluster 2007 2008 Nissan Versa Dash Panel Gauges 70,199"
2007,NISSAN,VERSA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2007,NISSAN,VERSA,valve covers,1,1.8 months,$890,"Thu, 05-Jun-25",2007-2012 NISSAN VERSA JDM 2009-2014 NISSAN CUBE 1.8L ENGINE MR18 MOTOR 4CYL #1
2007,NISSAN,VERSA,valve covers,1,20.7 months,$899,"Sat, 29-Mar-25",07 08 09 10 11 12 NISSAN SENTRA 2.0L DOHC 16-VALVE ENGINE JDM MR20DE MR20
2017,NISSAN,VERSA NOTE,dash vents,1,14.1 days,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7
2017,NISSAN,VERSA NOTE,tail lights,1,4.1 days,$30,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted Hatchback Note Fits 14-19 VERSA 11190
2017,NISSAN,VERSA NOTE,tail lights,1,18.8 months,$90,"Sat, 07-Jun-25",Tail Light NISSAN VERSA SEDAN Right 12 13 14 15 16 17 18 19 RH REAR LAMP OUTER
2017,NISSAN,VERSA NOTE,tail lights,1,1.3 months,$38,"Wed, 04-Jun-25",Passenger Tail Light Quarter Panel Mounted Hatchback Fits 14-19 VERSA 1347912
2017,NISSAN,VERSA NOTE,throttle body,6,7.5 months,$66,"Wed, 04-Jun-25",Genuine Throttle Body Assembly 3AA50-02 3AA5002 for 2012-2019 Nissan Versa
2017,NISSAN,VERSA NOTE,throttle body,1,2.1 months,$50,"Mon, 02-Jun-25",Throttle Body 1.6L Fits 12-19 VERSA 247154
2017,NISSAN,VERSA NOTE,throttle body,1,7.9 months,$60,"Sat, 31-May-25","Cardone ""NO CORE RETURN"" Fuel Injection Throttle Body Cardone 67-0021 Reman"
2017,NISSAN,VERSA NOTE,headlights,1,11.2 days,$60,"Mon, 02-Jun-25",OEM | 2017 - 2019 Nissan Versa Note Halogen Headlight (Right/Passenger)
2017,NISSAN,VERSA NOTE,headlights,1,16.3 days,$90,"Sat, 17-May-25",OEM | 2017 - 2019 Nissan Versa Note Halogen Headlight (Left/Driver)
2017,NISSAN,VERSA NOTE,headlights,1,12.1 days,$80,"Tue, 13-May-25",2014-2017 Nissan Versa Note Halogen LH Driver Side Headlight Assembly OEM
2017,NISSAN,VERSA NOTE,intake manifold,1,2.1 months,$126,"Wed, 21-May-25",Nissan Sedan 1.6l Engine Intake Manifold 1hk0a OE Fits NISSAN VERSA 2016-2017
2017,NISSAN,VERSA NOTE,intake manifold,1,3.1 months,$108,"Mon, 21-Apr-25",Engine Intake Manifold 140019KX0A Fits 2018 2019 NISSAN VERSA 1.6L
2017,NISSAN,VERSA NOTE,ecu ecm,1,8.2 days,$25,"Sun, 08-Jun-25",2014 2018 Nissan Versa 1.6L BEM332-300 Engine Control Module Unit Ecm A79 034
2017,NISSAN,VERSA NOTE,ecu ecm,1,5.7 months,$21,"Sat, 07-Jun-25",2014 2017 Nissan Versa Note BEM336-300 Engine Control Module Unit Ecm B66 045
2017,NISSAN,VERSA NOTE,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2017,NISSAN,VERSA NOTE,gauge cluster,1,24.9 days,$64,"Fri, 06-Jun-25",Speedometer Cluster Hatchback Note MPH S Fits 15-19 VERSA 2120345
2017,NISSAN,VERSA NOTE,gauge cluster,1,33.5 months,$30,"Thu, 29-May-25",Speedometer Cluster Hatchback Note MPH S 2015-2019 NISSAN VERSA OEM #6557
2017,NISSAN,VERSA NOTE,gauge cluster,1,10.4 months,$39,"Thu, 29-May-25",2015-2019 Versa Speedometer Cluster Hatchback Note MPH S OEM 248109MB1A 198k
2014,NISSAN,VERSA NOTE,dash vents,1,5.3 days,$47,"Mon, 14-Apr-25",2012-2014 Nissan Versa Note Center Dash Radio Bezel W/ CENTER Vents Trim OEM
2014,NISSAN,VERSA NOTE,dash vents,1,1.3 months,$60,"Thu, 20-Mar-25",2014-15 Nissan Versa Note Center Dash Radio Surround Trim Bezel Panel Air Vents
2014,NISSAN,VERSA NOTE,dash vents,1,12.0 months,$39,"Wed, 19-Mar-25",Right Dash Vent Hatchback Note S Fits 14-16 VERSA 449425
2014,NISSAN,VERSA NOTE,headlights,1,7.4 days,$65,"Wed, 04-Jun-25",AFTERMARKET| 2014 - 2016 Nissan Versa NOTE Halogen Headlight (Right/Passenger)
2014,NISSAN,VERSA NOTE,headlights,1,5.1 months,$50,"Mon, 26-May-25",Headlamp Assembly Right SEDAN PASSENGER SIDE 4DR AS SEEN NISSAN VERSA 2014
2014,NISSAN,VERSA NOTE,headlights,1,27.8 days,$97,"Mon, 26-May-25",FITS 2014-2016 NISSAN VERSA Right Passenger Headlamp Assembly OEM
2014,NISSAN,VERSA NOTE,tail lights,1,4.1 days,$30,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted Hatchback Note Fits 14-19 VERSA 11190
2014,NISSAN,VERSA NOTE,tail lights,1,18.8 months,$90,"Sat, 07-Jun-25",Tail Light NISSAN VERSA SEDAN Right 12 13 14 15 16 17 18 19 RH REAR LAMP OUTER
2014,NISSAN,VERSA NOTE,tail lights,1,2.8 months,$40,"Wed, 04-Jun-25",Used Right Tail Light Assembly fits: 2017 Nissan Versa quarter panel mounted Sdn
2014,NISSAN,VERSA NOTE,throttle body,6,7.5 months,$66,"Wed, 04-Jun-25",Genuine Throttle Body Assembly 3AA50-02 3AA5002 for 2012-2019 Nissan Versa
2014,NISSAN,VERSA NOTE,throttle body,1,2.1 months,$50,"Mon, 02-Jun-25",Throttle Body 1.6L Fits 12-19 VERSA 247154
2014,NISSAN,VERSA NOTE,throttle body,1,7.9 months,$60,"Sat, 31-May-25","Cardone ""NO CORE RETURN"" Fuel Injection Throttle Body Cardone 67-0021 Reman"
2014,NISSAN,VERSA NOTE,intake manifold,1,1.9 months,$89,"Thu, 05-Jun-25",Intake Manifold 1.6L Fits 15-19 MICRA 1009733
2014,NISSAN,VERSA NOTE,intake manifold,2,1.5 months,$100,"Tue, 03-Jun-25",2012 2013 2014 2015 2016 Nissan Versa 1.6L Intake Manifold HR16DE OEM Factory
2014,NISSAN,VERSA NOTE,intake manifold,1,13.8 months,$80,"Sat, 17-May-25",Intake Manifold 1.6L Fits 2012 VERSA 964447
2014,NISSAN,VERSA NOTE,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2014,NISSAN,VERSA NOTE,gauge cluster,1,10.4 months,$39,"Thu, 29-May-25",2015-2019 Versa Speedometer Cluster Hatchback Note MPH S OEM 248109MB1A 198k
2014,NISSAN,VERSA NOTE,gauge cluster,1,17.9 days,$40,"Tue, 13-May-25",2014 Nissan Versa Speedometer Instrument Cluster OEM D04B02030
2014,NISSAN,VERSA NOTE,ecu ecm,1,8.2 days,$25,"Sun, 08-Jun-25",2014 2018 Nissan Versa 1.6L BEM332-300 Engine Control Module Unit Ecm A79 034
2014,NISSAN,VERSA NOTE,ecu ecm,1,5.7 months,$21,"Sat, 07-Jun-25",2014 2017 Nissan Versa Note BEM336-300 Engine Control Module Unit Ecm B66 045
2014,NISSAN,VERSA NOTE,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2008,NISSAN,XTERRA,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2008,NISSAN,XTERRA,headlights,1,1.3 months,$40,"Sat, 31-May-25",2005-2015 OEM Nissan Xterra Passenger Right Side Head Light Headlight Lamp | RH
2008,NISSAN,XTERRA,headlights,1,9.1 days,$35,"Thu, 29-May-25",2005 to 2015 Nissan Xterra Right Passenger RH Side Headlight Oem N1352 DW
2008,NISSAN,XTERRA,dash vents,2,3.9 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2008,NISSAN,XTERRA,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2008,NISSAN,XTERRA,dash vents,1,1.0 month,$120,"Thu, 05-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2008,NISSAN,XTERRA,tail lights,1,3.9 days,$44,"Sun, 08-Jun-25",2005 2006 2007 2008 Nissan Pathfinder XTerra 3rd Third Rear Brake Light OEM #2
2008,NISSAN,XTERRA,tail lights,1,11.5 days,$38,"Sat, 07-Jun-25",2005 to 2015 Nissan Xterra Tail light Left Driver Lh Side Oem N3931 DW
2008,NISSAN,XTERRA,tail lights,1,3.2 days,$38,"Sat, 07-Jun-25",2005 to 2015 Nissan Xterra Tail light Left Driver Lh Side TYC N7840 DW
2008,NISSAN,XTERRA,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2008,NISSAN,XTERRA,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2008,NISSAN,XTERRA,throttle body,1,25.2 days,$62,"Wed, 21-May-25",Throttle Body For Nissan Pathfinder 2004 2005 2006 2007 2008 2009 2010-2012 4.0L
2008,NISSAN,XTERRA,ecu ecm,1,1.7 months,$150,"Sun, 08-Jun-25",🛑 2008 Nissan XTERRA 4.0L ECU ECM Engine Computer Module MEC71-102 A2 OEM
2008,NISSAN,XTERRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2008,NISSAN,XTERRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2008,NISSAN,XTERRA,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2008,NISSAN,XTERRA,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2008,NISSAN,XTERRA,intake manifold,1,5.1 days,$87,"Thu, 22-May-25",Intake Manifold 4.0L 6 Cylinder Upper Fits 05-18 FRONTIER 1352019
2008,NISSAN,XTERRA,gauge cluster,1,22.2 months,$40,"Sat, 07-Jun-25",05 06 07 08 Nissan Frontier Speedometer Instrument Cluster 220k Miles 248109z077
2008,NISSAN,XTERRA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2008,NISSAN,XTERRA,gauge cluster,1,11.9 days,$111,"Wed, 21-May-25","Speedometer Instrument Cluster 07 08 09 Nissan Xterra/Pathfinder 143,163 Miles"
2008,NISSAN,XTERRA,valve covers,1,16.1 days,$70,"Wed, 02-Apr-25",fits 05-14 NISSAN XTERRA 05-12 NISSAN PATHFINDER Plastic Engine Cover 4.0L OEM
2000,NISSAN,XTERRA,headlights,1,13.0 months,$22,"Wed, 12-Mar-25",1998 1999 2000 Nissan Frontier XTerra Driver LH Side Halogen Headlight OEM
2000,NISSAN,XTERRA,dash vents,1,1.8 months,$39,"Thu, 05-Jun-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2000,NISSAN,XTERRA,dash vents,1,1.3 months,$36,"Mon, 19-May-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2000,NISSAN,XTERRA,dash vents,1,2.6 months,$64,"Sat, 10-May-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2000,NISSAN,XTERRA,throttle body,1,5.8 months,$149,"Sat, 07-Jun-25",1x For 1998-2002 Nissan Frontier 2.4L Xterra 4 Cylinder Throttle Body 161183S500
2000,NISSAN,XTERRA,throttle body,1,5.8 months,$250,"Tue, 03-Jun-25",Nissan Frontier 2.4L Throttle Body OEM (14001-F4500) OEM (KA24DE) (1998-2004)
2000,NISSAN,XTERRA,throttle body,1,5.8 days,$125,"Tue, 03-Jun-25",99 04 NISSAN XTERRA Throttle Body Frontier 3.3L V6
2000,NISSAN,XTERRA,tail lights,1,12.2 months,$40,"Sun, 08-Jun-25",Passenger Tail Light Quarter Panel Mounted Fits 00-01 XTERRA 505923
2000,NISSAN,XTERRA,tail lights,1,1.8 months,$39,"Thu, 05-Jun-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2000,NISSAN,XTERRA,tail lights,1,1.9 months,$30,"Wed, 04-Jun-25",02-04 Nissan Frontier Xterra Overhead Dome Light Map Lamp Assembly GRAY OEM
2000,NISSAN,XTERRA,intake manifold,1,3.2 months,$90,"Sun, 01-Jun-25",Intake Manifold 4 Cylinder Fits 98-04 FRONTIER 154877
2000,NISSAN,XTERRA,intake manifold,6,,$106,"Fri, 30-May-25",2000-2004 Nissan Xterra Lower Intake Manifold 6 Cylinder OEM
2000,NISSAN,XTERRA,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2000,NISSAN,XTERRA,gauge cluster,2,9.1 months,$130,"Sun, 08-Jun-25",🔥00-01 NISSAN XTERRA FRONTIER INSTRUMENT CLUSTER SPEEDOMETER
2000,NISSAN,XTERRA,gauge cluster,1,1.4 months,$88,"Wed, 04-Jun-25",2000-2001 Nissan Frontier Xterra Instrument Gauge Cluster Speedometer 298K
2000,NISSAN,XTERRA,gauge cluster,120,,$119,"Wed, 04-Jun-25",1998-2001 NISSAN Frontier Pathfinder Instrument Dash Cluster [REPAIR SERVICE]
2000,NISSAN,XTERRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2000,NISSAN,XTERRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2000,NISSAN,XTERRA,ecu ecm,16,1.3 days,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2011,NISSAN,XTERRA,dash vents,2,3.9 days,$80,"Fri, 06-Jun-25",05-12 Nissan Xterra Pathfinder frontier Center Dash Radio bezel vent Console OEM
2011,NISSAN,XTERRA,dash vents,1,1.6 months,$67,"Fri, 06-Jun-25",2005-2012 NISSAN PATHFINDER XTERRA AC HEATER CLIMATE CONTROL TEMP SWITCH OEM
2011,NISSAN,XTERRA,dash vents,1,6.9 days,$115,"Thu, 05-Jun-25",09-12 NISSAN XTERRA FRONTIER BLACK SILVER CENTER DASH RADIO VENT BEZEL TRIM OEM
2000,NISSAN,XTERRA,valve covers,1,32.9 months,$75,"Sat, 07-Jun-25",2000-2004 NISSAN XTERRA DRIVER LEFT VALVE COVER CYLINDER FITS OEM*
2000,NISSAN,XTERRA,valve covers,1,11.1 days,"$1,699","Tue, 03-Jun-25",98-99-00-01-02-03-04 NISSAN FRONTIER PATHFINDER XTERRA 3.3L ENGINE VG33DE MOTOR
2011,NISSAN,XTERRA,headlights,1,11.9 days,$18,"Mon, 02-Jun-25",OEM 2006-2015 Nissan Pathfinder Frontier Xterra Headlight Bulb Plastic Retainer
2011,NISSAN,XTERRA,headlights,1,1.3 months,$40,"Sat, 31-May-25",2005-2015 OEM Nissan Xterra Passenger Right Side Head Light Headlight Lamp | RH
2011,NISSAN,XTERRA,headlights,1,9.1 days,$35,"Thu, 29-May-25",2005 to 2015 Nissan Xterra Right Passenger RH Side Headlight Oem N1352 DW
2011,NISSAN,XTERRA,tail lights,1,11.5 days,$38,"Sat, 07-Jun-25",2005 to 2015 Nissan Xterra Tail light Left Driver Lh Side Oem N3931 DW
2011,NISSAN,XTERRA,tail lights,1,3.2 days,$38,"Sat, 07-Jun-25",2005 to 2015 Nissan Xterra Tail light Left Driver Lh Side TYC N7840 DW
2011,NISSAN,XTERRA,tail lights,1,11.0 days,$47,"Sat, 07-Jun-25",2005-2015 Nissan Xterra Rear Right Passenger Side Tail Light Taillight OEM
2011,NISSAN,XTERRA,throttle body,1,3.6 months,$25,"Sat, 31-May-25",2005-2012 Nissan Pathfinder Throttle Body UK8L8
2011,NISSAN,XTERRA,throttle body,3,3.6 months,$96,"Wed, 28-May-25",OEM 161197S000 Throttle Body For Nissan FRONTIER 2005-2017 4.0L V6 Infiniti QX56
2011,NISSAN,XTERRA,throttle body,1,25.2 days,$62,"Wed, 21-May-25",Throttle Body For Nissan Pathfinder 2004 2005 2006 2007 2008 2009 2010-2012 4.0L
2011,NISSAN,XTERRA,intake manifold,1,9.7 months,$180,"Wed, 04-Jun-25",2005-2018 Frontier Intake Manifold 4.0L 6 Cylinder Upper OEM 14010EA205
2011,NISSAN,XTERRA,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2011,NISSAN,XTERRA,intake manifold,1,5.1 days,$87,"Thu, 22-May-25",Intake Manifold 4.0L 6 Cylinder Upper Fits 05-18 FRONTIER 1352019
2011,NISSAN,XTERRA,ecu ecm,105,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2011,NISSAN,XTERRA,ecu ecm,1,9.9 days,$295,"Thu, 05-Jun-25",2010 Nissan Xterra 4.0L MEC77-010 C1 Engine Computer ECU ECM PCM OEM
2011,NISSAN,XTERRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2011,NISSAN,XTERRA,gauge cluster,1,15.8 days,$96,"Tue, 03-Jun-25",Used Speedometer Gauge fits: 2018  Infiniti q50 cluster 3.0L MPH Grade A
2011,NISSAN,XTERRA,gauge cluster,168,,$90,"Sun, 01-Jun-25",Fits NISSAN 1998-2019 Instrument Cluster Mileage Correction/Programming Service
2011,NISSAN,XTERRA,gauge cluster,1,3.4 months,$39,"Fri, 30-May-25",2011-2011 Nissan Xterra Speedometer Instrument Cluster Gauges 24810-9ba5a AHTCI
2011,NISSAN,XTERRA,valve covers,1,2.3 months,$13,"Mon, 05-May-25",OEM Nissan & Infiniti Engine Valve Cover Mounting Bolt 13224-AL60C (3 Bolts)
2011,NISSAN,XTERRA,valve covers,1,2.3 months,"$2,785","Tue, 08-Apr-25",2005-2013 Nissan Frontier Xterra Pathfinder JDM VQ40 4.0L V6 Motor
2011,NISSAN,XTERRA,valve covers,1,16.1 days,$70,"Wed, 02-Apr-25",fits 05-14 NISSAN XTERRA 05-12 NISSAN PATHFINDER Plastic Engine Cover 4.0L OEM
2002,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2002,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
2002,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
2002,OLDSMOBILE,INTRIGUE,throttle body,1,7.2 days,$73,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 1355712
2002,OLDSMOBILE,INTRIGUE,throttle body,1,79.0 months,$100,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 44573
2002,OLDSMOBILE,INTRIGUE,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
2002,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
2002,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
2002,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
2002,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
2002,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
2002,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
